mint,observed_at,board,market_cap_usd,progress_pct,volume_sol,volume_usd,volume_5m_sol,volume_1h_sol,txs,buys,sells,holders,top10_share,dev_share,participants,snipers,kol_count,age_s,has_social,has_twitter
CXRBLxrEcbxySDCnFJdAyybQ8vSmRnYjispaJGnykxMC,2026-09-18 20:09:50.384+00,new,9278.0366690205,56.080000,22.1755526030,2522.8268628341,22.1755526030,22.1755526030,13,10,3,5,0.405240,0.303858,0,9,0,1,t,t
CXSAKxUKP43qcRZh4Kcv7qc6B2uqcosyviXyVzLePair,2026-09-21 20:11:59.548+00,movers,29263.8069411224,100.000000,585.9989024280,69421.5471001267,585.9989024280,585.9989024280,1397,869,528,487,0.175536,0.000000,0,52,4,92,t,t
CXjGyMbE8cxCFCMZbq39iD294eFacudhX5S5oRWMx5UB,2026-09-16 01:53:59.566+00,movers,34720.6077950021,97.580000,937.2427415980,90502.8046804830,522.4294572040,937.2427415980,2024,1102,922,198,0.233320,0.000000,0,88,10,339,t,t
CXjk1R53rpzwbG3BMx8w1HZW6S3f6UnbnexUxzb9paid,2026-09-15 21:17:59.874+00,movers,29212.7309034906,94.060000,439.8060272100,42704.9936746787,276.6584028230,439.8060272100,768,448,320,127,0.217525,0.000000,0,42,3,387,t,t
CYAo4p4yQF3tUXxwASiNwC8mEMAhasYaWShxquT2YxZq,2026-09-21 13:43:59.746+00,graduating,44524.1536180380,98.630000,263.2865263040,30776.3405959929,263.2865263040,263.2865263040,663,422,241,291,0.218045,0.018435,0,48,0,124,t,t
CYauAxCiTrrT49Yt8BS9xEACf4ewuAk5PyG4TL3tpump,2026-09-17 20:08:10.142+00,graduating,13078.6482581037,72.390000,111.9900855230,11325.7671118526,111.9900855230,111.9900855230,108,74,34,43,0.247186,0.031944,0,65,2,6,t,t
CZ2e6zmofvAM3wUdCSUm6sBrG3KcvtDGfTvU5L4Upump,2026-09-17 19:25:02.632+00,graduating,12529.3632987057,71.080000,1493.1196164900,150528.9979927976,628.7804536660,1493.1196164900,2657,1471,1186,118,0.236525,0.000000,0,73,10,797,t,t
CZ5RNwALmcyM7F79EDtvqAwfYwNiVQ5td1iaqDXrpump,2026-09-20 02:15:59.743+00,graduating,40026.4940456767,97.720000,984.5717613120,108671.4382400995,294.5000083690,984.5717613120,1722,815,907,239,0.236727,0.000000,0,14,0,14,t,t
CZGGTsYQ6fAjsu2h1C8ZXmJNChbdWRJEbzWqUEKPpump,2026-09-19 02:56:59.727+00,movers,22717.5758598379,84.700000,159.7173110030,18147.4285750856,159.7173110030,159.7173110030,172,133,39,89,0.321439,0.000000,0,44,0,17,t,t
Ca1K6Fb2NXnRuCA3dhsFtZeFgAtXBrAUvS4ym8twpump,2026-09-17 21:49:59.897+00,new,32735.0265966574,95.510000,82.3835058550,8339.5896931383,82.3835058550,82.3835058550,66,61,5,32,0.561861,0.000000,0,28,0,1,t,t
Ca8arLwTPE6bEhQGEqrBBswWKWTBnJ3VozB1mRjQpump,2026-09-19 14:53:59.67+00,movers,37457.7560645970,96.220000,472.8361136630,52843.2571136993,305.3510174490,472.8361136630,431,295,136,673,0.198658,0.000000,0,23,0,451,t,t
CaEocTtLZCWWM8RVYbLnuKKpbuTSiNLF44CaPA8ocHBu,2026-09-17 11:13:59.873+00,graduating,30560.7909592210,94.370000,914.3693303450,91409.0202176925,383.2086625720,914.3693303450,1998,1239,759,252,0.224367,0.000000,0,41,5,348,t,t
CauBax2LYd2rLaLMaFRhgCzreTw3XbC6ErbbhE7jPpja,2026-09-19 12:47:59.868+00,graduating,37616.7114950602,96.310000,361.5889276750,40395.8915010035,361.5889276750,361.5889276750,585,324,261,144,0.253307,0.000000,0,39,0,33,t,t
CbAMREtnd3MfCZwFZKjr5RTDa47y2eHMTvxwccL2pump,2026-09-17 17:24:37.968+00,new,162.2754093330,0.000000,1.5991947130,162.6602763603,1.5991947130,1.5991947130,45,21,24,2,0.968805,0.000000,0,1,1,2,f,f
CbSqNGBS1TR9NkWvSheGmqQXzWtNXkdy9nxRx2atpump,2026-09-19 20:03:55.11+00,new,132.6828695706,51.830000,11.0957466060,1232.5407460584,11.0957466060,11.0957466060,221,115,106,6,1.387180,0.271752,0,0,1,1,f,f
CcvNpYQ36arU3C5Peg8fBmdKZFTrFPgenmE3sbPhSLLM,2026-09-20 20:40:59.881+00,movers,35100.8860903840,95.190000,778.0743200870,85793.7054443613,778.0743200870,778.0743200870,749,427,322,202,0.134920,0.000000,0,78,1,277,t,t
CdAjXmV2E4PRtwKaV8aCMmDdJVeY3iGARWvG6Zc8pump,2026-09-19 05:52:59.877+00,graduating,22255.9475938472,84.410000,49.7748148120,5603.3150568616,49.7748148120,49.7748148120,7,7,0,6,0.001993,0.000000,0,6,0,2,f,f
Cdm21UJXT6pke5dxn1HyZZkSrFsAQkR1ZLbk1zbmpump,2026-09-21 23:22:28.074+00,new,50147.5469572081,0.000000,316.2301675250,37723.0966840573,316.2301675250,316.2301675250,3,3,0,0,0.000000,0.000000,0,0,0,1,t,f
CdsWArTRFBhqV5LNPzT7JrGa9vXVeGK4DTpegR4rfFs3,2026-09-17 03:11:59.539+00,movers,19752.5492894391,84.520000,490.0978481720,48754.3529025640,490.0978481720,490.0978481720,952,569,383,142,0.265859,0.000000,0,33,6,197,t,t
Ce4VMDEHip8puyhsaJP8xrhgvotuMoBTyPRLs3LgJMYU,2026-09-20 14:45:59.758+00,graduating,39953.0036548919,98.060000,1209.5879159980,130973.9715039693,268.9933238950,1209.5879159980,3893,2330,1563,538,0.179771,0.000000,0,27,3,184,t,t
CegFQABwkbo7Xo1Xkhp63kE4MBQpoQktWrvYkZWDpump,2026-09-16 22:12:59.758+00,graduating,32582.5303870643,96.100000,88.4412258500,8660.8401148696,55.1654241180,88.4412258500,92,75,17,43,0.654976,0.541856,0,3,0,249,t,t
Cf7Gko4ZBThE7jAq9gg9giUZoAo4odbsnjb4rtGipump,2026-09-16 08:49:50.653+00,new,5.2322851527,30.630000,43.3995394620,4197.0240858907,43.3995394620,43.3995394620,541,289,252,11,1.242807,0.000000,0,3,1,2,f,f
CfAsmrq73NMyHZqpeXUxMD9cM5yHeiixWsSSB5Dgpump,2026-09-20 14:05:58.925+00,graduating,44328.4765409594,99.900000,239.0762892640,25903.8976335207,158.3855368690,239.0762892640,303,182,121,110,0.403692,0.279691,0,33,0,15,t,t
Cfx8BzEsxMiK2HnzwxAVmHk69LYH7JVhnsmW9ccMpump,2026-09-16 19:20:36.618+00,new,443.5623370809,4.020000,7.4029058190,723.0170973274,7.4029058190,7.4029058190,115,67,48,5,1.031862,0.000000,0,2,1,19,f,f
ChGkEmqxUuggy9NG9X3PEnv1q2bHFNgFhZmxJUowQtco,2026-09-18 00:05:59.719+00,movers,31183.7061890675,94.480000,596.0772723760,60556.4811492297,354.2567832280,596.0772723760,994,655,339,246,0.208889,0.000000,0,9,6,506,t,t
Chr16e3kYHX26K3tu6RmjWtL5tRtwxYCeVNkDL5B4Kh9,2026-09-21 00:03:58.721+00,graduating,16239.1855201203,76.040000,729.9801110910,80456.1401333036,56.8202561410,173.0043550420,1428,820,608,76,0.243858,0.000000,0,5,3,9463,f,f
ChwDsimGBnKsvYAQoTcm8V4b4V6bPkdhqHjqSsdnpump,2026-09-16 10:04:59.771+00,movers,27307.0178961842,92.610000,1223.8531982930,118602.3841675112,35.4752624920,383.5097398100,3500,2048,1452,217,0.273956,0.000000,0,117,8,7794,t,t
CiEMUtLxPqERMFaG1puHyTpsZzHY7N79awUHcaFXpump,2026-09-16 22:34:24.69+00,new,1148.5893534317,46.800000,90.2538288160,8806.8900002552,90.2538288160,90.2538288160,126,71,55,6,1.371152,0.000000,0,2,2,1,f,f
CiV2To3hYpXXwimzRGWVcD6LJUX2ryKCMCwpRs5Ppump,2026-09-20 22:37:59.773+00,graduating,37936.2712300523,96.680000,776.1416352500,85685.4986578467,277.1819263850,776.1416352500,1577,922,655,234,0.293314,0.000000,0,45,2,976,t,t
CibW5kFCZi7mUTLZjhPGBeET4dJEjtRusHBEnet2pump,2026-09-16 09:31:59.781+00,new,21.9604153054,8.510000,9.7678020440,948.3042830842,9.7678020440,9.7678020440,255,133,122,10,1.059317,0.000000,0,0,1,1,t,t
CjtxpmhGyHMhdN5MmS7vooYbDVi6utNz5DxJVjF8bjoZ,2026-09-19 03:02:59.95+00,movers,32468.8443877017,92.980000,1091.8357213770,123986.6801083968,420.6871864840,1091.8357213770,2932,1530,1402,263,0.246868,0.000000,0,56,9,995,t,t
CkFy6q3gdk28fY5C8pqD3dV596GwhSHGJxXr4oQfpump,2026-09-22 02:56:19.51+00,movers,425345.9390118845,100.000000,253.2407607430,29597.8209630011,253.2407607430,253.2407607430,352,216,136,160,0.929512,0.793100,0,10,0,63,t,t
CkVqmq9Ac9XZsYLVonMkEiMMZ6Z1VwX53XqAh65npump,2026-09-17 08:01:59.694+00,graduating,37984.9209856196,98.590000,1107.0580443180,110707.5968374396,149.5917102410,1107.0580443180,2906,1671,1235,378,0.258119,0.000000,0,49,5,206,t,t
CmE6gywaJuw81fYWbvnTByFLRB9t8H9WBFmKu4K4pump,2026-09-17 03:06:44.775+00,new,507.2367860994,22.180000,24.2985197110,2418.7264418892,24.2985197110,24.2985197110,144,74,70,4,1.175921,0.026704,0,2,1,1,f,f
CmN6GY4n6cxdyDCSm4RqghDy16zTXgiVTrUn9uVfpump,2026-09-19 11:14:59.835+00,graduating,35973.4807395114,95.430000,232.8440205850,26007.4661103099,232.8440205850,232.8440205850,152,107,45,62,0.297588,0.000000,0,10,0,13,t,t
CmhgMiRktfJEqgtRvoo5xUuNrLHVwiywCVYskV4pump,2026-09-16 21:47:59.776+00,movers,13427.7837326985,74.130000,51.4720608040,5051.4130391108,51.4720608040,51.4720608040,33,24,9,40,0.227644,0.000000,0,7,0,14,t,t
CnJoLNyHpgVqNWBPcdp4bBoZz4ZBwPi6tHuLtLtaSSmb,2026-09-17 17:19:59.686+00,movers,21271.7738909797,85.920000,59.9368337000,6072.8197501597,59.9368337000,59.9368337000,67,62,5,35,0.336440,0.000000,0,39,0,12,t,t
Cnx3DX17qeDrbywa4RKBrn947Vn1momETe6MhE9Lpump,2026-09-20 02:29:49.027+00,new,11.5654890996,23.420000,6.7653047610,742.4050821684,6.7653047610,6.7653047610,401,212,189,12,1.184822,0.000212,0,4,1,1,f,f
CoPmCbrKdYs1hqxQarzyfHQC1Z68WVgjNAQfEnGhpump,2026-09-17 01:32:59.91+00,movers,33313.1642807163,96.190000,450.0643126400,44689.7168236054,349.8198711770,450.0643126400,371,253,118,173,0.198694,0.000000,0,13,0,337,t,t
CpNnwYbZTTdfJaLDUReVsWQr2NuDZSbMg8AQbrKPdevs,2026-09-17 14:50:59.352+00,new,24416.3877271133,89.200000,169.9761370470,17225.0749179970,169.9761370470,169.9761370470,244,150,94,75,0.295564,0.000000,0,62,0,1,t,t
CpRKpgYB9Wgi9yW3izeQDdZCmnXkamej26TPfmASpump,2026-09-16 14:10:59.673+00,movers,35667.1651752415,98.010000,1036.2918656770,100492.1531373208,255.1689738940,1036.2918656770,3163,1851,1312,529,0.202567,0.000000,0,57,8,609,t,t
CpiJB2u8Jc6bTzFfmDxYLgcokBb9N7Hsy444Erea7uQA,2026-09-16 07:07:59.752+00,movers,39998.6891164748,99.980000,978.3536771820,95239.7826154207,670.7913575570,978.3536771820,3723,1323,2400,349,0.217650,0.024720,0,35,8,443,t,t
CqKdGyvhKeuRoUuQgHPqKt7pNnN6RMEAQ1PRRDxVpump,2026-09-17 17:36:59.617+00,new,29516.4478974520,93.310000,132.3120272570,13465.6011727547,132.3120272570,132.3120272570,20,10,10,1,0.980918,0.000000,0,2,1,1,f,f
CqQg4nM3QqgiwUyP8KKAH1s4AvXFGdTPvcij7CzCpump,2026-09-19 23:22:59.774+00,movers,44398.9711100558,99.570000,1039.6008055060,115233.7563609280,561.1175655160,1039.6008055060,1346,637,709,218,0.235002,0.000000,0,38,0,433,t,t
CqV3QQD5wafpKvPwR2Rnbe41MaCZET7LdEYvSoLopump,2026-09-18 19:38:59.634+00,new,26.4806412482,14.460000,5.4519162520,619.3992112426,5.4519162520,5.4519162520,199,98,101,9,1.105178,0.091826,0,1,1,2,f,f
CqY2NGm6tULLukrB47F6oYbAztz592vTmUGanWumLiXM,2026-09-16 22:16:59.716+00,graduating,32319.8383083224,95.870000,731.8936201440,70847.8972906863,47.1288491360,231.4984886920,1351,721,630,108,0.277676,0.000000,0,70,2,14673,t,t
Cr7EDCxhsShZVreDgx3YXGvPfrzTgnai6LWpRq1Dpump,2026-09-19 07:05:59.656+00,movers,34386.4950635960,94.500000,617.0007623890,68942.8870576596,207.5016319480,617.0007623890,1529,1102,427,327,0.232223,0.000000,0,34,0,852,t,t
Cr8kqLxWxcKJNQbFqHrkF2k5kgLCd3TGqDn6x522pump,2026-09-15 23:10:59.725+00,new,93.1875217275,12.380000,2.4998623220,243.2955336942,2.4998623220,2.4998623220,94,52,42,17,1.075414,0.000000,0,2,1,36,t,t
CraaT3cYA79JoHLsMHohV7bcNhAtxUZH3gqBL5Aapump,2026-09-22 11:17:59.681+00,movers,14830.2542300109,100.000000,446.9129197690,52245.2759060233,446.9129197690,446.9129197690,403,245,158,300,0.410419,0.001057,0,35,0,93,t,t
CrrcQsPD5zNW2hEKhBy5ARP1haGBKAmoqsgD8dqPpump,2026-09-17 16:32:48.571+00,movers,30426.7573658344,94.070000,244.5767465060,24724.2459865169,244.5767465060,244.5767465060,371,213,158,129,0.325257,0.000000,0,48,2,26,t,t
Cs9gqD98oNpQ2QWRUusP5ikPouUuku12xLFE4T99pump,2026-09-17 00:21:04.926+00,new,171.2069984728,83.000000,12.8076419710,1267.7276644678,12.8076419710,12.8076419710,295,151,144,5,1.656112,0.000000,0,5,1,1,f,f
CswXhYT1neLg5au3APYyva64gr8krh5i1MSy6c9Vpump,2026-09-18 00:37:39.368+00,movers,41008.7161907626,99.760000,388.3190636870,39370.5924288457,42.2770639950,388.3190636870,747,488,259,236,0.181906,0.000000,49,42,0,1901,t,t
CsyaEzdEcvVSQQvpFHfLHL2tdg1PLPeEiFmY2ogfpump,2026-09-15 21:53:48.637+00,new,132.6933283202,0.000000,1.5514147940,149.9801907505,1.5514147940,1.5514147940,40,18,22,2,0.992751,0.052183,0,0,1,2,f,f
CtEs35X2EmPdJL6wNEmFCq4zmNiFxTTTzU7jAmiPpump,2026-09-21 02:47:33.873+00,new,11.3926400474,27.310000,2.6088101390,290.6078562909,2.6088101390,2.6088101390,242,126,116,9,1.216627,0.000000,0,1,1,1,f,f
CtMVnPsvEhV1u6UES3QjMjxFyTS4dxLfaBCD1dg5pump,2026-09-17 05:12:18.268+00,new,30981.6952824071,94.730000,71.7070824620,7149.7054744819,71.7070824620,71.7070824620,57,47,10,33,0.048251,0.000000,0,7,0,1,t,f
CvBzGrmC5YNwj1odfYbChPmbtZwVrGfnz5G1dQo5pump,2026-09-21 07:15:31.337+00,new,44.7491147092,68.630000,7.7697147650,869.1710427551,7.7697147650,7.7697147650,311,172,139,8,1.544290,0.071981,0,2,1,1,t,t
CvuBcuvEhqZbQjbmW3LXcaRWunsrgAND2M5h1fex84qF,2026-09-16 19:38:59.573+00,movers,34309.4103580396,97.120000,922.4659546570,89929.7196470780,441.6822563090,922.4659546570,1633,817,816,152,0.233616,0.000000,0,35,3,383,t,t
CwXryfXXXrSyDs6wnuV3X7wG8bojGpHWBMiUZCxepump,2026-09-17 15:25:59.815+00,movers,35944.2757028173,97.500000,702.4563269710,70476.1549069917,500.5691619940,702.4563269710,1504,810,694,237,0.181761,0.000000,0,26,0,400,t,t
CwZn8XcUKZnSHWPDnk2BYvcG4McETwzzYqgj139Wpump,2026-09-16 20:54:59.757+00,movers,37390.2343405363,98.570000,829.4954935720,81675.3648037660,411.7005940050,829.4954935720,1479,780,699,205,0.165025,0.000000,0,10,0,522,t,t
CwfCNAhG1Q4s4SuGfpaURoD5XNd5NHc7XpUZNCDtsBn3,2026-09-21 00:33:59.809+00,movers,41413.1550276056,98.000000,319.2701348910,35903.8021233052,319.2701348910,319.2701348910,630,356,274,114,0.282701,0.000000,0,65,5,167,t,t
CwtnSzKDgNpgF9m4fa76WHTKA3NzVoqCNv25P3Sfpump,2026-09-19 18:16:10.743+00,new,5.6206630330,26.200000,1.8984135170,210.3329066735,1.8984135170,1.8984135170,153,80,73,12,1.193101,0.000000,0,3,1,1,t,t
Cx4uMzM8MNXt8hjYDuUEVGrWTuAahxR5HJaTbb44pump,2026-09-16 18:29:30.946+00,new,66.8937088169,70.910000,3.7324162230,364.7201085005,3.7324162230,3.7324162230,244,131,113,9,1.557161,0.000000,0,3,1,2,f,f
CxCLtgx4SvGErwDyXUxjme8ETjxj71WnH9xDaEv6pump,2026-09-20 03:36:59.553+00,new,229.4922621719,17.050000,2.6021563940,281.7729288434,2.6021563940,2.6021563940,77,38,39,5,1.135262,0.012780,0,2,1,1,f,f
CxGhUZ4YEdkNEMLtAQ8fJvmKMatVW1CYc7YSSp51pump,2026-09-21 13:23:59.373+00,graduating,47440.5698562499,99.650000,78.6390162320,9261.1148008378,78.6390162320,78.6390162320,21,20,1,20,0.681827,0.000000,0,1,0,18,t,t
Cy3xLp7UTuMo8mii7SKmW3R1RoMBvQBwtxaxjZNtpump,2026-09-20 16:29:10.012+00,new,630.9821480927,5.920000,4.3335576830,473.7391794551,4.3335576830,4.3335576830,135,70,65,6,1.046990,0.000000,0,3,1,75,f,f
CywFuqXXqqyz39oXgrg9AX5M8BazMAHVSr7fzE2hpump,2026-09-17 04:35:02.65+00,new,28.8411205848,40.430000,19.4525149570,1928.3653619115,19.4525149570,19.4525149570,358,184,174,9,1.308034,0.000000,0,2,1,1,f,f
CzmjLKSSbGvWSYZjX1FseHGraNkzuJrQRNjD7vqwpump,2026-09-18 01:14:59.251+00,graduating,21954.8699024158,86.660000,155.7224523180,15801.7185488812,155.7224523180,155.7224523180,218,172,46,136,0.190113,0.000000,0,40,0,21,t,t
D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,2026-09-20 00:35:59.754+00,graduating,44539.2379170328,99.580000,186.9982000660,20798.9088630707,8.5672363440,119.3439328400,435,284,151,137,0.337350,0.000000,0,3,0,49389,t,t
D1sm1V3pHGTv32ugeXoer4a91xqfuh4jJBYQwePSKVez,2026-09-18 20:46:41.807+00,new,8348.3631081271,51.790000,22.3618357390,2543.4351969539,22.3618357390,22.3618357390,17,13,4,9,0.310565,0.126235,0,9,0,1,t,t
D21EpiqPn5iMUP18NtUjkgYWa31pAm7dKDr8CBBtpump,2026-09-21 11:16:59.484+00,new,141.1882230027,53.320000,3.3599476610,390.9946244559,3.3599476610,3.3599476610,128,58,70,10,1.375417,0.000000,0,2,1,1,f,f
D2VSyLBcDe6SzMbmDCDc5fDYgLvcu2JCdG7mkdzqpump,2026-09-20 04:54:58.844+00,new,189.0854823721,85.350000,49.0484299860,5343.2717989169,49.0484299860,49.0484299860,625,325,300,10,1.658844,0.000000,0,5,1,1,f,f
D3MTtBurM6cXhUyeCdMDk4ixLmwuyqqTCvJZ1Kvppump,2026-09-22 16:22:52.301+00,new,47.5680144745,72.450000,5.3171341740,621.4678320094,5.3171341740,5.3171341740,206,116,90,8,1.488028,0.064998,0,1,1,1,f,f
D42KmA7X7uQcjgfQRcBrkCckQkB7QMqYb4dj5RkGpump,2026-09-17 08:23:03.903+00,new,76.0237073530,78.510000,17.4006023940,1741.2716899291,17.4006023940,17.4006023940,463,242,221,7,1.608149,0.000000,0,2,1,1,f,f
D4H3WhdxcAjpeVoXCodfF6hdZ4p4m4LEWiWGN6p2pump,2026-09-17 17:33:28.068+00,new,243.9118405398,4.510000,2.5854046250,263.3922077580,2.5854046250,2.5854046250,83,44,39,6,1.026066,0.000000,0,2,1,1,f,f
D4wogYAzhRrWqzgDhJvatSj2SesK2oFcazsnqMsk1Aux,2026-09-17 05:54:59.814+00,graduating,31476.7217765732,95.070000,939.0314812350,93477.9785196939,167.8827153150,939.0314812350,2472,1284,1188,286,0.228757,0.000000,0,70,5,83,t,t
D5VC3Vq4JfeB1atbGdnuguR4josRjzthQeoXscfqcu6u,2026-09-17 00:09:39.974+00,new,32588.3420311258,95.930000,97.9508463110,9663.2528299726,97.9508463110,97.9508463110,63,52,11,39,0.542895,0.000000,0,3,0,1,t,t
D6WtpydfEE9bVNxspvZXSsRGtwCNFNnqxg1Y4RJwpump,2026-09-15 23:57:59.675+00,new,442.1100576565,12.320000,3.7994502740,368.0389935161,3.7994502740,3.7994502740,112,61,51,5,1.097710,0.040123,0,2,1,55,t,f
D74tS51ZmCKZghG3mcF5VWbABSkLXy5xwKAByLuXpump,2026-09-19 19:20:39.275+00,new,237.7318654368,15.660000,10.0176206310,1111.3828069038,10.0176206310,10.0176206310,116,61,55,7,1.124214,0.092051,0,1,1,1,f,f
D7UbTiXaMUb6JKheNTVtEcxS7g9peztenbnMfMjypump,2026-09-16 20:33:26.177+00,new,122.8587332038,5.670000,1.7367071390,170.9431662638,1.7367071390,1.7367071390,90,50,40,7,1.034538,0.012643,0,0,1,1,f,f
D8iAxeTcBUVHeU1dZQ8sLtjvNgykiYhcYzi2wygspump,2026-09-19 22:48:59.527+00,graduating,17678.2352974787,78.700000,162.4555762300,17974.7962887673,162.4555762300,162.4555762300,219,143,76,80,0.228078,0.000000,0,87,1,10,t,t
D97jEjrvLykk1ruBWkBNXxM71VBxGMZsqXWu96Cppump,2026-09-17 20:28:59.627+00,graduating,17855.4698184076,81.420000,177.4344301250,17968.7788018114,177.4344301250,177.4344301250,224,127,97,60,0.330862,0.000000,0,28,1,40,t,t
D9MPK7qHCJYa1WbFu8tpiQ2gqyGa4YbktMXxstbLpump,2026-09-17 10:45:59.906+00,movers,37123.8980629535,98.240000,326.8835174000,32558.8249794285,326.8835174000,326.8835174000,792,460,332,220,0.258716,0.000000,0,18,2,199,t,t
D9QGfzNmpmQJDEDUBFDhLLz5myq2BCLtwmMiFJF1pump,2026-09-18 18:27:59.652+00,movers,40084.9593145885,97.370000,440.5909017280,49602.9345431108,306.0828291400,440.5909017280,1530,970,560,507,0.214621,0.002857,0,8,0,567,t,t
D9aqFYQEJzBqDnDscgBi6NRGKS2mSZdDN79spaitpump,2026-09-22 15:06:06.379+00,graduating,48084.7024789462,99.830000,629.4327890340,73604.6032180087,629.4327890340,629.4327890340,1575,919,656,444,0.235882,0.000000,0,73,7,48,t,t
D9dYfe2Btrdf5C9SKwfnpdygMqsvysuPUNrbg3KJpump,2026-09-21 01:09:59.426+00,movers,46232.2366118198,98.410000,276.7512460230,31134.0452933658,276.7512460230,276.7512460230,464,339,125,244,0.100713,0.000000,0,42,0,100,t,t
DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,2026-09-16 19:10:59.837+00,graduating,40233.4771378846,99.950000,892.2281757950,87568.3106357084,8.2408131460,65.2932909390,2915,1777,1138,646,0.230496,0.008497,0,12,0,89799,t,t
DB3kajxPUXuWSAfMZcx9KaPeFpty9QWDsBPLBrBtpump,2026-09-20 08:49:59.843+00,graduating,31257.4447855574,93.270000,502.6958802560,54296.1628040164,279.1548647130,502.6958802560,1118,630,488,265,0.149125,0.000000,0,13,1,586,t,t
DB5uz7LJKS6rp8ozD9G27BLupvtvLQ2e33CKGUVVpump,2026-09-19 15:11:53.626+00,new,469.9569131640,54.520000,12.0621354710,1350.4926679707,12.0621354710,12.0621354710,159,78,81,6,1.383255,0.073923,0,5,1,1,f,f
DBthNjbozEhRP72KoMnj5vtM53zn7HZpwCxYsA8Jpump,2026-09-20 10:20:36.523+00,new,1193.6603428405,11.050000,5.4546086330,589.4199479793,5.4546086330,5.4546086330,86,47,39,1,1.087663,0.000000,0,1,1,1,f,f
DBymdMFLkEnLnaQ9DeLZu5xpZf8dXLCFVRfwzzFgpump,2026-09-20 16:46:59.648+00,movers,44140.9172057848,99.540000,733.3911301200,80612.9444819458,104.5414937840,733.3911301200,2502,1598,904,371,0.106202,0.000000,0,15,0,969,t,t
DCatUyaBf3oiXFeTyZaKK3SYdJPhHqbzhWPNia85pump,2026-09-17 22:17:59.252+00,graduating,36778.2387707467,97.830000,80.3563004010,8111.3659493568,80.3563004010,80.3563004010,81,73,8,43,0.574059,0.000000,0,38,0,1,t,t
DCcBWGJcjLDjydviYj1YQ5qtw1kDKFCuwqPm142jpump,2026-09-19 05:20:59.889+00,movers,41589.9438574245,98.050000,1181.4153178800,124955.8007890157,105.1212503920,106.1550704450,2512,1320,1192,116,0.315740,0.000000,0,77,6,111981,t,t
DCj5KbtSMoA76wa4GSCWrMPBNazHrxS5Dr1dMJuEroLL,2026-09-18 20:45:59.647+00,movers,26897.3795575894,88.780000,1145.8298788840,129956.8006416464,293.9988380810,1145.8298788840,842,460,382,211,0.097418,0.000000,0,32,0,768,t,t
DCrTqeDiQKWopVXdPTG9QeyQfWhhyET5GdhexpDCD1e,2026-09-15 21:48:59.687+00,graduating,36615.8865273414,98.480000,671.7274139670,65068.7917143006,294.4040442480,671.7274139670,1394,804,590,206,0.238190,0.000000,0,48,3,367,t,t
DDez19NE6e9JWeAfotpBpPWd524KpmjKPqp6VQJcDiXA,2026-09-19 19:23:45.599+00,movers,42722.1367026943,98.820000,362.9858987870,40293.0652714603,362.9858987870,362.9858987870,1079,698,381,301,0.325849,0.000000,0,3,2,130,t,t
DDkRu4m2BihseXpkdicfMJ8WZHHhHZ8MKKWEnu1aLive,2026-09-18 03:27:59.806+00,movers,34858.8245501582,96.240000,1047.1831217910,107845.7536558431,175.9616221820,1047.1831217910,2996,1789,1207,319,0.265483,0.000000,0,22,0,2958,t,t
DFQHUegJWE29Xu3BUxPezqi77uyHURRyxJpdtyvLpump,2026-09-19 04:28:59.758+00,movers,34653.6810397378,94.430000,393.4576568360,44518.0354250486,116.2236985620,393.4576568360,498,315,183,118,0.161368,0.000000,0,56,1,423,f,f
DFbZJNT8k2rMmGLQhWbegBcS629B42XqQE7TWbytpump,2026-09-19 23:06:33.031+00,new,3094.7809879876,0.000000,0.1173333290,12.9807817429,0.1173333290,0.1173333290,4,2,2,0,0.000000,0.000000,0,2,0,79,t,t
DFdFmQbvoKjSvDd8cNeVRLeUToyVAPrRXooRMWSHpump,2026-09-19 16:22:13.82+00,new,32144.2342719744,93.150000,562.1769852420,62713.6566064138,562.1769852420,562.1769852420,179,111,68,97,0.273135,0.000000,0,37,0,1,t,t
DFs2vLb53WMeTef3TqnmcAs6m4P2FALcvdRsdVwZpump,2026-09-22 04:26:59.775+00,movers,67756.2049819080,100.000000,260.0569232670,30369.2220648667,260.0569232670,260.0569232670,197,136,61,322,0.294055,0.001761,0,38,0,30,t,t
DGEhE7kAvaFkacmtsKpHkvcY1aijX1TzGFYWWvo4pump,2026-09-18 10:12:13.729+00,new,43653.9680943508,98.390000,85.0053590670,9031.5617667564,85.0053590670,85.0053590670,13,13,0,4,0.029906,0.000000,0,8,0,1,t,t
DGH4iQd1wZn5y85ynHFCdd3dU6MBaygHRh46VEWLpump,2026-09-16 08:31:10.05+00,graduating,39205.0706997502,99.790000,238.9477088630,23087.5861126656,34.9822032130,238.9477088630,1474,996,478,383,0.259320,0.000000,0,5,0,325,t,f
DGVMzERYkfy8c3HUVVu2Bdt7YS8bMhRtebbfYmRApump,2026-09-17 12:33:59.632+00,graduating,25896.0249099401,90.620000,113.7086976040,11481.5582739132,113.7086976040,113.7086976040,78,61,17,48,0.285007,0.000000,0,25,0,11,t,t
DHcQCSZ2U8QTjNWWwyuqfJbBTLCZyvtFkSeYhEYGpump,2026-09-16 17:57:46.81+00,new,93.2510832848,21.600000,11.4496920580,1105.6397064146,11.4496920580,11.4496920580,121,65,56,11,1.160829,0.006400,0,1,1,1,f,f
