t0,live_n,frac_pos_flow,flow_n,med_prog_60_300,young_n,med_buys,med_age,births_min,grads_h
2026-09-17 18:40:00+00,188,0.26114649681528662420,157,0.000888,153,0,155.5,34.0000000000000000,44
2026-09-17 18:45:00+00,193,0.19047619047619047619,168,0,162,0,170,34.0000000000000000,43
2026-09-17 18:50:00+00,172,0.23076923076923076923,143,0,136,0,180,30.6000000000000000,44
2026-09-17 18:55:00+00,192,0.24844720496894409938,161,0.003584,157,0,192.5,28.2000000000000000,37
2026-09-17 19:00:00+00,176,0.21935483870967741935,155,0.004125,150,0,197.5,29.8000000000000000,40
2026-09-17 19:05:00+00,179,0.19863013698630136986,146,0.0022310000000000003,143,0,164,32.2000000000000000,41
2026-09-17 19:10:00+00,194,0.20809248554913294798,173,1.2e-05,167,0,181.5,32.4000000000000000,42
2026-09-17 19:15:00+00,202,0.21818181818181818182,165,0,162,0,135.5,50.0000000000000000,46
2026-09-17 19:20:00+00,187,0.05769230769230769231,52,1.3e-05,157,0,214,28.4000000000000000,43
2026-09-17 19:25:00+00,204,0.29113924050632911392,158,0.000891,155,0,171,33.4000000000000000,43
2026-09-17 19:30:00+00,185,0.23684210526315789474,152,0,145,0,167,35.8000000000000000,43
2026-09-17 19:35:00+00,204,0.26470588235294117647,204,0.000325,164,0,197,32.2000000000000000,46
2026-09-17 19:40:00+00,203,0.24840764331210191083,157,0,156,0,151,40.4000000000000000,47
2026-09-17 19:45:00+00,197,0.21387283236994219653,173,1e-05,169,0,188,33.6000000000000000,45
2026-09-17 19:50:00+00,193,0.31325301204819277108,166,9.7e-05,157,0,196,32.8000000000000000,49
2026-09-17 19:55:00+00,207,0.33149171270718232044,181,0.000445,172,0,139,37.4000000000000000,52
2026-09-17 20:00:00+00,203,0.25568181818181818182,176,0.0018185,166,0,184,31.0000000000000000,51
2026-09-17 20:05:00+00,181,0.08333333333333333333,36,0,151,0,181,37.4000000000000000,55
2026-09-17 20:10:00+00,171,0.28368794326241134752,141,0,134,0,153,35.4000000000000000,53
2026-09-17 20:15:00+00,183,0.25477707006369426752,157,0.0013154999999999998,152,0,182,34.2000000000000000,48
2026-09-17 20:20:00+00,176,0.20270270270270270270,148,0,141,0,197.5,33.0000000000000000,49
2026-09-17 20:25:00+00,226,0.33862433862433862434,189,0.00558,188,0,173.5,38.0000000000000000,51
2026-09-17 20:30:00+00,186,0.21019108280254777070,157,0.000442,155,0,148.5,41.0000000000000000,51
2026-09-17 20:35:00+00,174,0.16770186335403726708,161,0.000446,157,0,224.5,28.4000000000000000,47
2026-09-17 20:40:00+00,202,0.22885572139303482587,201,0.000173,165,0,182.5,35.6000000000000000,44
2026-09-17 20:45:00+00,177,0.28205128205128205128,156,5e-06,152,0,180,37.0000000000000000,46
2026-09-17 20:50:00+00,186,0.19736842105263157895,152,5e-06,150,0,191,29.6000000000000000,43
2026-09-17 20:55:00+00,195,0.13157894736842105263,76,0.001446,151,0,168,38.8000000000000000,42
2026-09-17 21:00:00+00,212,0.32121212121212121212,165,0,154,0,132,40.8000000000000000,42
2026-09-17 21:05:00+00,194,0.22754491017964071856,167,0,162,0,192,30.4000000000000000,38
2026-09-17 21:10:00+00,158,0.00000000000000000000,155,0,127,0,213.5,31.2000000000000000,41
2026-09-17 21:15:00+00,158,0.16312056737588652482,141,8.9e-05,136,0,207.5,25.4000000000000000,42
2026-09-17 21:20:00+00,181,0.22777777777777777778,180,4.5e-05,148,0,150,29.8000000000000000,41
2026-09-17 21:25:00+00,153,0.12781954887218045113,133,0.0001,133,0,239,19.0000000000000000,40
2026-09-17 21:30:00+00,175,0.24637681159420289855,138,3.15e-05,136,0,144,30.8000000000000000,38
2026-09-17 21:35:00+00,193,0.12574850299401197605,167,0,164,0,194,34.0000000000000000,38
2026-09-17 21:40:00+00,184,0.17419354838709677419,155,0,146,0,148.5,37.6000000000000000,38
2026-09-17 21:45:00+00,173,0.20000000000000000000,150,0.00035150000000000003,148,0,245,24.8000000000000000,38
2026-09-17 21:50:00+00,164,0.24647887323943661972,142,0.001391,142,0,200,27.0000000000000000,40
2026-09-17 21:55:00+00,166,0.14893617021276595745,141,0.000995,141,0,185,25.6000000000000000,40
2026-09-17 22:00:00+00,157,0.21582733812949640288,139,0.000456,135,0,201,27.0000000000000000,38
2026-09-17 22:05:00+00,165,0.16666666666666666667,48,0.0026839999999999998,140,0,192,24.8000000000000000,36
2026-09-17 22:10:00+00,183,0.04430379746835443038,158,6.750000000000001e-05,153,0,187,28.8000000000000000,34
2026-09-17 22:15:00+00,153,0.21897810218978102190,137,0,134,0,211,27.6000000000000000,35
2026-09-17 22:20:00+00,134,0.21621621621621621622,111,0.002952,111,0,177,23.4000000000000000,36
2026-09-17 22:25:00+00,168,0.23952095808383233533,167,0,140,0,156,28.2000000000000000,34
2026-09-17 22:30:00+00,151,0.21052631578947368421,133,0.0001405,130,0,255,20.8000000000000000,35
2026-09-17 22:35:00+00,125,0.25225225225225225225,111,0.004599,109,0,226,19.0000000000000000,38
2026-09-17 22:40:00+00,126,0.32110091743119266055,109,0.002107,109,0,205,21.6000000000000000,41
2026-09-17 22:45:00+00,167,0.17605633802816901408,142,4.5e-05,140,0,150,29.0000000000000000,40
2026-09-17 22:50:00+00,182,0.20945945945945945946,148,0,144,0,170,31.4000000000000000,39
2026-09-17 22:55:00+00,161,0.17985611510791366906,139,4.3e-05,135,0,234,26.0000000000000000,37
2026-09-17 23:00:00+00,179,0.22727272727272727273,154,0.001754,145,0,155,31.4000000000000000,41
2026-09-17 23:05:00+00,177,0.19594594594594594595,148,0,144,0,171,32.2000000000000000,41
2026-09-17 23:10:00+00,209,0.22651933701657458564,181,0,170,0,169,34.6000000000000000,38
2026-09-17 23:15:00+00,200,0.23976608187134502924,171,0,155,0,179.5,33.8000000000000000,37
2026-09-17 23:20:00+00,178,0.19318181818181818182,176,0,150,0,184.5,31.8000000000000000,39
2026-09-17 23:25:00+00,189,0.16363636363636363636,165,0,159,0,181,28.2000000000000000,39
2026-09-17 23:30:00+00,177,0.24161073825503355705,149,0,143,0,205,26.4000000000000000,40
2026-09-17 23:35:00+00,143,0.20967741935483870968,124,0.001779,123,0,222,20.0000000000000000,37
2026-09-17 23:40:00+00,161,0.24060150375939849624,133,0.0015674999999999999,133,0,146,26.6000000000000000,37
2026-09-17 23:45:00+00,198,0.16949152542372881356,177,0,174,0,171,30.6000000000000000,36
2026-09-17 23:50:00+00,174,0.22784810126582278481,158,0,151,0,209.5,32.2000000000000000,35
2026-09-17 23:55:00+00,197,0.17791411042944785276,163,4e-06,160,0,194,35.4000000000000000,37
2026-09-18 00:00:00+00,185,0.26086956521739130435,161,0,153,0,186,28.8000000000000000,32
2026-09-18 00:05:00+00,159,0.17293233082706766917,133,4.5e-05,134,0,227,23.8000000000000000,34
2026-09-18 00:10:00+00,144,0.11200000000000000000,125,0.000468,121,0,215,20.6000000000000000,38
2026-09-18 00:15:00+00,150,0.27692307692307692308,130,4.65e-05,127,0,196,25.8000000000000000,39
2026-09-18 00:20:00+00,143,0.22307692307692307692,130,0,129,0,190,21.8000000000000000,38
2026-09-18 00:25:00+00,139,0.18382352941176470588,136,0,117,0,210,22.8000000000000000,37
2026-09-18 00:30:00+00,150,0.27692307692307692308,130,0,126,0,176,25.8000000000000000,35
2026-09-18 00:35:00+00,151,0.16556291390728476821,151,0,131,0,186,22.8000000000000000,33
2026-09-18 00:40:00+00,130,0.25641025641025641026,117,4e-06,112,0,233.5,17.4000000000000000,34
2026-09-18 00:45:00+00,137,0.20000000000000000000,115,0,110,0,178,25.4000000000000000,35
2026-09-18 00:50:00+00,137,0.22058823529411764706,136,0.000788,117,0,218,20.0000000000000000,37
2026-09-18 00:55:00+00,137,0.25000000000000000000,112,4e-06,108,0,196,22.8000000000000000,34
2026-09-18 01:00:00+00,151,0.10144927536231884058,138,0,137,0,198,23.0000000000000000,35
2026-09-18 01:05:00+00,142,0.25203252032520325203,123,0,119,0,157,26.4000000000000000,32
2026-09-18 01:10:00+00,198,0.20121951219512195122,164,0,161,0,209.5,33.4000000000000000,31
2026-09-18 01:15:00+00,218,0.21714285714285714286,175,0,172,0,134,42.6000000000000000,27
2026-09-18 01:20:00+00,190,0.18404907975460122699,163,0,161,0,209.5,28.4000000000000000,27
2026-09-18 01:25:00+00,160,0.15753424657534246575,146,0,144,0,232,22.8000000000000000,32
2026-09-18 01:30:00+00,125,0.22935779816513761468,109,4e-06,107,0,208,20.6000000000000000,33
2026-09-18 01:35:00+00,135,0.31896551724137931034,116,0,111,0,161,21.6000000000000000,36
2026-09-18 01:40:00+00,141,0.21705426356589147287,129,0,126,0,269,17.6000000000000000,34
2026-09-18 01:45:00+00,141,0.23140495867768595041,121,0.001705,117,0,159,24.0000000000000000,32
2026-09-18 01:50:00+00,151,0.17424242424242424242,132,0,134,0,213,24.4000000000000000,29
2026-09-18 01:55:00+00,126,0.24561403508771929825,114,0,111,0,232,19.8000000000000000,32
2026-09-18 02:00:00+00,96,0.20454545454545454545,88,0.0011595,87,0,233,14.4000000000000000,33
2026-09-18 02:05:00+00,75,0.26229508196721311475,61,0.009206,59,0,197,12.0000000000000000,35
2026-09-18 02:10:00+00,95,0.25301204819277108434,83,0.002032,81,0,178,15.0000000000000000,31
2026-09-18 02:15:00+00,103,0.31395348837209302326,86,0.004327,81,0,163,18.4000000000000000,33
2026-09-18 02:20:00+00,131,0.21008403361344537815,119,0.000451,117,0,218,20.2000000000000000,30
2026-09-18 02:25:00+00,146,0.31746031746031746032,126,0.004033,121,0,183.5,26.4000000000000000,29
2026-09-18 02:30:00+00,152,0.21969696969696969697,132,0.000417,130,0,216.5,22.2000000000000000,32
2026-09-18 02:35:00+00,150,0.18253968253968253968,126,0.0007784999999999999,115,0,199,24.2000000000000000,33
2026-09-18 02:40:00+00,160,0.21985815602836879433,141,0.002792,139,0,204.5,24.2000000000000000,31
2026-09-18 02:45:00+00,171,0.14482758620689655172,145,0.000901,142,0,180,30.0000000000000000,33
2026-09-18 02:50:00+00,142,0.15517241379310344828,116,0.001802,116,0,219.5,20.0000000000000000,32
2026-09-18 02:55:00+00,158,0.18045112781954887218,133,0.0003505,130,0,203,23.8000000000000000,30
2026-09-18 03:00:00+00,167,0.17482517482517482517,143,0,143,0,195,25.2000000000000000,34
2026-09-18 03:05:00+00,146,0.16923076923076923077,130,0.002195,129,0,215.5,21.4000000000000000,34
2026-09-18 03:10:00+00,145,0.05128205128205128205,39,0.00091,123,0,198,24.4000000000000000,40
2026-09-18 03:15:00+00,150,0.16058394160583941606,137,0,136,0,206,23.2000000000000000,46
2026-09-18 03:20:00+00,131,0.16793893129770992366,131,0,117,0,220,20.8000000000000000,46
2026-09-18 03:25:00+00,97,0.24137931034482758621,87,0.000699,81,0,173,15.8000000000000000,46
2026-09-18 03:30:00+00,105,0.22105263157894736842,95,0.002943,94,0,208,17.8000000000000000,46
2026-09-18 03:35:00+00,109,0.31250000000000000000,96,0.0051195,95,0,201,17.2000000000000000,48
2026-09-18 03:40:00+00,136,0.15929203539823008850,113,0.001965,111,0,198.5,22.4000000000000000,48
2026-09-18 03:45:00+00,121,0.14953271028037383178,107,0.000428,101,0,219,17.4000000000000000,48
2026-09-18 03:50:00+00,97,0.22500000000000000000,80,0.009701,76,0,163,17.2000000000000000,49
2026-09-18 03:55:00+00,117,0.16190476190476190476,105,0,103,0,238,16.6000000000000000,53
2026-09-18 04:00:00+00,100,0.22352941176470588235,85,0.0033055000000000003,84,0,206,16.6000000000000000,50
2026-09-18 04:05:00+00,68,0.21052631578947368421,57,0.000832,57,0,218,10.8000000000000000,51
2026-09-18 04:10:00+00,86,0.09859154929577464789,71,0.004294,69,0,168.5,14.6000000000000000,45
2026-09-18 04:15:00+00,97,0.22727272727272727273,88,0,87,0,144,15.8000000000000000,40
2026-09-18 04:20:00+00,126,0.25925925925925925926,108,4e-06,106,0,177.5,24.2000000000000000,42
2026-09-18 04:25:00+00,144,0.19580419580419580420,143,4.5e-05,121,0,189,23.2000000000000000,39
2026-09-18 04:30:00+00,139,0.30088495575221238938,113,0.000791,107,0,163,23.0000000000000000,36
2026-09-18 04:35:00+00,159,0.19108280254777070064,157,0.00045,135,0,246,21.8000000000000000,33
2026-09-18 04:40:00+00,128,0.20535714285714285714,112,6.7e-05,108,0,185.5,20.4000000000000000,37
2026-09-18 04:45:00+00,114,0.19819819819819819820,111,0.002858,109,0,227,16.0000000000000000,35
2026-09-18 04:50:00+00,84,0.22857142857142857143,70,0.0115425,68,0,149.5,15.0000000000000000,37
2026-09-18 04:55:00+00,97,0.25287356321839080460,87,0.00201,84,0,208,15.6000000000000000,35
2026-09-18 05:00:00+00,141,0.16806722689075630252,119,4.5e-05,119,0,213,23.0000000000000000,33
2026-09-18 05:05:00+00,127,0.05555555555555555556,36,0.000846,101,0,141,19.6000000000000000,31
2026-09-18 05:10:00+00,153,0.33333333333333333333,126,0.000673,118,0,178,23.6000000000000000,33
2026-09-18 05:15:00+00,185,0.16939890710382513661,183,4.5e-05,161,0,193,25.2000000000000000,33
2026-09-18 05:20:00+00,148,0.19402985074626865672,134,0.000445,131,0,224.5,20.6000000000000000,32
2026-09-18 05:25:00+00,124,0.23364485981308411215,107,6.45e-05,108,0,229.5,17.6000000000000000,32
2026-09-18 05:30:00+00,112,0.23423423423423423423,111,2e-06,91,0,176,17.6000000000000000,32
2026-09-18 05:35:00+00,104,0.19780219780219780220,91,0.003168,87,0,202.5,15.4000000000000000,32
2026-09-18 05:40:00+00,132,0.22429906542056074766,107,0.004588,105,0,191,21.4000000000000000,28
2026-09-18 05:45:00+00,120,0.18750000000000000000,112,0.00445,109,0,226,15.2000000000000000,29
2026-09-18 05:50:00+00,86,0.24324324324324324324,74,0.001864,71,0,166,14.2000000000000000,25
2026-09-18 05:55:00+00,69,0.35000000000000000000,60,0.00093,57,0,185,10.8000000000000000,23
2026-09-18 06:00:00+00,137,0.25225225225225225225,111,0.001242,101,0,171,24.0000000000000000,23
2026-09-18 06:05:00+00,109,0.12244897959183673469,98,7.000000000000001e-06,96,0,278,12.6000000000000000,22
2026-09-18 06:10:00+00,76,0.12500000000000000000,8,0.0009170000000000001,65,0,203,13.4000000000000000,20
2026-09-18 06:15:00+00,104,0.28409090909090909091,88,0.0011424999999999999,86,0,199,15.8000000000000000,17
2026-09-18 06:20:00+00,158,0.10447761194029850746,134,0,131,0,173.5,27.4000000000000000,16
2026-09-18 06:25:00+00,151,0.15151515151515151515,132,0,129,0,222,23.0000000000000000,15
2026-09-18 06:30:00+00,98,0.18072289156626506024,83,0,80,0,223,13.2000000000000000,15
2026-09-18 06:35:00+00,134,0.23140495867768595041,121,0,120,0,197,23.4000000000000000,13
2026-09-18 06:40:00+00,129,0.13392857142857142857,112,4e-06,106,0,186,21.8000000000000000,11
2026-09-18 06:45:00+00,162,0.18571428571428571429,140,0,140,0,191,26.6000000000000000,11
2026-09-18 06:50:00+00,144,0.19685039370078740157,127,0.002967,123,0,193.5,23.0000000000000000,14
2026-09-18 06:55:00+00,142,0.17985611510791366906,139,0.002811,128,0,207.5,21.0000000000000000,14
2026-09-18 07:00:00+00,121,0.24731182795698924731,93,0.0001305,89,0,188,22.2000000000000000,14
2026-09-18 07:05:00+00,152,0.15789473684210526316,133,0.001056,132,0,249.5,19.6000000000000000,14
2026-09-18 07:10:00+00,152,0.21774193548387096774,124,0.0003365,120,0,173.5,23.8000000000000000,14
2026-09-18 07:15:00+00,129,0.19642857142857142857,112,5e-06,111,0,203,19.0000000000000000,15
2026-09-18 07:20:00+00,110,0.22105263157894736842,95,0,93,0,227,15.2000000000000000,14
2026-09-18 07:25:00+00,93,0.27586206896551724138,87,0.00179,85,0,218,12.8000000000000000,15
2026-09-18 07:30:00+00,78,0.32857142857142857143,70,0.007489,69,0,208,12.0000000000000000,16
2026-09-18 07:35:00+00,84,0.25352112676056338028,71,0.018385,70,0,198.5,13.4000000000000000,16
2026-09-18 07:40:00+00,70,0.16129032258064516129,62,0.002897,62,0,218.5,11.4000000000000000,18
2026-09-18 07:45:00+00,60,0.33898305084745762712,59,0.012357,47,0,179,10.4000000000000000,19
2026-09-18 07:50:00+00,74,0.30158730158730158730,63,0.001107,61,0,204.5,11.0000000000000000,17
2026-09-18 07:55:00+00,64,0.19298245614035087719,57,0.0006535,56,0,226,8.8000000000000000,17
2026-09-18 08:00:00+00,56,0.28000000000000000000,50,0.002095,49,0,200,9.0000000000000000,17
2026-09-18 08:05:00+00,101,0.20512820512820512821,78,4.4e-05,74,0,133,20.0000000000000000,19
2026-09-18 08:10:00+00,99,0.19780219780219780220,91,4.5e-05,89,0,250,12.6000000000000000,22
2026-09-18 08:15:00+00,72,0.17460317460317460317,63,0,62,0,217.5,12.2000000000000000,22
2026-09-18 08:20:00+00,84,0.31578947368421052632,76,0.004439,69,0,155.5,14.8000000000000000,25
2026-09-18 08:25:00+00,117,0.26168224299065420561,107,0.002838,103,0,173,20.0000000000000000,27
2026-09-18 08:30:00+00,80,0.21428571428571428571,70,0.001661,68,0,223,13.0000000000000000,28
2026-09-18 08:35:00+00,58,0.26315789473684210526,57,0.002567,49,0,207.5,9.0000000000000000,31
2026-09-18 08:40:00+00,59,0.35849056603773584906,53,0.0063315,51,1,208,10.6000000000000000,33
2026-09-18 08:45:00+00,62,0.43636363636363636364,55,0.006992,51,1,147.5,9.8000000000000000,31
2026-09-18 08:50:00+00,70,0.17857142857142857143,56,0.005822,53,0,198,10.4000000000000000,31
2026-09-18 08:55:00+00,96,0.22727272727272727273,88,0.000437,85,0,164.5,17.0000000000000000,35
2026-09-18 09:00:00+00,101,0.27710843373493975904,83,0.003669,84,0,189,15.8000000000000000,36
2026-09-18 09:05:00+00,115,0.32142857142857142857,84,0,84,0,147,18.2000000000000000,35
2026-09-18 09:10:00+00,110,0.21649484536082474227,97,0,94,0,266.5,13.0000000000000000,34
2026-09-18 09:15:00+00,85,0.18055555555555555556,72,0.001682,70,0,205,14.2000000000000000,35
2026-09-18 09:20:00+00,93,0.26086956521739130435,69,0.001098,68,0,159,16.2000000000000000,34
2026-09-18 09:25:00+00,112,0.19387755102040816327,98,0.002223,94,0,245.5,16.4000000000000000,32
2026-09-18 09:30:00+00,75,0.19696969696969696970,66,0.008499,65,0,214,11.0000000000000000,28
2026-09-18 09:35:00+00,104,0.34482758620689655172,87,0.003623,78,0,126.5,21.0000000000000000,27
2026-09-18 09:40:00+00,103,0.17204301075268817204,93,0.002223,90,0,267,13.0000000000000000,23
2026-09-18 09:45:00+00,82,0.35616438356164383562,73,0.006665,67,0,176,12.8000000000000000,24
2026-09-18 09:50:00+00,84,0.21333333333333333333,75,0.001217,73,0,212.5,13.6000000000000000,25
2026-09-18 09:55:00+00,104,0.29113924050632911392,79,0.002223,76,0,132.5,20.4000000000000000,21
2026-09-18 10:00:00+00,151,0.19402985074626865672,134,3.3e-05,131,0,236,21.6000000000000000,22
2026-09-18 10:05:00+00,111,0.19000000000000000000,100,0.000892,100,0,244,16.0000000000000000,23
2026-09-18 10:10:00+00,101,0.15853658536585365854,82,2e-06,82,0,170,17.0000000000000000,22
2026-09-18 10:15:00+00,111,0.21276595744680851064,94,0.000361,93,0,210,17.6000000000000000,24
2026-09-18 10:20:00+00,114,0.15789473684210526316,114,0.002173,104,0,237.5,17.8000000000000000,27
2026-09-18 10:25:00+00,94,0.19354838709677419355,93,0.000579,81,0,211,14.4000000000000000,28
2026-09-18 10:30:00+00,121,0.19801980198019801980,101,3.2e-05,101,0,211,20.6000000000000000,29
2026-09-18 10:35:00+00,86,0.15384615384615384615,78,0.001462,77,0,243,12.8000000000000000,27
2026-09-18 10:40:00+00,93,0.20430107526881720430,93,0.0002425,76,0,163,17.0000000000000000,30
2026-09-18 10:45:00+00,84,0.20238095238095238095,84,0.001514,74,0,227.5,12.2000000000000000,32
2026-09-18 10:50:00+00,85,0.00000000000000000000,18,0.0070155,68,0,162,15.8000000000000000,31
2026-09-18 10:55:00+00,95,0.25333333333333333333,75,0.0015055,75,0,194,14.2000000000000000,31
2026-09-18 11:00:00+00,119,0.17796610169491525424,118,0.000933,104,0,190,20.4000000000000000,30
2026-09-18 11:05:00+00,97,0.23809523809523809524,84,0.002228,78,0,194,15.8000000000000000,36
2026-09-18 11:10:00+00,90,0.17721518987341772152,79,0.002667,77,0,201,14.4000000000000000,37
2026-09-18 11:15:00+00,104,0.29670329670329670330,91,0.002179,87,0,148.5,18.0000000000000000,33
2026-09-18 11:20:00+00,124,0.27522935779816513761,109,0.001612,105,0,194.5,18.6000000000000000,30
2026-09-18 11:25:00+00,139,0.21929824561403508772,114,0.0008500000000000001,115,0,195,21.6000000000000000,30
2026-09-18 11:30:00+00,100,0.09090909090909090909,99,0.003633,96,0,247,13.2000000000000000,30
2026-09-18 11:35:00+00,91,0.38235294117647058824,68,0.002223,68,1,132,16.4000000000000000,32
2026-09-18 11:40:00+00,178,0.10666666666666666667,150,2.25e-05,139,0,176,29.2000000000000000,32
2026-09-18 11:45:00+00,174,0.15032679738562091503,153,0,146,0,219.5,27.8000000000000000,30
2026-09-18 11:50:00+00,125,0.18018018018018018018,111,0,110,0,255,17.2000000000000000,31
2026-09-18 11:55:00+00,148,0.15540540540540540541,148,0,135,0,217,24.8000000000000000,33
2026-09-18 12:00:00+00,78,0.24358974358974358974,78,0.002395,62,0,209.5,13.0000000000000000,32
2026-09-18 12:05:00+00,71,0.20000000000000000000,70,0.005757,61,0,213,10.2000000000000000,25
2026-09-18 12:10:00+00,92,0.00000000000000000000,17,0.003982,77,0,153,16.4000000000000000,24
2026-09-18 12:15:00+00,120,0.18644067796610169492,118,0.0009605,92,0,154.5,19.0000000000000000,27
2026-09-18 12:20:00+00,102,0.14634146341463414634,82,5e-06,83,0,236,14.0000000000000000,26
2026-09-18 12:25:00+00,95,0.25531914893617021277,94,0.000219,81,0,223,13.6000000000000000,23
2026-09-18 12:30:00+00,121,0.17857142857142857143,112,0,110,0,222,18.6000000000000000,23
2026-09-18 12:35:00+00,115,0.23300970873786407767,103,0,95,0,189,20.6000000000000000,23
2026-09-18 12:40:00+00,134,0.21052631578947368421,114,0.001352,111,0,206.5,21.0000000000000000,22
2026-09-18 12:45:00+00,132,0.22137404580152671756,131,0.002229,115,0,198.5,20.0000000000000000,22
2026-09-18 12:50:00+00,113,0.29670329670329670330,91,0.01207,89,0,182,19.0000000000000000,22
2026-09-18 12:55:00+00,146,0.24324324324324324324,111,6.35e-05,108,0,151,24.2000000000000000,21
2026-09-18 13:00:00+00,171,0.19014084507042253521,142,5e-06,131,0,235,23.8000000000000000,22
2026-09-18 13:05:00+00,161,0.28057553956834532374,139,0,131,0,189,24.6000000000000000,23
2026-09-18 13:10:00+00,161,0.50000000000000000000,2,0.000223,143,6.5,198,24.2000000000000000,27
2026-09-18 13:15:00+00,106,0.25000000000000000000,92,0.001697,88,0,195,18.4000000000000000,27
2026-09-18 13:20:00+00,157,0.23255813953488372093,129,0.00046,128,0,160,26.8000000000000000,27
2026-09-18 13:25:00+00,181,0.12738853503184713376,157,0,154,0,175,32.8000000000000000,29
2026-09-18 13:30:00+00,158,0.22222222222222222222,144,0,134,0,175,30.0000000000000000,29
2026-09-18 13:35:00+00,197,0.11413043478260869565,184,4e-06,178,0,165,37.6000000000000000,33
2026-09-18 13:40:00+00,127,0.16071428571428571429,112,0,111,0,222,19.0000000000000000,33
2026-09-18 13:45:00+00,108,0.29032258064516129032,93,0.003371,91,0,152,18.4000000000000000,34
2026-09-18 13:50:00+00,112,0.16216216216216216216,111,0.0028120000000000003,96,0,220,16.0000000000000000,34
2026-09-18 13:55:00+00,113,0.25263157894736842105,95,0.000361,92,0,193,20.8000000000000000,34
2026-09-18 14:00:00+00,124,0.28571428571428571429,105,0,103,0,187.5,19.8000000000000000,31
2026-09-18 14:05:00+00,144,0.15602836879432624113,141,0,122,0,193.5,23.6000000000000000,33
2026-09-18 14:10:00+00,144,0.23636363636363636364,110,0.0005425,106,0,159,24.8000000000000000,30
2026-09-18 14:15:00+00,164,0.20731707317073170732,164,0.0008914999999999999,141,0,253,22.8000000000000000,28
2026-09-18 14:20:00+00,162,0.24637681159420289855,138,0.000859,134,0,153,31.6000000000000000,33
2026-09-18 14:25:00+00,141,0.20634920634920634921,126,0.001835,122,0,251,19.0000000000000000,31
2026-09-18 14:30:00+00,115,0.28000000000000000000,100,0.002333,93,0,191,19.2000000000000000,33
2026-09-18 14:35:00+00,125,0.19607843137254901961,102,0.0033049999999999998,102,0,207,20.2000000000000000,28
2026-09-18 14:40:00+00,145,0.21126760563380281690,142,0.002261,107,0,186,23.4000000000000000,29
2026-09-18 14:45:00+00,161,0.19047619047619047619,147,0,143,0,209,25.4000000000000000,33
2026-09-18 14:50:00+00,158,0.23357664233576642336,137,9.5e-06,133,0,187,27.2000000000000000,32
2026-09-18 14:55:00+00,171,0.22807017543859649123,171,0.0003155,138,0,195,26.6000000000000000,32
2026-09-18 15:00:00+00,142,0.13178294573643410853,129,0.0011135,126,0,228.5,21.6000000000000000,38
2026-09-18 15:05:00+00,126,0.09375000000000000000,32,0.000925,104,0,199,22.2000000000000000,34
2026-09-18 15:10:00+00,174,0.25000000000000000000,136,0.00044050000000000003,128,0,150.5,30.4000000000000000,35
2026-09-18 15:15:00+00,205,0.17045454545454545455,176,0,163,0,174,34.4000000000000000,35
2026-09-18 15:20:00+00,169,0.20481927710843373494,166,2e-06,144,0,218,22.2000000000000000,31
2026-09-18 15:25:00+00,164,0.18115942028985507246,138,0,136,0,160,32.6000000000000000,37
2026-09-18 15:30:00+00,137,0.29508196721311475410,122,0.000982,121,0,199,21.8000000000000000,42
2026-09-18 15:35:00+00,141,0.22413793103448275862,116,0.002178,115,0,206,20.8000000000000000,40
2026-09-18 15:40:00+00,151,0.18000000000000000000,150,0.0009345,118,0,171,22.2000000000000000,39
2026-09-18 15:45:00+00,153,0.22962962962962962963,135,0,132,0,184,31.6000000000000000,37
2026-09-18 15:50:00+00,133,0.22689075630252100840,119,0.000438,115,0,214,19.6000000000000000,37
2026-09-18 15:55:00+00,121,0.25000000000000000000,88,0.000469,86,0,151,21.2000000000000000,38
2026-09-18 16:00:00+00,178,0.18354430379746835443,158,0,158,0,189.5,28.4000000000000000,33
2026-09-18 16:05:00+00,151,0.26562500000000000000,128,0,124,0,184,24.0000000000000000,38
2026-09-18 16:10:00+00,138,0.19791666666666666667,96,4.5e-05,119,0,236.5,19.8000000000000000,38
2026-09-18 16:15:00+00,114,0.25000000000000000000,112,0.00089,95,0,195,19.2000000000000000,38
2026-09-18 16:20:00+00,152,0.18965517241379310345,116,0,111,0,148.5,27.4000000000000000,41
2026-09-18 16:25:00+00,178,0.14772727272727272727,176,0,155,0,236,24.8000000000000000,40
2026-09-18 16:30:00+00,161,0.11764705882352941176,136,0,135,0,195,25.8000000000000000,34
2026-09-18 16:35:00+00,136,0.20168067226890756303,119,0.0023915000000000004,114,0,213.5,21.2000000000000000,37
2026-09-18 16:40:00+00,185,0.17687074829931972789,147,0,146,0,203,32.6000000000000000,38
2026-09-18 16:45:00+00,175,0.20529801324503311258,151,0,149,0,190,30.6000000000000000,34
2026-09-18 16:50:00+00,142,0.22400000000000000000,125,0.0015149999999999999,117,0,225,21.0000000000000000,36
2026-09-18 16:55:00+00,160,0.13432835820895522388,134,0.004164,143,0,209.5,24.8000000000000000,33
2026-09-18 17:00:00+00,157,0.33576642335766423358,137,0.0038320000000000003,134,0,170,26.0000000000000000,35
2026-09-18 17:05:00+00,144,0.23255813953488372093,129,0.001777,129,0,212.5,24.4000000000000000,33
2026-09-18 17:10:00+00,177,0.66666666666666666667,6,0.002287,151,34,188,32.0000000000000000,34
2026-09-18 17:15:00+00,160,0.18705035971223021583,139,0.001842,135,0,207.5,24.4000000000000000,35
