bet_id,mint,t,entry_at,arm,pnl_sol,size_sol,high_water_x,exit_reason,subj_as_of,age_s,curve_progress_pct,progress_delta_60s,mcap_sol,mcap_delta_60s,buys_60s,sells_60s,sell_buy,unique_buyers_60s,net_sol_flow_60s,curve_volume_60s_sol,snipers,dev_share,cohort_n,p_age,p_prog,p_dprog,p_mcap,p_dmcap,p_buys,p_sells,p_sb,p_ub,p_flow,p_vol,p_snip,p_dev,p_rnd1,p_rnd2,coh_pos_flow,coh_flow_n,coh_med_prog_60_300,coh_young_n,coh_med_buys
01a0b524-5bf1-700b-bc6f-c0d3d5468ea1,Dkih3ZVG53b5R3yEKDC3isx5XyhfNvsudZyJAQEkpump,2026-09-18 15:30:19.87675+00,2026-09-18 15:30:26+00,flow_v2/8,-0.0147203598,0.05,1.0614823960,line_broken,2026-09-18 15:30:03.416549+00,213,0.437117,-0.057205,61.0185627523,-8.4016502762,57,47,0.82456140350877192982,45,2.2205953379,74.2346525579,65,0.000000,135,0.53333333333333333333,0.96491228070175438596,0.04672897196261682243,0.94696969696969696970,0.01754385964912280702,0.98461538461538461538,0.99230769230769230769,0.46153846153846153846,0.99230769230769230769,0.97692307692307692308,1.00000000000000000000,1.00000000000000000000,0.42481203007518796992,0.34074074074074074074,0.91851851851851851852,29,130,0.000528,115,0
01a0b52f-a0b2-7bff-a8f5-e8144311f163,5AV3sRRJe9ZqC2GJz57Pga6qsYHVncYomL65DTSzpump,2026-09-18 15:42:45.667182+00,2026-09-18 15:42:56+00,flow_v2/3,0.0155375751,0.05,2.2880120984,line_broken,2026-09-18 15:42:25.181338+00,66,0.473462,,66.1660954997,,21,10,0.47619047619047619048,21,13.8945377550,38.5234194144,7,0.000000,186,0.20967741935483870968,0.96703296703296703297,,0.96195652173913043478,,0.93103448275862068966,0.90229885057471264368,0.46341463414634146341,0.95977011494252873563,0.97126436781609195402,0.97126436781609195402,0.87837837837837837838,0.44864864864864864865,0.50000000000000000000,0.24731182795698924731,28,174,0.000000,152,0
01a0b538-494c-7854-bd80-dc8b341af94a,FjMEaGTiRrSVKSB7zw5SV7GoGgRpSjFGhZ8Le6WJtm92,2026-09-18 15:52:16.59677+00,2026-09-18 15:52:22+00,flow_v2/5,-0.0047849692,0.05,0.9656019656,line_broken,2026-09-18 15:52:08.208155+00,171,0.647734,0.157199,102.9102683973,34.0983830142,17,6,0.35294117647058823529,17,10.4717233123,20.5619132759,0,0.000000,118,0.33898305084745762712,0.96330275229357798165,0.98979591836734693878,0.95762711864406779661,0.98000000000000000000,0.96153846153846153846,0.91880341880341880342,0.39393939393939393939,0.96581196581196581197,0.97435897435897435897,0.95726495726495726496,0.18220338983050847458,0.44491525423728813559,0.26271186440677966102,0.05084745762711864407,27,117,0.000089,101,0
01a0b53e-d84f-7101-af4f-6fa4d1bfc849,8Y7JAZ9J2mnwSLXrK82gjZAFxxfogzRjQm4c8Hukpump,2026-09-18 15:59:26.981177+00,2026-09-18 15:59:37.938153+00,flow_v2/2,-0.0185682731,0.05,0.9656019656,line_broken,2026-09-18 15:59:06.307786+00,243,0.465106,0.118463,64.9264929637,14.3870126829,70,38,0.54285714285714285714,68,6.2225427937,45.9956561625,2,0.000000,169,0.68639053254437869822,0.95808383233532934132,1.00000000000000000000,0.95266272189349112426,0.99319727891156462585,0.98809523809523809524,0.97023809523809523810,0.51219512195121951220,0.99404761904761904762,0.95833333333333333333,0.97023809523809523810,0.67455621301775147929,0.44378698224852071006,0.12426035502958579882,0.92307692307692307692,28,168,0.000255,148,0
01a0b542-9ca6-7eaf-b7b9-1e4fe3a72deb,2yTzzmWcMXHnjFtbQUGCJnyW8tfYBxgt9UbK4T1WjJQa,2026-09-18 16:03:34.706845+00,2026-09-18 16:03:42+00,flow_v2/5,-0.0218752129,0.05,0.9656019656,line_broken,2026-09-18 16:03:28.295562+00,164,0.739154,0.271651,135.8502666941,70.5717805108,57,23,0.40350877192982456140,45,25.3480787993,52.0466993027,3,0.000000,169,0.40236686390532544379,0.98742138364779874214,1.00000000000000000000,0.98795180722891566265,1.00000000000000000000,0.97986577181208053691,0.97651006711409395973,0.39473684210526315789,0.97986577181208053691,1.00000000000000000000,0.98657718120805369128,0.74251497005988023952,0.46107784431137724551,0.50887573964497041420,0.76331360946745562130,35,149,0.000000,137,0
01a0b54a-4db2-7857-997d-cfe33f9192dc,ADxEynfQ1yFBJ1VfHfVk4SFfm49cfqeyrBdqJ5o5SFnX,2026-09-18 16:11:57.110526+00,2026-09-18 16:12:01+00,flow_v2/2,-0.0380151705,0.05,1.0687758492,creator_dump,2026-09-18 16:11:47.330339+00,75,0.759521,0.596746,145.3357647500,109.2059248653,10,3,0.30000000000000000000,10,6.8548460485,11.5340907527,7,0.000000,121,0.23553719008264462810,0.97413793103448275862,1.00000000000000000000,0.96666666666666666667,1.00000000000000000000,0.92156862745098039216,0.85294117647058823529,0.27586206896551724138,0.94117647058823529412,0.99019607843137254902,0.93137254901960784314,0.73333333333333333333,0.42916666666666666667,0.67768595041322314050,0.25619834710743801653,20,102,0.000045,97,0
01a0b54a-d883-75c0-a746-e57754e3b8c7,BWusy2YhFWygyib45yQW2TaSCoEfLTgapCBrh4G4pump,2026-09-18 16:12:35.894794+00,2026-09-18 16:12:50.328939+00,flow_v2/2,-0.0037178049,0.05,1.1555815333,line_broken,2026-09-18 16:12:19.17381+00,77,0.547684,0.024028,78.9258904111,4.5074831185,36,8,0.22222222222222222222,34,17.9406663324,32.2454060076,6,0.000000,113,0.23451327433628318584,0.96261682242990654206,0.93103448275862068966,0.93750000000000000000,0.94252873563218390805,0.95145631067961165049,0.88349514563106796117,0.12500000000000000000,0.96116504854368932039,0.97087378640776699029,0.96116504854368932039,0.72321428571428571429,0.43303571428571428571,0.46017699115044247788,0.94690265486725663717,22,103,0.000045,89,0
01a0b54b-6ef8-7720-8d9e-565c55f29af5,wbJzLNidV5wNiZ5PbRZk6Rnz5WY48USjBFLFU4Vpump,2026-09-18 16:13:11.481835+00,2026-09-18 16:13:21+00,flow_v2/2,-0.0038905023,0.05,0.9656019656,line_broken,2026-09-18 16:12:51.040683+00,181,0.478436,0.146622,66.9209385782,17.8387070022,13,5,0.38461538461538461538,13,3.4674691013,4.3575264085,10,0.000000,108,0.50925925925925925926,0.95098039215686274510,0.98823529411764705882,0.93457943925233644860,0.98823529411764705882,0.88636363636363636364,0.84090909090909090909,0.28125000000000000000,0.92045454545454545455,0.89772727272727272727,0.82954545454545454545,0.78504672897196261682,0.43925233644859813084,0.17592592592592592593,0.51851851851851851852,22,88,0.000294,85,0
01a0b557-9240-7415-bbd3-1d762c861967,FK5eWxDM9ViAswqcBmJCZDHUgnHPM9FmSnzypxLHpump,2026-09-18 16:26:28.062855+00,2026-09-18 16:26:35+00,flow_v2/3,-0.0033215193,0.05,0.9687814545,creator_dump,2026-09-18 16:26:21.511446+00,240,0.601228,0.220938,90.5704224810,36.4736775129,12,2,0.16666666666666666667,12,3.7523220630,6.9813700214,8,0.000000,171,0.59649122807017543860,0.97590361445783132530,0.98601398601398601399,0.97058823529411764706,0.99300699300699300699,0.93373493975903614458,0.84337349397590361446,0.19565217391304347826,0.95783132530120481928,0.98192771084337349398,0.94578313253012048193,0.85882352941176470588,0.45000000000000000000,0.16374269005847953216,0.52631578947368421053,33,166,0.000000,144,0
01a0b55e-6862-74be-8456-e8cdddea418f,4gggrF19Ympf7jmqXAEd9ejvYZhR72i5FYpNJVDXpump,2026-09-18 16:33:44.037846+00,2026-09-18 16:33:51+00,flow_v2/5,0.0547978918,0.05,1.9210437351,line_broken,2026-09-18 16:33:24.148354+00,110,0.565318,0.014568,82.4996864752,2.9693163716,13,4,0.30769230769230769231,13,0.1722931764,10.5425309560,9,0.000000,139,0.25179856115107913669,0.96350364963503649635,0.98333333333333333333,0.96350364963503649635,0.98333333333333333333,0.89629629629629629630,0.86296296296296296296,0.23684210526315789474,0.91851851851851851852,0.85185185185185185185,0.92592592592592592593,0.80072463768115942029,0.44927536231884057971,0.23021582733812949640,0.91366906474820143885,30,135,0.000398,120,0
01a0b55e-6875-76e3-a543-a2b405569234,FPZWwHxNvJfe6gyaQBpGnwfvDATkp1xwQRnzwc3Lpump,2026-09-18 16:34:04.99551+00,2026-09-18 16:34:10+00,flow_v2/2,0.0033043242,0.05,1.1202150444,creator_dump,2026-09-18 16:33:56.415542+00,97,0.423578,0.022133,59.2535689266,2.7245754690,36,12,0.33333333333333333333,33,12.6320143685,33.8164749043,4,0.000000,143,0.20979020979020979021,0.94964028776978417266,0.95967741935483870968,0.95070422535211267606,0.95161290322580645161,0.96093750000000000000,0.91406250000000000000,0.30263157894736842105,0.97656250000000000000,0.99218750000000000000,0.98437500000000000000,0.70774647887323943662,0.45422535211267605634,0.88111888111888111888,0.48951048951048951049,30,128,0.002454,126,0
01a0b569-a11e-77cd-917f-0b847303364c,82yQ8UKq6yjc1xUsuMgTK8RKTLjmrELe6vwBN88dpump,2026-09-18 16:46:01.892654+00,2026-09-18 16:46:07+00,flow_v2/5,-0.0331902947,0.05,0.9656019656,max_loss,2026-09-18 16:45:41.633481+00,229,0.502089,0.065717,70.6934668116,9.7740009747,0,4,,0,-3.1800094585,3.1800094585,9,0.000000,154,0.59415584415584415584,0.94000000000000000000,0.97058823529411764706,0.92156862745098039216,0.97794117647058823529,0.34965034965034965035,0.82167832167832167832,,0.34965034965034965035,0.03496503496503496503,0.85314685314685314685,0.78431372549019607843,0.46405228758169934641,0.70779220779220779221,0.81818181818181818182,31,143,0.000086,139,0
01a0b583-724b-77d6-8f9a-cb81d4ed3f6d,8oPaTU7LLtZsFgALqm2ZKw7Xn3MNH4mXDmaQvq7Vyhs6,2026-09-18 17:14:41.894979+00,2026-09-18 17:14:43.146421+00,flow_v2/2,0.0011692098,0.05,0.9656019656,creator_dump,2026-09-18 17:14:27.967124+00,236,0.509784,0.196128,71.9898210869,24.6077411944,26,14,0.53846153846153846154,26,8.0008999801,35.6270627497,10,0.000000,155,0.55806451612903225806,0.96240601503759398496,1.00000000000000000000,0.94805194805194805195,0.97014925373134328358,0.93478260869565217391,0.90942028985507246377,0.36363636363636363636,0.94927536231884057971,0.98550724637681159420,0.96376811594202898551,0.88961038961038961039,0.42532467532467532468,0.89032258064516129032,0.94193548387096774194,25,138,0.001375,135,0
01a0b59d-20f9-77ee-8a28-d870b597240b,G7S8HJ41fYjVV2BZR66NFDm7uvzCtFsYUg1bYMLEpump,2026-09-18 17:42:27.035153+00,2026-09-18 17:42:32+00,flow_v2/8,-0.0030050811,0.05,2.5278469870,trailing,2026-09-18 17:42:17.833969+00,68,0.093614,-0.222467,32.2703449587,-15.3336258341,159,87,0.54716981132075471698,134,24.8748656366,169.0054885794,22,0.000000,174,0.12643678160919540230,0.88953488372093023256,0.00649350649350649351,0.79310344827586206897,0.01948051948051948052,1.00000000000000000000,1.00000000000000000000,0.44897959183673469388,1.00000000000000000000,0.99401197604790419162,1.00000000000000000000,0.92800000000000000000,0.43200000000000000000,0.84482758620689655172,0.89655172413793103448,33,167,0.003225,156,0
01a0b5a2-bf0f-7910-81df-1e7065cecc6b,DB9E9pvhGRmKiTb1eR3U4saGxYFhRhLqAkyT8W8dT26n,2026-09-18 17:48:13.798222+00,2026-09-18 17:48:33+00,flow_v2/2,0.0082230847,0.05,1.4394508284,line_broken,2026-09-18 17:47:59.493853+00,284,0.356979,0.210783,51.5939690380,16.4500526245,29,8,0.27586206896551724138,28,6.7968263239,18.7159713887,0,0.000000,132,0.74621212121212121212,0.91596638655462184874,0.99047619047619047619,0.92366412213740458015,0.98130841121495327103,0.94656488549618320611,0.84351145038167938931,0.28571428571428571429,0.97709923664122137405,0.98473282442748091603,0.93893129770992366412,0.17469879518072289157,0.39156626506024096386,0.57575757575757575758,0.57575757575757575758,37,131,0.004013,108,0
01a0b5b1-127d-7c61-bc11-082b0ae03da7,RrM6FkvmJ8kwyK2SEN6K9wNm3kX5jrV262ihQM1sF99,2026-09-18 18:04:08.937488+00,2026-09-18 18:04:21+00,flow_v2/8,-0.0081344676,0.05,1.4310553357,line_broken,2026-09-18 18:03:50.989667+00,90,0.492204,-0.223951,69.0791213818,-57.1351045493,218,91,0.41743119266055045872,153,46.7320522563,187.1153405471,21,0.000000,154,0.22402597402597402597,0.96503496503496503497,0.02400000000000000000,0.93421052631578947368,0.00781250000000000000,1.00000000000000000000,0.98550724637681159420,0.31147540983606557377,1.00000000000000000000,1.00000000000000000000,0.99275362318840579710,0.93805309734513274336,0.40707964601769911504,0.78571428571428571429,0.16883116883116883117,42,138,0.002884,132,0
01a0b5b2-e3bb-7380-9baa-37014df7547e,B6PoqH58WXzx1zaCQqzYcKUuPjdA6xXL8ASwLGFpump,2026-09-18 18:06:09.436178+00,2026-09-18 18:06:15+00,flow_v2/2,0.0116498786,0.05,1.1616826724,line_broken,2026-09-18 18:06:01.41629+00,74,0.510549,0.069736,72.1205457532,10.6064070505,62,7,0.11290322580645161290,62,3.4168794906,5.8007420882,0,0.000000,154,0.15584415584415584416,0.95138888888888888889,0.96153846153846153846,0.92810457516339869281,0.95454545454545454545,0.98026315789473684211,0.86184210526315789474,0.06382978723404255319,0.98026315789473684211,0.96710526315789473684,0.91447368421052631579,0.15217391304347826087,0.40434782608695652174,0.41558441558441558442,0.13636363636363636364,25,152,0.002922,135,0
01a0b5b3-c85b-75fe-876d-9658d5e13660,6sRKG7hTjGavqHjGEZweyV9i7YuHVVvV1zxPqxV6pump,2026-09-18 18:07:08.37917+00,2026-09-18 18:07:21.272735+00,flow_v2/8,-0.0013659553,0.05,0.9656019656,creator_dump,2026-09-18 18:06:50.068097+00,32,0.453848,,63.3107331835,,62,23,0.37096774193548387097,56,32.7095819570,91.6958529750,45,0.000000,147,0.08843537414965986395,0.92753623188405797101,,0.91034482758620689655,,0.97307692307692307692,0.91538461538461538462,0.18181818181818181818,0.96923076923076923077,0.99230769230769230769,0.99230769230769230769,0.96428571428571428571,0.41517857142857142857,0.01360544217687074830,0.91836734693877551020,25,130,0.002179,129,0
01a0b5b5-d231-7560-8993-b9f6d4badc10,4RtVt4g7a56w9sDTjmUaWn36TzokhNUFMEzjwmvvpump,2026-09-18 18:09:26.508454+00,2026-09-18 18:09:29+00,flow_v2/8,0.0394684090,0.05,2.0234156998,line_broken,2026-09-18 18:09:14.6313+00,245,0.445650,-0.274955,62.1717923455,-65.8250184563,61,42,0.68852459016393442623,56,10.0230012232,39.6045582056,53,0.000000,131,0.57251908396946564885,0.91525423728813559322,0.01923076923076923077,0.90076335877862595420,0.00917431192660550459,0.96825396825396825397,0.94444444444444444444,0.45454545454545454545,0.97619047619047619048,1.00000000000000000000,0.98412698412698412698,0.98979591836734693878,0.42346938775510204082,0.39694656488549618321,0.74809160305343511450,26,126,0.002179,112,0
01a0b5c2-62e5-7efc-932a-31005f387a74,7JhPSSYw46qecNbMXt2qHvz5DyPTPPxMLLPQuPnApump,2026-09-18 18:23:26.380429+00,2026-09-18 18:23:27+00,flow_v2/5,-0.0188642108,0.05,0.9656019656,max_loss,2026-09-18 18:23:13.217834+00,69,0.485094,0.432109,67.9517383183,37.6670769725,33,11,0.33333333333333333333,33,16.4122300324,26.3345267306,6,0.000000,197,0.20050761421319796954,0.96111111111111111111,1.00000000000000000000,0.94871794871794871795,0.99371069182389937107,0.95478723404255319149,0.89627659574468085106,0.21052631578947368421,0.97340425531914893617,0.99468085106382978723,0.96808510638297872340,0.81746031746031746032,0.44444444444444444444,0.85786802030456852792,0.61928934010152284264,41,188,0.000000,162,0
01a0b5d0-7c4b-74f4-84ff-71962499d76e,7LZgRG7GGxBhyNkqpMoAeG3yYhGuG8GPEYratV2dpump,2026-09-18 18:38:32.65098+00,2026-09-18 18:38:41+00,flow_v2/2,-0.0143067151,0.05,1.0018940077,line_broken,2026-09-18 18:38:11.587379+00,119,0.285071,0.075162,44.8792914557,5.7082344924,32,14,0.43750000000000000000,30,4.0206839652,16.3222889518,1,0.000000,161,0.29192546583850931677,0.94771241830065359477,0.98461538461538461538,0.88750000000000000000,0.95419847328244274809,0.95637583892617449664,0.90939597315436241611,0.40909090909090909091,0.97315436241610738255,0.97315436241610738255,0.95973154362416107383,0.56074766355140186916,0.41588785046728971963,0.47204968944099378882,0.98136645962732919255,27,149,0.001974,135,0
01a0b5d6-8cab-76cd-8266-7c08ccb1279e,J6NTnr9M9tuv8AGpYvjNe7vVoVUpPeJu9XbRd4FMGJML,2026-09-18 18:45:04.198235+00,2026-09-18 18:45:18.871656+00,flow_v2/2,0.0065600788,0.05,1.1761425249,line_broken,2026-09-18 18:44:46.781012+00,238,0.795651,0.158763,164.7922613548,64.9760361414,24,17,0.70833333333333333333,21,6.2852959207,18.9448319411,1,0.000000,165,0.68181818181818181818,0.98726114649681528662,1.00000000000000000000,0.98773006134969325153,1.00000000000000000000,0.94000000000000000000,0.93666666666666666667,0.46153846153846153846,0.96666666666666666667,0.97333333333333333333,0.96000000000000000000,0.42543859649122807018,0.40789473684210526316,0.35757575757575757576,0.86060606060606060606,26,150,0.000692,147,0
01a0b5e1-09f5-7378-ab80-02abd41531fe,3gaLGuEsG8YCRP6u9uzLSVVtBhBQQ8HdGJpQN92Ypump,2026-09-18 18:56:32.647896+00,2026-09-18 18:56:46+00,flow_v2/8,0.0234601935,0.05,2.0466180509,creator_dump,2026-09-18 18:56:15.397856+00,59,0.429260,,59.9848933997,,69,31,0.44927536231884057971,54,14.5833204760,45.9708745100,56,0.000000,213,0.17840375586854460094,0.97058823529411764706,,0.96190476190476190476,,1.00000000000000000000,1.00000000000000000000,0.50000000000000000000,1.00000000000000000000,0.80000000000000000000,0.80000000000000000000,0.99315068493150684932,0.44178082191780821918,0.29107981220657276995,0.77934272300469483568,1,5,0.000000,174,0
01a0b5f1-2343-7421-85f5-2994e21fa6f7,3BSwnXkgg5aayyFKKtemroDmpG7WMgZPXJzX8MCNpump,2026-09-18 19:14:10.123705+00,2026-09-18 19:14:25+00,flow_v2/7,-0.0021275210,0.05,0.9753742069,creator_dump,2026-09-18 19:13:54.92684+00,47,0.052838,,30.2778222002,,83,17,0.20481927710843373494,80,1.3424235820,12.8643336820,79,0.000000,145,0.06896551724137931034,0.87769784172661870504,,0.88111888111888111888,,1.00000000000000000000,1.00000000000000000000,0.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.97058823529411764706,0.45588235294117647059,0.76551724137931034483,0.45517241379310344828,0,5,0.001820,131,0
01a0b60b-9a40-7bf5-ae84-7e4e6a791504,5tdLg6mFaEJUWKkEWwiaxEwrSH7vtfhMq5afUKiRpump,2026-09-18 19:43:03.437843+00,2026-09-18 19:43:15+00,flow_v2/5,0.0067260346,0.05,1.1307516119,creator_dump,2026-09-18 19:42:46.783014+00,138,0.478452,-0.022592,66.9233750584,-3.5967540329,0,0,,0,0.0000000000,0.0000000000,8,0.000000,141,0.27304964539007092199,0.96376811594202898551,0.05645161290322580645,0.94326241134751773050,0.07258064516129032258,0.44672131147540983607,0.43442622950819672131,,0.44672131147540983607,0.50000000000000000000,0.42622950819672131148,0.83000000000000000000,0.43000000000000000000,0.53900709219858156028,0.94326241134751773050,9,122,0.001990,125,0
01a0b60e-9a40-71d2-b714-4584bcd1a424,9rLu9Q9XHKfTxKFnhWvsR8eT1XcKwpr5WEoMFkqypump,2026-09-18 19:46:23.428793+00,2026-09-18 19:46:33.56164+00,flow_v2/2,0.0085729934,0.05,1.3156775032,line_broken,2026-09-18 19:46:02.089581+00,170,0.453276,0.254118,63.2302292577,24.7857916340,33,11,0.33333333333333333333,26,9.1058971905,21.2974203745,2,0.000000,161,0.50310559006211180124,0.96688741721854304636,1.00000000000000000000,0.93167701863354037267,0.96800000000000000000,0.95569620253164556962,0.94936708860759493671,0.34615384615384615385,0.97468354430379746835,1.00000000000000000000,0.98101265822784810127,0.72272727272727272727,0.45454545454545454545,0.67080745341614906832,0.01863354037267080745,6,158,0.000378,129,0
01a0b666-d9f3-783f-9ad6-5304a35a0962,9GLMgfUfPdwquewGYnDoGFwCQGfF5fwxiB2pFE9hpump,2026-09-18 21:22:41.119497+00,2026-09-18 21:22:51+00,flow_v2/1,0.0298170625,0.05,1.6580334766,creator_dump,2026-09-18 21:22:20.707958+00,169,0.769378,0.504624,150.2872936508,107.0682344322,,,,,,,1,0.000000,152,0.48026315789473684211,0.97841726618705035971,0.99152542372881355932,0.96666666666666666667,0.99152542372881355932,,,,,,,0.40066225165562913907,0.42715231788079470199,0.17105263157894736842,0.00000000000000000000,1,0,0.003230,120,0
01a0b671-0b13-7232-a962-646f2a1a4519,2wvXRjaoRAmU9QqzstMWWAo26SjmVckzK82Rc56Jpump,2026-09-18 21:34:07.888591+00,2026-09-18 21:34:10+00,flow_v2/8,-0.0346874930,0.05,0.9722989357,line_broken,2026-09-18 21:33:56.143378+00,72,0.481623,-0.012925,67.4114703453,-2.0454556916,70,27,0.38571428571428571429,58,3.8932468420,55.4238488600,103,0.000000,156,0.17307692307692307692,0.93959731543624161074,0.12307692307692307692,0.94193548387096774194,0.14615384615384615385,1.00000000000000000000,1.00000000000000000000,0.60000000000000000000,1.00000000000000000000,0.90909090909090909091,1.00000000000000000000,1.00000000000000000000,0.41935483870967741935,0.42307692307692307692,0.73076923076923076923,3,11,0.002725,132,0
01a0b688-ce39-7d45-9884-3d0206800edf,9Sm3aMhcJPzHJvnXd3VaDcYijG1zVLGwiMFRaN5Qpump,2026-09-18 21:59:45.903856+00,2026-09-18 22:00:00+00,flow_v2/3,-0.0251296896,0.05,1.1763207260,max_loss,2026-09-18 21:59:29.727618+00,49,0.336941,,49.5788206726,,,,,,,,7,0.000000,179,0.11173184357541899441,0.93827160493827160494,,0.90395480225988700565,,,,,,,,0.81460674157303370787,0.43820224719101123596,0.64245810055865921788,0.56983240223463687151,0,0,0.001390,153,0
01a0b689-61dd-7e7c-ac18-115aa82c2cf5,Ggw4xZQT1MAknLwmgoJQoDBr8p9YYdKWdnXhmTqpump,2026-09-18 22:00:29.071907+00,2026-09-18 22:00:35+00,flow_v2/1,0.0184874793,0.05,1.0124840795,creator_dump,2026-09-18 22:00:21.015703+00,129,0.551415,0.355467,79.6623898906,41.4309775019,,,,,,,2,0.000000,181,0.34254143646408839779,0.96319018404907975460,1.00000000000000000000,0.94413407821229050279,0.99315068493150684932,,,,,,,0.62222222222222222222,0.43611111111111111111,0.60773480662983425414,0.97790055248618784530,2,0,0.001614,147,4
01a0b68c-2b2f-735c-aae0-7b815e97359e,4oZV44KWGMMkCD7K5hQhWxfuYSHZYcCkRQrcsarmpump,2026-09-18 22:03:43.781835+00,2026-09-18 22:03:51+00,flow_v2/5,0.0348125195,0.05,1.5947049014,line_broken,2026-09-18 22:03:37.444772+00,66,0.589507,,87.8105396798,,0,0,,0,0.0000000000,0.0000000000,1,0.000000,162,0.14814814814814814815,0.96129032258064516129,,0.95061728395061728395,,0.50000000000000000000,0.49593495934959349593,,0.50000000000000000000,0.50406504065040650407,0.49593495934959349593,0.40740740740740740741,0.44444444444444444444,0.43827160493827160494,0.15432098765432098765,0,123,0.002227,138,0
01a0b694-ad87-72fa-9cef-9d018d659454,6EYX9wztJmDbfa8TxE6DDzwaj5bdvuTz9Cg5sLqkpump,2026-09-18 22:12:51.95445+00,2026-09-18 22:12:55+00,flow_v2/5,0.0255581374,0.05,1.5539826455,line_broken,2026-09-18 22:12:40.983824+00,174,0.555735,0.196383,80.5281065271,28.6874359203,0,0,,0,0.0000000000,0.0000000000,7,0.000000,159,0.44339622641509433962,0.97122302158273381295,0.98412698412698412698,0.94267515923566878981,0.96323529411764705882,0.32624113475177304965,0.31914893617021276596,,0.32624113475177304965,0.47872340425531914894,0.30141843971631205674,0.84905660377358490566,0.44025157232704402516,0.00000000000000000000,0.39622641509433962264,31,141,0.002251,137,0
01a0b699-5803-7b3b-97da-64ac73d7ab12,ELtkTLaFmcZR9XZwdeUAzuxjwBLFKHdta9Fv9aTupump,2026-09-18 22:17:53.813343+00,2026-09-18 22:18:06+00,flow_v2/5,-0.0253677247,0.05,0.9672377677,max_loss,2026-09-18 22:17:35.325961+00,58,0.439794,,61.3768934682,,26,13,0.50000000000000000000,26,7.9539476094,26.5945125724,3,0.000000,157,0.21656050955414012739,0.95104895104895104895,,0.92356687898089171975,,0.93283582089552238806,0.88059701492537313433,0.35869565217391304348,0.95522388059701492537,0.99253731343283582090,0.95522388059701492537,0.70700636942675159236,0.43312101910828025478,0.78343949044585987261,0.77070063694267515924,29,134,0.002600,120,0
01a0b6ad-605c-7aaf-99cf-f1e40e37c2c2,A6vUwGrX65f1WUj7t2qnUmhcrsdLPZsWYNq4r8Ty9qtp,2026-09-18 22:40:01.993476+00,2026-09-18 22:40:05+00,flow_v2/2,-0.0183566418,0.05,0.9656019656,creator_dump,2026-09-18 22:39:51.516969+00,106,0.258686,0.181115,42.7410970095,11.2775339564,18,7,0.38888888888888888889,18,7.0591044637,29.7353634229,6,0.000000,162,0.25617283950617283951,0.93197278911564625850,1.00000000000000000000,0.83750000000000000000,0.96376811594202898551,0.87847222222222222222,0.79166666666666666667,0.16666666666666666667,0.94444444444444444444,0.97916666666666666667,0.93750000000000000000,0.77950310559006211180,0.41614906832298136646,0.67283950617283950617,0.83950617283950617284,36,144,0.000423,142,0
01a0b6d2-fa24-71c1-85eb-ad47cc4a1e8c,GJggRu24hdLDBEt5TExf8fBkKjrs3e9QRnfXoWQLpump,2026-09-18 23:21:05.157018+00,2026-09-18 23:21:09+00,flow_v2/2,0.0504266868,0.05,1.9529577225,line_broken,2026-09-18 23:20:54.836659+00,57,0.559598,,81.3143762675,,,,,,,,5,0.000000,150,0.13333333333333333333,0.98620689655172413793,,0.96666666666666666667,,,,,,,,0.72333333333333333333,0.42666666666666666667,0.33333333333333333333,0.60000000000000000000,0,0,0.000380,129,3
01a0b786-f1ef-7da2-9dca-0ab45835753d,8UjgRR82HXGRMoS4Zu1CroD6QPmsbBx2HrLqmun2pump,2026-09-19 02:37:33.180248+00,2026-09-19 02:37:41+00,flow_v2/2,-0.0145857444,0.05,0.9656019656,line_broken,2026-09-19 02:37:27.121274+00,188,0.479047,-0.042174,67.0145823064,-6.9688276906,51,30,0.58823529411764705882,48,-5.6579621247,33.8795812629,8,0.000000,147,0.57823129251700680272,0.96875000000000000000,0.05940594059405940594,0.97260273972602739726,0.06140350877192982456,0.97674418604651162791,0.96899224806201550388,0.59459459459459459459,0.99224806201550387597,0.00775193798449612403,0.97674418604651162791,0.89795918367346938776,0.43877551020408163265,0.12925170068027210884,0.32653061224489795918,29,129,0.000004,115,0
01a0b78e-b6f1-71eb-a49c-9e187a0e6e71,ChANCydjWNF2J9DAdZYiWZXpTmg629s5SJZrbRY2pump,2026-09-19 02:46:09.982953+00,2026-09-19 02:46:15.796797+00,flow_v2/5,-0.0038238803,0.05,1.0460035177,line_broken,2026-09-19 02:46:02.175691+00,60,0.322219,,48.1726576684,,39,10,0.25641025641025641026,33,9.2943320907,16.3223472285,4,0.000000,128,0.23437500000000000000,0.96428571428571428571,,0.96850393700787401575,,0.92460317460317460317,0.88095238095238095238,0.40000000000000000000,0.96031746031746031746,0.97619047619047619048,0.92857142857142857143,0.74015748031496062992,0.42519685039370078740,0.35156250000000000000,0.14843750000000000000,34,126,0.000491,98,0
