signal_id,versao,coorte,market_id,symbol,bar_utc,entrada_utc,dia_br,hora_utc,stop,alvo1,p_entry,risco,exit_base,saida_utc,motivo,r_exf,r_net,horizonte_s
ac21feb7-5454-5aa7-a0a3-43de4b3f1e08,v10,replay,01a073bb-9c29-7ae1-ac44-adc1632b76d2,SUIUSDT,2026-09-01T16:45:00Z,2026-09-01T16:46:00Z,2026-09-01,16,0.7119753288,0.7437870068,0.72613542000000,0.0141600912,0.7119753288,2026-09-01T18:40:00Z,stop,-1.070780520306330230415465121,-1.0707805203,14400
ac31452a-4682-5961-88bf-63ad74454afb,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-27T18:30:00Z,2026-08-27T18:31:00Z,2026-08-27,18,1.8644203870,1.9733694195,1.91314720000000,0.048726813,1.9570000000,2026-08-27T22:31:00Z,expired,0.8441145288939787627809764616,0.8441145289,14400
ad3de7fc-d88d-528b-a6a6-a0f4bb20c0f5,v10,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-09-04T09:30:00Z,2026-09-04T09:31:00Z,2026-09-04,9,4.9063466086,5.7879800871,5.25515120000000,0.3488045914,4.9063466086,2026-09-04T10:42:00Z,stop,-1.020089269861067362085188423,-1.0200892699,14400
aeb3731e-0add-5f62-8342-df7884e3867c,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-09-05T23:00:00Z,2026-09-05T23:01:00Z,2026-09-05,23,0.0881459509,0.0929810737,0.09002398200000,0.0018780311,0.0908600000,2026-09-06T03:01:00Z,expired,0.3776136686980316779631604610,0.3728405981,14400
afa0ff88-5734-5f1f-97d5-06fcd70dfdf5,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-09-03T09:45:00Z,2026-09-03T09:46:00Z,2026-09-03,9,98.8414120116,102.5128819826,100.43022200000000,1.5888099884,101.7600000000,2026-09-03T13:46:00Z,expired,0.7476478259028548287542978793,0.7476478259,14400
b131004b-45b8-56a3-918a-97a444388d83,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-27T05:45:00Z,2026-08-27T05:46:00Z,2026-08-27,5,0.0850024188,0.0887713718,0.08657191200000,0.0015694932,0.0887713718,2026-08-27T08:31:00Z,target,1.322771559971863528940424845,1.3172215678,14400
b23bb18a-51ff-51b4-a2de-a919ff36e0da,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-09-05T20:15:00Z,2026-09-05T20:16:00Z,2026-09-05,20,228.2045490557,240.1931764165,233.13980000000000,4.9352509443,236.3400000000,2026-09-06T00:16:00Z,expired,0.5816646071291447217362117957,0.5801837077,14400
b29d9ba2-8957-5da3-9f82-0ed0da7471df,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-10T10:45:00Z,2026-08-10T10:46:00Z,2026-08-10,10,0.0782346786,0.0813479821,0.07950767600000,0.0012729974,0.0803100000,2026-08-10T14:46:00Z,expired,0.5422086518008599232017284560,0.5422086518,14400
b2a5751a-b397-5d26-9a2f-9ea75da407dc,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-20T14:00:00Z,2026-08-20T14:01:00Z,2026-08-20,14,3.5693812250,3.8334281625,3.67520380000000,0.105822575,3.7730000000,2026-08-20T18:01:00Z,expired,0.8746151187494728794871982656,0.8711191535,14400
b441f4a8-c010-569c-8fe5-4feb4d13a23e,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-08-12T03:30:00Z,2026-08-12T03:31:00Z,2026-08-12,3,8.6235608925,8.9171586613,8.74124160000000,0.1176807075,8.7460000000,2026-08-12T07:31:00Z,expired,-0.06357879519036712113580724351,-0.0635787952,14400
b4baba30-02be-55f6-8852-1557955b22bf,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-27T05:45:00Z,2026-08-27T05:46:00Z,2026-08-27,5,230.9756605654,246.4865091519,237.39235000000000,6.4166894346,246.4865091519,2026-08-27T07:24:00Z,target,1.364063969235238832108771917,1.3640639692,14400
b4c5ff85-5dde-55de-882c-c93bbb14bd79,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-08-16T03:45:00Z,2026-08-16T03:46:00Z,2026-08-16,3,9.2981633700,9.6302549450,9.44066100000000,0.14249763,9.3580000000,2026-08-16T07:46:00Z,expired,-0.6722428890922606923357251626,-0.6722428891,14400
b725a315-b40d-50af-b661-a169bb78e06e,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-09-02T10:45:00Z,2026-09-02T10:46:00Z,2026-09-02,10,5.7388539559,6.3442190662,5.96857900000000,0.2297250441,5.7388539559,2026-09-02T11:47:00Z,stop,-1.035367968968214832959955888,-1.0353679690,14400
b760ee97-b8c7-5903-ac44-d3151cf424eb,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-09-05T14:00:00Z,2026-09-05T14:01:00Z,2026-09-05,14,230.8927519307,243.7858721040,236.04154000000000,5.1487880693,235.3500000000,2026-09-05T18:01:00Z,expired,-0.1983476729386617326933526734,-0.2006359784,14400
b8cb1619-08f7-5811-bc10-08e7e8d898a4,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-22T10:30:00Z,2026-08-22T10:31:00Z,2026-08-22,10,0.0843023484,0.0969464774,0.08922350200000,0.0049211536,0.0908200000,2026-08-22T14:31:00Z,expired,0.2987125612173535896136223019,0.2987125612,14400
b9919b0b-917c-5bae-836b-b4b9a9b76474,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-31T23:00:00Z,2026-08-31T23:01:00Z,2026-08-31,23,0.0819346897,0.0845979655,0.08287969800000,0.0009450083,0.0827900000,2026-09-01T03:01:00Z,expired,-0.2175854006784913952607612018,-0.2263490803,14400
baa60b7a-6d15-5898-8417-1e4c9194115d,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-22T10:30:00Z,2026-08-22T10:31:00Z,2026-08-22,10,88.8468025995,97.9047961007,92.51547600000000,3.6686734005,93.9000000000,2026-08-22T14:31:00Z,expired,0.3417148949342676708515034793,0.3417148949,14400
bab85eb0-6839-5d03-b8e8-954cf3417058,v10,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-09-03T23:45:00Z,2026-09-03T23:46:00Z,2026-09-03,23,4.6436212885,5.4370680673,4.98999220000000,0.3463709115,5.1750000000,2026-09-04T03:46:00Z,expired,0.5134323905834107550339139839,0.5127078922,14400
bc57e89a-72ce-5cf0-b8c2-4ad4b946167b,v10,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-08-23T23:30:00Z,2026-08-23T23:31:00Z,2026-08-23,23,40.4318883153,45.0021675270,42.57553000000000,2.1436416847,41.2000000000,2026-08-24T03:31:00Z,expired,-0.6688386096581489004294319226,-0.6708164445,14400
bcfd1d49-aa57-599e-bf87-61945cd40870,v10,replay,01a073bb-9c29-7ae1-ac44-adc1632b76d2,SUIUSDT,2026-08-19T00:30:00Z,2026-08-19T00:31:00Z,2026-08-18,0,0.6399238036,0.6641142946,0.65018988000000,0.0102660764,0.6557000000,2026-08-19T04:31:00Z,expired,0.4475421024530851923135892501,0.4475421025,14400
bd0fe5e5-afd9-5f3c-a1b8-f0463d0e441d,v10,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-28T02:45:00Z,2026-08-28T02:46:00Z,2026-08-27,2,1.4077616298,1.4721075553,1.43295926000000,0.0251976302,1.4244000000,2026-08-28T06:46:00Z,expired,-0.4189482012479094164974291908,-0.4189482012,14400
bddf0216-b9db-5016-a276-657349b3b14f,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-08-31T22:45:00Z,2026-08-31T22:46:00Z,2026-08-31,22,0.0082366995,0.0086724508,0.00841604660000,0.0001793471,0.0086724508,2026-09-01T00:55:00Z,target,1.362538964656757761904151224,1.3601926764,14400
be64b211-aa83-5803-bbe6-c9f8494a0b12,v10,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-21T11:45:00Z,2026-08-21T11:46:00Z,2026-08-21,11,2323.4362055912,2448.3206916131,2376.80522800000000,53.3690224088,2399.7800000000,2026-08-21T15:46:00Z,expired,0.3677197926856547746013469788,0.3677197927,14400
bf59bd1e-bb93-5723-99f4-5220271d9ad6,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-24T00:30:00Z,2026-08-24T00:31:00Z,2026-08-23,0,806.8652109961,891.6771835058,838.19261400000000,31.3274030039,834.7100000000,2026-08-24T04:31:00Z,expired,-0.1485089815654625112683198223,-0.1485089816,14400
c0313705-afdc-5761-925c-43c3def1de34,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-24T19:30:00Z,2026-08-24T19:31:00Z,2026-08-24,19,230.5979599949,251.9530600076,239.52362800000000,8.9256680051,240.7700000000,2026-08-24T23:31:00Z,expired,0.1019363853865194666134513092,0.1005821536,14400
c0740271-cc72-5f88-8424-e2e2dbd9d1e8,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-29T04:15:00Z,2026-08-29T04:16:00Z,2026-08-29,4,778.9769406218,827.2095890673,799.11918400000000,20.1422433782,790.9100000000,2026-08-29T08:16:00Z,expired,-0.4626868854780383650522878876,-0.4666218895,14400
c1501651-9336-5b5a-9d71-9c198503f4f5,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-20T03:45:00Z,2026-08-20T03:46:00Z,2026-08-20,3,0.0734922142,0.0768366787,0.07499497000000,0.0015027558,0.0751700000,2026-08-20T07:46:00Z,expired,0.04650126973391152441401324154,0.0465012697,14400
c31894a8-fb84-5fda-9d57-6e8afe57e5a8,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-08-24T00:30:00Z,2026-08-24T00:31:00Z,2026-08-23,0,11.2020537158,11.7994194262,11.44086040000000,0.2388066842,11.4900000000,2026-08-24T04:31:00Z,expired,0.1385053921367582892807487002,0.1385053921,14400
c368a6a5-4677-594e-b9d0-0acdc3ea22ca,v10,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-28T02:45:00Z,2026-08-28T02:46:00Z,2026-08-27,2,1.4077616298,1.4721075553,1.43295926000000,0.0251976302,1.4244000000,2026-08-28T06:46:00Z,expired,-0.4189482012479094164974291908,-0.4189482012,14400
c4a5e0cb-7621-595f-ae27-b6133c6ea146,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-30T09:45:00Z,2026-08-30T09:46:00Z,2026-08-30,9,1.8454639204,1.9218041194,1.87712560000000,0.0316616796,1.8760000000,2026-08-30T13:46:00Z,expired,-0.1185028731072119117774156239,-0.1185028731,14400
c4ea3040-6803-5907-bd64-315956ebf0e8,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-30T02:00:00Z,2026-08-30T02:01:00Z,2026-08-29,2,1.8225944624,1.8886083063,1.84910880000000,0.0265143376,1.8886083063,2026-08-30T05:07:00Z,target,1.390632807650963605441910040,1.3906328077,14400
c66342d1-3685-5fa8-be05-42cedc78072b,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-09-03T22:15:00Z,2026-09-03T22:16:00Z,2026-09-03,22,918.8501908906,991.3497136641,947.60822400000000,28.7580331094,940.9600000000,2026-09-04T02:16:00Z,expired,-0.2770704598916237312842767723,-0.2803810931,14400
c68f5a8f-015e-5058-b711-7773d090244a,v10,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-22T04:45:00Z,2026-08-22T04:46:00Z,2026-08-22,4,2.5003912324,2.9444131514,2.67660500000000,0.1762137676,2.5003912324,2026-08-22T05:10:00Z,stop,-1.020261941998817032273703000,-1.0202619420,14400
c6f25397-a2f6-5104-9477-dd49e93fcb3d,v10,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-08-22T21:45:00Z,2026-08-22T21:46:00Z,2026-08-22,21,37.8150604831,45.3024092754,40.75443800000000,2.9393775169,42.1100000000,2026-08-23T01:46:00Z,expired,0.4413044339292775652651655485,0.4399075623,14400
c76eedcf-e4c0-5cab-9848-c48f7c2b33ea,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-09-03T22:45:00Z,2026-09-03T22:46:00Z,2026-09-03,22,221.8211685108,231.6432472339,226.22565400000000,4.4044854892,226.8400000000,2026-09-04T02:46:00Z,expired,0.06744719235162192664671431153,0.0648859983,14400
c88ac6f0-e9e2-5b90-8f54-1a6f3a94a918,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-27T18:45:00Z,2026-08-27T18:46:00Z,2026-08-27,18,0.0887278270,0.0939332595,0.09077443200000,0.002046605,0.0916000000,2026-08-27T22:46:00Z,expired,0.3408963679850288648762218406,0.3408963680,14400
c8f0b686-4f9b-584b-87e6-54d35a3024cb,v10,replay,01a073bb-9bb9-7fcf-9bdf-fd974c9c35e1,BNBUSDT,2026-08-25T07:00:00Z,2026-08-25T07:01:00Z,2026-08-25,7,704.1252343429,727.5621484857,714.15823800000000,10.0330036571,704.1252343429,2026-08-25T07:52:00Z,stop,-1.098636417697938257836140463,-1.0986364177,14400
c9d45d45-bb84-56ce-b4c4-e745a053470c,v10,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-23T20:15:00Z,2026-08-23T20:16:00Z,2026-08-23,20,1.4507877471,1.5715683793,1.50009952000000,0.0493117729,1.5096000000,2026-08-24T00:16:00Z,expired,0.1498871782807062692325142502,0.1468051557,14400
ca85e075-f45d-5c9c-bb0b-b3be725ccd1a,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-21T00:00:00Z,2026-08-21T00:01:00Z,2026-08-20,0,551.8453524226,593.8319713660,567.98058400000000,16.1352315774,570.5500000000,2026-08-21T04:01:00Z,expired,0.1098100569490249701186789488,0.1098100569,14400
cbdb57fd-f72f-50c0-92f9-bfe2abdbb0d0,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-08-17T19:30:00Z,2026-08-17T19:31:00Z,2026-08-17,19,9.3499563816,9.6550654276,9.46867780000000,0.1187214184,9.5200000000,2026-08-17T23:31:00Z,expired,0.3202203460197203978149236802,0.3202203460,14400
cbe7fb52-abf8-5522-ab46-4d3765446e5d,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-25T13:30:00Z,2026-08-25T13:31:00Z,2026-08-25,13,4.2383150413,4.5375274380,4.36861960000000,0.1303045587,4.3130000000,2026-08-25T17:31:00Z,expired,-0.4733450106070617466432507860,-0.4767225281,14400
cbf9957e-022b-5c2b-9b3b-5fce482e49ed,v10,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-29T02:15:00Z,2026-08-29T02:16:00Z,2026-08-28,2,4.7774529565,5.4413205653,5.04002220000000,0.2625692435,4.9620000000,2026-08-29T06:16:00Z,expired,-0.3237203903510503887329819724,-0.3246936492,14400
cc294865-efce-5939-a77d-03f35d10478c,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-22T06:45:00Z,2026-08-22T06:46:00Z,2026-08-22,6,734.4856813704,880.4964779444,796.85782800000000,62.3721466296,795.3200000000,2026-08-22T10:46:00Z,expired,-0.04251417335605346102775974610,-0.0438962888,14400
cdbbd508-0854-5c19-984d-0512194cd486,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-09-03T22:45:00Z,2026-09-03T22:46:00Z,2026-09-03,22,102.3612969095,106.5080546358,104.19247800000000,1.8311810905,103.4200000000,2026-09-04T02:46:00Z,expired,-0.5010701427402054095206374675,-0.5067433701,14400
ce3d7f08-289f-5530-b3f0-cf4be86111cd,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-08-20T20:15:00Z,2026-08-20T20:16:00Z,2026-08-20,20,0.0077139466,0.0080640802,0.00786271480000,0.0001487682,0.0080640802,2026-08-20T21:37:00Z,target,1.278217853407166316457414958,1.2782178534,14400
ce9db97f-fb19-585d-9b97-38dad047bbd6,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-09-03T22:00:00Z,2026-09-03T22:01:00Z,2026-09-03,22,1.9313090008,2.0430364989,1.96717960000000,0.0358705992,1.9313090008,2026-09-04T01:43:00Z,stop,-1.075764480863196954903390630,-1.0812134172,14400
cf64c1ff-2a05-5776-825f-30a1da818cad,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-20T13:45:00Z,2026-08-20T13:46:00Z,2026-08-20,13,85.0013698308,89.3979452538,86.74201400000000,1.7406441692,87.4900000000,2026-08-20T17:46:00Z,expired,0.3595336732651262886268714133,0.3545157320,14400
cf723ecb-f292-57c5-978e-3d2b74a2d4b9,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-27T05:45:00Z,2026-08-27T05:46:00Z,2026-08-27,5,0.0850024188,0.0887713718,0.08657191200000,0.0015694932,0.0887713718,2026-08-27T08:31:00Z,target,1.322771559971863528940424845,1.3172215678,14400
d07989fe-0a53-5f01-9bdd-5c228b6b82ae,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-09-01T08:45:00Z,2026-09-01T08:46:00Z,2026-09-01,8,11.1819854714,11.5645217929,11.35180700000000,0.1698215286,11.3780000000,2026-09-01T12:46:00Z,expired,0.06051651992961745134120763061,0.0605165199,14400
d07c0116-bdcc-51b1-919e-4d205a65c8a4,v10,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-31T22:45:00Z,2026-08-31T22:46:00Z,2026-08-31,22,1.3578807121,1.4169289319,1.38162848000000,0.0237477679,1.3714000000,2026-09-01T02:46:00Z,expired,-0.5117197669764997155795850607,-0.5167025035,14400
d08a3385-7ec7-5b38-86bb-d60eccfdc9f3,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-08-11T16:00:00Z,2026-08-11T16:01:00Z,2026-08-11,16,8.4402107262,8.7446839107,8.55012700000000,0.1099162738,8.6220000000,2026-08-11T20:01:00Z,expired,0.5443508628109989660148031692,0.5443508628,14400
d0c31296-d1ad-5bfc-8d3d-f10d1fb16913,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-08-20T12:45:00Z,2026-08-20T12:46:00Z,2026-08-20,12,0.0076060418,0.0080009373,0.00776765780000,0.000161616,0.0079890000,2026-08-20T16:46:00Z,expired,1.300911136521136521136521137,1.2984553153,14400
d1072175-dd31-555f-9a3d-d3a9ba1f6c10,v10,replay,01a073bb-9c29-7ae1-ac44-adc1632b76d2,SUIUSDT,2026-08-27T04:45:00Z,2026-08-27T04:46:00Z,2026-08-27,4,0.7319640667,0.7735538999,0.74794850000000,0.0159844333,0.7735538999,2026-08-27T08:46:00Z,target,1.534796498105189378218369493,1.5311668987,14400
d2ee30a2-3923-5b49-b0ca-a4fea3ef4cc1,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-21T11:45:00Z,2026-08-21T11:46:00Z,2026-08-21,11,88.5749682687,93.3125475969,90.58431800000000,2.0093497313,91.6200000000,2026-08-21T15:46:00Z,expired,0.4518129658855569878065855245,0.4518129659,14400
d32d4e5b-23d0-5679-b1ae-a4ed27e93caf,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-09-01T08:00:00Z,2026-09-01T08:01:00Z,2026-09-01,8,1.8888736834,2.0141894749,1.94016340000000,0.0512897166,1.9830000000,2026-09-01T12:01:00Z,expired,0.7814044065121623230025802092,0.7814044065,14400
d449deb3-72e6-591c-80e3-42f04a5dc52c,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-23T23:30:00Z,2026-08-23T23:31:00Z,2026-08-23,23,4.3673069279,4.8065396082,4.56573780000000,0.1984308721,4.4140000000,2026-08-24T03:31:00Z,expired,-0.7961313382747562898001293419,-0.7984112254,14400
d4a72a80-4e59-57fd-8143-3284414948b3,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-26T13:45:00Z,2026-08-26T13:46:00Z,2026-08-26,13,226.0710533118,239.9934200324,231.84902600000000,5.7779726882,226.0710533118,2026-08-26T14:59:00Z,stop,-1.055167517027206076782092049,-1.0551675170,14400
d4da6179-7ffc-5f6e-afc7-c752eb073b0e,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-20T13:45:00Z,2026-08-20T13:46:00Z,2026-08-20,13,202.4850448894,215.2474326659,207.73456600000000,5.2495211106,213.4600000000,2026-08-20T17:46:00Z,expired,1.034176506698435601867869932,1.0321687998,14400
d56192ca-957f-515d-8eed-b1f314f4d490,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-21T20:00:00Z,2026-08-21T20:01:00Z,2026-08-21,20,89.0724538706,93.7913191941,90.80445000000000,1.7319961294,93.7913191941,2026-08-21T21:53:00Z,target,1.649413965960856369567357995,1.6494139660,14400
d71abd99-fccf-5972-8c33-b995e64c256d,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-30T02:30:00Z,2026-08-30T02:31:00Z,2026-08-29,2,816.7481265597,855.1278101605,832.18901400000000,15.4408874403,834.2900000000,2026-08-30T06:31:00Z,expired,0.06049008695978506361756526611,0.0604900870,14400
d825ad53-7125-56a2-9ea5-edeb39dff202,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-27T04:45:00Z,2026-08-27T04:46:00Z,2026-08-27,4,0.0884133929,0.0933549107,0.09036418600000,0.0019507931,0.0929200000,2026-08-27T08:46:00Z,expired,1.243991803333731291134872273,1.2397555725,14400
d89f45dd-eb69-5b8f-b41f-6dedc8ad2562,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-09-05T15:45:00Z,2026-09-05T15:46:00Z,2026-09-05,15,0.1282633342,0.1391549987,0.13268956600000,0.0044262318,0.1391549987,2026-09-05T17:02:00Z,target,1.417285753561231926443617345,1.4143427643,14400
d903ff6a-5277-5c5f-bbad-24542f4ffc87,v10,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-27T04:45:00Z,2026-08-27T04:46:00Z,2026-08-27,4,2457.9214254082,2533.3178618876,2489.78297400000000,31.8615485918,2533.3178618876,2026-08-27T08:30:00Z,target,1.255628385956588619450971278,1.2507502775,14400
dc6bb7d8-cd2d-5839-bfa4-85e7852d004d,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-17T16:45:00Z,2026-08-17T16:46:00Z,2026-08-17,16,3.2374241467,3.3463637799,3.27996680000000,0.0425426533,3.2910000000,2026-08-17T20:46:00Z,expired,0.1511660091967042403535277382,0.1511660092,14400
dd5b31fa-1fb5-54b0-b434-e5179065936a,v10,replay,01a073bb-9bb9-7fcf-9bdf-fd974c9c35e1,BNBUSDT,2026-08-21T19:00:00Z,2026-08-21T19:01:00Z,2026-08-21,19,666.8480515399,692.4279226901,676.77582200000000,9.9277704601,692.4279226901,2026-08-21T22:56:00Z,target,1.479599944453528957754996997,1.4795999445,14400
de852c34-fc2c-562b-93f7-fb06f718db69,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-21T19:30:00Z,2026-08-21T19:31:00Z,2026-08-21,19,0.0926576050,0.0998635926,0.09552728200000,0.002869677,0.0998635926,2026-08-21T22:01:00Z,target,1.462973032108569710110231918,1.4629730321,14400
df16ec30-f1f1-5d5d-b67e-7482636a3fee,v10,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-20T03:45:00Z,2026-08-20T03:46:00Z,2026-08-20,3,1.0718495461,1.1249756808,1.09605724000000,0.0242076939,1.1124000000,2026-08-20T07:46:00Z,expired,0.6110538302865767812769641804,0.6110538303,14400
e038e275-c3e2-5413-9904-b66c351e7fda,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-22T05:30:00Z,2026-08-22T05:31:00Z,2026-08-22,5,3.9614322750,4.3528515875,4.09345460000000,0.132022325,4.2020000000,2026-08-22T09:31:00Z,expired,0.7779519610793098818703579111,0.7747844560,14400
e146429b-c5c8-51d4-afad-dd4ce5bef262,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-24T02:15:00Z,2026-08-24T02:16:00Z,2026-08-23,2,226.5214714143,245.8677928786,234.95088600000000,8.4294145857,235.6800000000,2026-08-24T06:16:00Z,expired,0.04739477513393934667958231139,0.0460113712,14400
e191e84a-186d-51ef-89bb-a9ac891252a7,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-09-06T22:30:00Z,2026-09-06T22:31:00Z,2026-09-06,22,103.9985351007,107.6271973489,105.50326400000000,1.5047288993,105.8000000000,2026-09-07T02:31:00Z,expired,0.09886171952250216212751115067,0.0954288615,14400
e436c83c-201b-5aaf-bc2c-34067f1d6be2,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-10T10:45:00Z,2026-08-10T10:46:00Z,2026-08-10,10,1.6231750624,1.6877374064,1.64998940000000,0.0268143376,1.6520000000,2026-08-10T14:46:00Z,expired,-0.01122531104404384018794482546,-0.0112253110,14400
e576db2d-8e4d-5021-bcce-9753bce474a5,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-27T04:45:00Z,2026-08-27T04:46:00Z,2026-08-27,4,1.8166083239,1.9125875141,1.85511240000000,0.0385040761,1.9125875141,2026-08-27T08:20:00Z,target,1.423769797891693445931040013,1.4249916982,14400
e5f7423d-1782-5c14-b686-d59a9b6f5386,v10,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-24T03:45:00Z,2026-08-24T03:46:00Z,2026-08-24,3,2391.1479604111,2499.9280593833,2439.36274000000000,48.2147795889,2453.1200000000,2026-08-24T07:46:00Z,expired,0.2142285776450575584889770791,0.2142285776,14400
e656802c-71fa-585e-8212-8768a74133ed,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-09-01T09:15:00Z,2026-09-01T09:16:00Z,2026-09-01,9,0.1017030538,0.1170204193,0.10793472200000,0.0062316682,0.1090300000,2026-09-01T13:16:00Z,expired,0.1513399378997745740057212931,0.1513399379,14400
