symbol,tf,bucket,o,h,l,c
SOLUSDT,15m,2026-08-27 11:00:00+00,104.0900000000,104.6600000000,103.9400000000,104.3600000000
SOLUSDT,15m,2026-08-27 11:15:00+00,104.3700000000,104.9300000000,103.9500000000,104.0500000000
SOLUSDT,15m,2026-08-27 11:30:00+00,104.0500000000,104.1800000000,103.6000000000,103.9100000000
SOLUSDT,15m,2026-08-27 11:45:00+00,103.9200000000,103.9700000000,103.3600000000,103.9100000000
SOLUSDT,15m,2026-08-27 12:00:00+00,103.9100000000,104.4100000000,103.9000000000,104.2100000000
SOLUSDT,15m,2026-08-27 12:15:00+00,104.2100000000,104.6900000000,104.0700000000,104.4600000000
SOLUSDT,15m,2026-08-27 12:30:00+00,104.4700000000,104.5800000000,104.0000000000,104.2400000000
SOLUSDT,15m,2026-08-27 12:45:00+00,104.2300000000,104.7300000000,104.2300000000,104.4000000000
SOLUSDT,15m,2026-08-27 13:00:00+00,104.3900000000,104.7800000000,104.3300000000,104.4200000000
SOLUSDT,15m,2026-08-27 13:15:00+00,104.4200000000,104.9500000000,104.4200000000,104.7900000000
SOLUSDT,15m,2026-08-27 13:30:00+00,104.8000000000,104.8900000000,104.1100000000,104.5700000000
SOLUSDT,15m,2026-08-27 13:45:00+00,104.5800000000,106.3000000000,104.3600000000,105.9900000000
SOLUSDT,15m,2026-08-27 14:00:00+00,105.9900000000,106.6800000000,105.1500000000,105.3900000000
SOLUSDT,15m,2026-08-27 14:15:00+00,105.3900000000,106.2400000000,105.1700000000,105.9500000000
SOLUSDT,15m,2026-08-27 14:30:00+00,105.9500000000,107.8800000000,105.8200000000,107.3900000000
SOLUSDT,15m,2026-08-27 14:45:00+00,107.3900000000,107.3900000000,106.5000000000,106.7400000000
SOLUSDT,15m,2026-08-27 15:00:00+00,106.7300000000,107.9900000000,106.6400000000,107.1900000000
SOLUSDT,15m,2026-08-27 15:15:00+00,107.2000000000,107.5800000000,106.9700000000,107.3800000000
SOLUSDT,15m,2026-08-27 15:30:00+00,107.3800000000,107.4300000000,106.4000000000,107.1000000000
SOLUSDT,15m,2026-08-27 15:45:00+00,107.1000000000,107.3500000000,106.7600000000,107.1200000000
SOLUSDT,15m,2026-08-27 16:00:00+00,107.1300000000,107.4600000000,106.8100000000,107.0700000000
SOLUSDT,15m,2026-08-27 16:15:00+00,107.0700000000,108.4800000000,107.0100000000,107.9100000000
SOLUSDT,15m,2026-08-27 16:30:00+00,107.9100000000,108.8800000000,107.7800000000,108.7100000000
SOLUSDT,15m,2026-08-27 16:45:00+00,108.7200000000,109.5000000000,108.4500000000,108.8700000000
SOLUSDT,15m,2026-08-27 17:00:00+00,108.8700000000,109.5800000000,108.5000000000,109.2200000000
SOLUSDT,15m,2026-08-27 17:15:00+00,109.2300000000,109.5900000000,107.9300000000,108.1000000000
SOLUSDT,15m,2026-08-27 17:30:00+00,108.1000000000,108.4100000000,107.7100000000,107.7800000000
SOLUSDT,15m,2026-08-27 17:45:00+00,107.7800000000,108.4300000000,107.6000000000,108.1100000000
SOLUSDT,15m,2026-08-27 18:00:00+00,108.1200000000,108.2300000000,106.7800000000,107.4100000000
SOLUSDT,15m,2026-08-27 18:15:00+00,107.4000000000,107.6900000000,106.6200000000,107.0700000000
SOLUSDT,15m,2026-08-27 18:30:00+00,107.0600000000,107.6300000000,107.0100000000,107.4800000000
SOLUSDT,15m,2026-08-27 18:45:00+00,107.4800000000,108.3400000000,107.3500000000,108.3300000000
SOLUSDT,15m,2026-08-27 19:00:00+00,108.3400000000,108.9600000000,108.2100000000,108.9100000000
SOLUSDT,15m,2026-08-27 19:15:00+00,108.9200000000,109.1800000000,108.6900000000,109.0600000000
SOLUSDT,15m,2026-08-27 19:30:00+00,109.0600000000,109.1900000000,108.8400000000,109.1000000000
SOLUSDT,15m,2026-08-27 19:45:00+00,109.1000000000,109.9000000000,108.8500000000,109.3300000000
SOLUSDT,15m,2026-08-27 20:00:00+00,109.3200000000,109.3300000000,108.7300000000,108.8100000000
SOLUSDT,15m,2026-08-27 20:15:00+00,108.8100000000,109.7200000000,108.8000000000,109.0100000000
SOLUSDT,15m,2026-08-27 20:30:00+00,109.0100000000,109.1700000000,108.8300000000,109.0400000000
SOLUSDT,15m,2026-08-27 20:45:00+00,109.0500000000,109.2300000000,108.3800000000,108.9600000000
SOLUSDT,15m,2026-08-27 21:00:00+00,108.9600000000,109.0900000000,108.6400000000,108.7000000000
SOLUSDT,15m,2026-08-27 21:15:00+00,108.7000000000,108.7700000000,108.3300000000,108.4100000000
SOLUSDT,15m,2026-08-27 21:30:00+00,108.4100000000,108.6600000000,108.1500000000,108.2200000000
SOLUSDT,15m,2026-08-27 21:45:00+00,108.2100000000,108.7600000000,108.1700000000,108.6800000000
SOLUSDT,15m,2026-08-27 22:00:00+00,108.6900000000,109.8800000000,108.6900000000,109.5400000000
SOLUSDT,15m,2026-08-27 22:15:00+00,109.5500000000,110.6000000000,108.9900000000,109.2200000000
SOLUSDT,15m,2026-08-27 22:30:00+00,109.2200000000,109.5400000000,109.1300000000,109.2800000000
SOLUSDT,15m,2026-08-27 22:45:00+00,109.2900000000,109.2900000000,109.0100000000,109.1200000000
SOLUSDT,15m,2026-08-27 23:00:00+00,109.1200000000,109.2200000000,108.8300000000,108.8700000000
SOLUSDT,15m,2026-08-27 23:15:00+00,108.8600000000,110.0300000000,108.7900000000,109.8500000000
SOLUSDT,15m,2026-08-27 23:30:00+00,109.8500000000,109.9900000000,109.1200000000,109.1200000000
SOLUSDT,15m,2026-08-27 23:45:00+00,109.1200000000,109.3800000000,109.0100000000,109.0800000000
SOLUSDT,15m,2026-08-28 00:00:00+00,109.0800000000,109.1600000000,108.6300000000,109.0300000000
SOLUSDT,15m,2026-08-28 00:15:00+00,109.0200000000,109.8300000000,109.0200000000,109.7200000000
SOLUSDT,15m,2026-08-28 00:30:00+00,109.7100000000,110.0400000000,109.3100000000,109.3900000000
SOLUSDT,15m,2026-08-28 00:45:00+00,109.3800000000,109.4800000000,109.0100000000,109.0500000000
SOLUSDT,15m,2026-08-28 01:00:00+00,109.0500000000,109.2700000000,108.7700000000,108.9100000000
SOLUSDT,15m,2026-08-28 01:15:00+00,108.9100000000,109.5200000000,108.7700000000,109.3800000000
SOLUSDT,15m,2026-08-28 01:30:00+00,109.3800000000,109.7100000000,108.2300000000,108.3400000000
SOLUSDT,15m,2026-08-28 01:45:00+00,108.3400000000,108.5000000000,107.6500000000,107.8000000000
SOLUSDT,15m,2026-08-28 02:00:00+00,107.7900000000,107.9500000000,107.3500000000,107.3700000000
SOLUSDT,15m,2026-08-28 02:15:00+00,107.3700000000,107.5700000000,106.8100000000,107.1100000000
SOLUSDT,15m,2026-08-28 02:30:00+00,107.1200000000,107.3400000000,106.5000000000,106.9600000000
SOLUSDT,15m,2026-08-28 02:45:00+00,106.9600000000,106.9600000000,106.1000000000,106.4700000000
SOLUSDT,15m,2026-08-28 03:00:00+00,106.4700000000,106.5700000000,105.7500000000,106.1200000000
SOLUSDT,15m,2026-08-28 03:15:00+00,106.1100000000,107.3000000000,106.1100000000,106.9500000000
SOLUSDT,15m,2026-08-28 03:30:00+00,106.9600000000,107.2000000000,106.7200000000,106.8400000000
SOLUSDT,15m,2026-08-28 03:45:00+00,106.8400000000,107.0500000000,106.6100000000,106.7900000000
SOLUSDT,15m,2026-08-28 04:00:00+00,106.7900000000,107.2700000000,106.2100000000,107.2000000000
SOLUSDT,15m,2026-08-28 04:15:00+00,107.1900000000,107.5800000000,106.8600000000,106.9300000000
SOLUSDT,15m,2026-08-28 04:30:00+00,106.9300000000,107.1600000000,106.4200000000,106.8200000000
SOLUSDT,15m,2026-08-28 04:45:00+00,106.8100000000,106.9200000000,106.6000000000,106.7200000000
SOLUSDT,15m,2026-08-28 05:00:00+00,106.7300000000,106.9700000000,106.5700000000,106.9600000000
SOLUSDT,15m,2026-08-28 05:15:00+00,106.9700000000,106.9800000000,106.6600000000,106.8400000000
SOLUSDT,15m,2026-08-28 05:30:00+00,106.8500000000,107.2700000000,106.8300000000,107.1500000000
SOLUSDT,15m,2026-08-28 05:45:00+00,107.1600000000,107.4300000000,106.9800000000,107.1500000000
SOLUSDT,15m,2026-08-28 06:00:00+00,107.1500000000,107.4900000000,107.1400000000,107.4200000000
SOLUSDT,15m,2026-08-28 06:15:00+00,107.4300000000,107.4300000000,107.1400000000,107.2100000000
SOLUSDT,15m,2026-08-28 06:30:00+00,107.2000000000,107.7400000000,107.1100000000,107.6100000000
SOLUSDT,15m,2026-08-28 06:45:00+00,107.6000000000,107.7700000000,107.4500000000,107.4700000000
SOLUSDT,15m,2026-08-28 07:00:00+00,107.4800000000,107.4900000000,106.5300000000,106.6700000000
SOLUSDT,15m,2026-08-28 07:15:00+00,106.6800000000,106.8700000000,106.4800000000,106.7600000000
SOLUSDT,15m,2026-08-28 07:30:00+00,106.7700000000,106.8000000000,106.5900000000,106.6300000000
SOLUSDT,15m,2026-08-28 07:45:00+00,106.6300000000,106.7300000000,106.2600000000,106.3100000000
SOLUSDT,15m,2026-08-28 08:00:00+00,106.3000000000,106.8400000000,106.3000000000,106.4900000000
SOLUSDT,15m,2026-08-28 08:15:00+00,106.4900000000,106.6100000000,106.3800000000,106.4400000000
SOLUSDT,15m,2026-08-28 08:30:00+00,106.4500000000,106.6100000000,106.4000000000,106.4000000000
SOLUSDT,15m,2026-08-28 08:45:00+00,106.4000000000,106.4500000000,105.7100000000,106.0100000000
SOLUSDT,15m,2026-08-28 09:00:00+00,106.0000000000,106.5100000000,105.7800000000,106.3600000000
SOLUSDT,15m,2026-08-28 09:15:00+00,106.3600000000,106.5600000000,106.2400000000,106.2600000000
SOLUSDT,15m,2026-08-28 09:30:00+00,106.2600000000,106.3700000000,105.4300000000,105.5600000000
SOLUSDT,15m,2026-08-28 09:45:00+00,105.5700000000,106.0000000000,105.5600000000,105.8900000000
SOLUSDT,15m,2026-08-28 10:00:00+00,105.8900000000,105.9500000000,104.4500000000,105.2600000000
SOLUSDT,15m,2026-08-28 10:15:00+00,105.2600000000,105.5200000000,105.0900000000,105.4900000000
SOLUSDT,15m,2026-08-28 10:30:00+00,105.4900000000,105.8600000000,105.4700000000,105.7000000000
SOLUSDT,15m,2026-08-28 10:45:00+00,105.7000000000,106.1900000000,105.7000000000,106.1300000000
SOLUSDT,15m,2026-08-28 11:00:00+00,106.1300000000,106.8000000000,106.1000000000,106.3900000000
SOLUSDT,15m,2026-08-28 11:15:00+00,106.3800000000,106.5400000000,106.0600000000,106.1500000000
SOLUSDT,15m,2026-08-28 11:30:00+00,106.1400000000,106.2500000000,105.7300000000,105.8900000000
SOLUSDT,15m,2026-08-28 11:45:00+00,105.8900000000,105.9700000000,105.5000000000,105.7500000000
SOLUSDT,15m,2026-08-28 12:00:00+00,105.7500000000,105.9500000000,105.3300000000,105.4100000000
SOLUSDT,15m,2026-08-28 12:15:00+00,105.4100000000,105.7700000000,104.8100000000,104.8800000000
SOLUSDT,15m,2026-08-28 12:30:00+00,104.8800000000,105.0800000000,104.4600000000,105.0100000000
SOLUSDT,15m,2026-08-28 12:45:00+00,105.0100000000,105.1400000000,104.4300000000,104.8000000000
SOLUSDT,15m,2026-08-28 13:00:00+00,104.8000000000,105.0800000000,104.6800000000,104.8300000000
SOLUSDT,15m,2026-08-28 13:15:00+00,104.8300000000,105.1000000000,104.6700000000,104.9600000000
SOLUSDT,15m,2026-08-28 13:30:00+00,104.9600000000,105.3000000000,104.5800000000,104.7400000000
SOLUSDT,15m,2026-08-28 13:45:00+00,104.7500000000,105.5600000000,104.7100000000,105.0900000000
SOLUSDT,15m,2026-08-28 14:00:00+00,105.0800000000,106.0000000000,103.5800000000,103.9700000000
SOLUSDT,15m,2026-08-28 14:15:00+00,103.9600000000,104.6800000000,103.5700000000,104.5000000000
SOLUSDT,15m,2026-08-28 14:30:00+00,104.5000000000,106.6400000000,104.1100000000,106.1800000000
SOLUSDT,15m,2026-08-28 14:45:00+00,106.1800000000,106.5800000000,105.4100000000,106.2200000000
SOLUSDT,15m,2026-08-28 15:00:00+00,106.2300000000,106.5100000000,105.1600000000,105.2500000000
SOLUSDT,15m,2026-08-28 15:15:00+00,105.2600000000,107.9300000000,105.2300000000,106.7000000000
SOLUSDT,15m,2026-08-28 15:30:00+00,106.7000000000,106.9500000000,105.5100000000,105.5900000000
SOLUSDT,15m,2026-08-28 15:45:00+00,105.6000000000,106.1200000000,105.0700000000,105.1900000000
SOLUSDT,15m,2026-08-28 16:00:00+00,105.1800000000,105.4100000000,104.1200000000,104.2900000000
SOLUSDT,15m,2026-08-28 16:15:00+00,104.2900000000,104.5800000000,102.8300000000,104.4200000000
SOLUSDT,15m,2026-08-28 16:30:00+00,104.4300000000,105.5700000000,104.3600000000,105.0400000000
SOLUSDT,15m,2026-08-28 16:45:00+00,105.0400000000,105.6700000000,105.0100000000,105.1100000000
SOLUSDT,15m,2026-08-28 17:00:00+00,105.1100000000,105.2000000000,104.5400000000,104.9800000000
SOLUSDT,15m,2026-08-28 17:15:00+00,104.9900000000,105.1200000000,104.4700000000,104.5500000000
SOLUSDT,15m,2026-08-28 17:30:00+00,104.5600000000,104.7000000000,104.2300000000,104.5800000000
SOLUSDT,15m,2026-08-28 17:45:00+00,104.5800000000,105.0600000000,104.5200000000,104.6100000000
SOLUSDT,15m,2026-08-28 18:00:00+00,104.6100000000,104.6800000000,103.8900000000,103.9400000000
SOLUSDT,15m,2026-08-28 18:15:00+00,103.9500000000,103.9900000000,103.3900000000,103.8600000000
SOLUSDT,15m,2026-08-28 18:30:00+00,103.8500000000,103.8600000000,102.9400000000,103.1400000000
SOLUSDT,15m,2026-08-28 18:45:00+00,103.1400000000,103.2300000000,102.1800000000,103.0700000000
SOLUSDT,15m,2026-08-28 19:00:00+00,103.0700000000,103.4900000000,102.9600000000,103.2800000000
SOLUSDT,15m,2026-08-28 19:15:00+00,103.2800000000,103.4500000000,103.0400000000,103.3400000000
SOLUSDT,15m,2026-08-28 19:30:00+00,103.3500000000,103.8500000000,103.2400000000,103.5300000000
SOLUSDT,15m,2026-08-28 19:45:00+00,103.5400000000,103.6300000000,103.2600000000,103.3600000000
SOLUSDT,15m,2026-08-28 20:00:00+00,103.3600000000,103.5400000000,102.7600000000,103.4300000000
SOLUSDT,15m,2026-08-28 20:15:00+00,103.4300000000,103.6200000000,103.2400000000,103.5100000000
SOLUSDT,15m,2026-08-28 20:30:00+00,103.5100000000,103.9000000000,103.2900000000,103.8400000000
SOLUSDT,15m,2026-08-28 20:45:00+00,103.8300000000,104.2900000000,103.7200000000,103.8100000000
SOLUSDT,15m,2026-08-28 21:00:00+00,103.8200000000,103.8900000000,103.6200000000,103.7600000000
SOLUSDT,15m,2026-08-28 21:15:00+00,103.7700000000,103.7700000000,103.3800000000,103.7600000000
SOLUSDT,15m,2026-08-28 21:30:00+00,103.7600000000,103.9800000000,103.4400000000,103.5400000000
SOLUSDT,15m,2026-08-28 21:45:00+00,103.5500000000,103.5600000000,103.2300000000,103.4000000000
SOLUSDT,15m,2026-08-28 22:00:00+00,103.4100000000,103.8200000000,103.3500000000,103.7600000000
SOLUSDT,15m,2026-08-28 22:15:00+00,103.7700000000,103.9100000000,103.5100000000,103.8500000000
SOLUSDT,15m,2026-08-28 22:30:00+00,103.8500000000,104.0800000000,103.6900000000,104.0100000000
SOLUSDT,15m,2026-08-28 22:45:00+00,104.0200000000,104.1600000000,103.9000000000,104.0700000000
SOLUSDT,15m,2026-08-28 23:00:00+00,104.0700000000,104.3400000000,103.9700000000,104.3100000000
SOLUSDT,15m,2026-08-28 23:15:00+00,104.3100000000,104.3300000000,104.0000000000,104.0300000000
SOLUSDT,15m,2026-08-28 23:30:00+00,104.0300000000,104.2000000000,103.9500000000,103.9800000000
SOLUSDT,15m,2026-08-28 23:45:00+00,103.9800000000,104.1200000000,103.9300000000,104.1000000000
SOLUSDT,15m,2026-08-29 00:00:00+00,104.1000000000,104.4900000000,104.0500000000,104.2500000000
SOLUSDT,15m,2026-08-29 00:15:00+00,104.2600000000,104.5500000000,104.2300000000,104.3500000000
SOLUSDT,15m,2026-08-29 00:30:00+00,104.3600000000,104.3600000000,104.0000000000,104.0300000000
SOLUSDT,15m,2026-08-29 00:45:00+00,104.0300000000,104.0300000000,103.8100000000,103.8700000000
SOLUSDT,15m,2026-08-29 01:00:00+00,103.8700000000,103.9900000000,103.7500000000,103.8400000000
SOLUSDT,15m,2026-08-29 01:15:00+00,103.8500000000,104.0900000000,103.7700000000,104.0800000000
SOLUSDT,15m,2026-08-29 01:30:00+00,104.0900000000,104.2000000000,104.0000000000,104.1400000000
SOLUSDT,15m,2026-08-29 01:45:00+00,104.1500000000,104.3200000000,103.9500000000,104.1000000000
SOLUSDT,15m,2026-08-29 02:00:00+00,104.1100000000,104.3500000000,104.0600000000,104.1700000000
SOLUSDT,15m,2026-08-29 02:15:00+00,104.1700000000,104.2100000000,103.6700000000,103.8200000000
SOLUSDT,15m,2026-08-29 02:30:00+00,103.8300000000,103.9400000000,103.5800000000,103.8200000000
SOLUSDT,15m,2026-08-29 02:45:00+00,103.8200000000,104.1000000000,103.7200000000,103.8900000000
SOLUSDT,15m,2026-08-29 03:00:00+00,103.8900000000,104.0500000000,103.8600000000,103.9000000000
SOLUSDT,15m,2026-08-29 03:15:00+00,103.9000000000,104.0700000000,103.7700000000,104.0200000000
SOLUSDT,15m,2026-08-29 03:30:00+00,104.0300000000,104.1900000000,103.7800000000,104.0600000000
SOLUSDT,15m,2026-08-29 03:45:00+00,104.0600000000,104.0800000000,103.7800000000,103.8300000000
SOLUSDT,15m,2026-08-29 04:00:00+00,103.8200000000,103.8700000000,103.4700000000,103.6400000000
SOLUSDT,15m,2026-08-29 04:15:00+00,103.6500000000,103.6700000000,103.4400000000,103.5500000000
SOLUSDT,15m,2026-08-29 04:30:00+00,103.5600000000,103.7700000000,103.4100000000,103.7000000000
SOLUSDT,15m,2026-08-29 04:45:00+00,103.7100000000,104.0000000000,103.6600000000,103.8200000000
SOLUSDT,15m,2026-08-29 05:00:00+00,103.8300000000,104.1300000000,103.7700000000,104.0500000000
SOLUSDT,15m,2026-08-29 05:15:00+00,104.0500000000,104.1600000000,103.9500000000,104.0200000000
SOLUSDT,15m,2026-08-29 05:30:00+00,104.0200000000,104.1000000000,103.8300000000,104.0300000000
SOLUSDT,15m,2026-08-29 05:45:00+00,104.0400000000,104.0600000000,103.8500000000,103.9600000000
SOLUSDT,15m,2026-08-29 06:00:00+00,103.9600000000,103.9900000000,103.3500000000,103.4100000000
SOLUSDT,15m,2026-08-29 06:15:00+00,103.4000000000,103.5900000000,103.2600000000,103.4300000000
SOLUSDT,15m,2026-08-29 06:30:00+00,103.4300000000,103.6200000000,103.4300000000,103.5400000000
SOLUSDT,15m,2026-08-29 06:45:00+00,103.5400000000,103.5600000000,103.4200000000,103.5300000000
SOLUSDT,15m,2026-08-29 07:00:00+00,103.5300000000,103.8500000000,103.5200000000,103.6500000000
SOLUSDT,15m,2026-08-29 07:15:00+00,103.6500000000,103.8500000000,103.6000000000,103.6500000000
SOLUSDT,15m,2026-08-29 07:30:00+00,103.6500000000,103.9400000000,103.6100000000,103.7600000000
SOLUSDT,15m,2026-08-29 07:45:00+00,103.7600000000,103.8800000000,103.5600000000,103.6700000000
SOLUSDT,15m,2026-08-29 08:00:00+00,103.6800000000,103.6800000000,103.2300000000,103.3300000000
SOLUSDT,15m,2026-08-29 08:15:00+00,103.3300000000,103.4700000000,103.2900000000,103.4200000000
SOLUSDT,15m,2026-08-29 08:30:00+00,103.4200000000,103.4300000000,103.1800000000,103.2400000000
SOLUSDT,15m,2026-08-29 08:45:00+00,103.2400000000,103.4100000000,103.0700000000,103.4100000000
SOLUSDT,15m,2026-08-29 09:00:00+00,103.4100000000,103.4300000000,103.2600000000,103.4100000000
SOLUSDT,15m,2026-08-29 09:15:00+00,103.4000000000,103.4200000000,103.2300000000,103.2900000000
SOLUSDT,15m,2026-08-29 09:30:00+00,103.2900000000,103.5700000000,103.2800000000,103.4300000000
SOLUSDT,15m,2026-08-29 09:45:00+00,103.4400000000,103.4900000000,103.2500000000,103.2500000000
SOLUSDT,15m,2026-08-29 10:00:00+00,103.2500000000,103.2600000000,102.9500000000,103.2000000000
SOLUSDT,15m,2026-08-29 10:15:00+00,103.2100000000,103.5400000000,103.2000000000,103.4000000000
SOLUSDT,15m,2026-08-29 10:30:00+00,103.4000000000,103.4500000000,103.2500000000,103.3500000000
SOLUSDT,15m,2026-08-29 10:45:00+00,103.3600000000,103.5500000000,103.3500000000,103.3900000000
SOLUSDT,15m,2026-08-29 11:00:00+00,103.4000000000,103.6000000000,103.3500000000,103.5900000000
SOLUSDT,15m,2026-08-29 11:15:00+00,103.6000000000,103.6700000000,103.4400000000,103.4900000000
SOLUSDT,15m,2026-08-29 11:30:00+00,103.4900000000,103.6000000000,103.4500000000,103.4700000000
SOLUSDT,15m,2026-08-29 11:45:00+00,103.4800000000,103.6500000000,103.4300000000,103.4400000000
SOLUSDT,15m,2026-08-29 12:00:00+00,103.4400000000,103.5800000000,103.3000000000,103.5800000000
SOLUSDT,15m,2026-08-29 12:15:00+00,103.5700000000,103.9700000000,103.3800000000,103.4300000000
SOLUSDT,15m,2026-08-29 12:30:00+00,103.4400000000,103.5600000000,103.3300000000,103.5600000000
SOLUSDT,15m,2026-08-29 12:45:00+00,103.5600000000,103.6400000000,103.4400000000,103.5700000000
SOLUSDT,15m,2026-08-29 13:00:00+00,103.5700000000,103.5900000000,103.4600000000,103.5600000000
SOLUSDT,15m,2026-08-29 13:15:00+00,103.5600000000,103.7300000000,103.5300000000,103.6500000000
SOLUSDT,15m,2026-08-29 13:30:00+00,103.6600000000,103.8200000000,103.5800000000,103.6200000000
SOLUSDT,15m,2026-08-29 13:45:00+00,103.6300000000,103.9200000000,103.6200000000,103.7500000000
SOLUSDT,15m,2026-08-29 14:00:00+00,103.7600000000,104.0400000000,103.7200000000,103.9500000000
SOLUSDT,15m,2026-08-29 14:15:00+00,103.9600000000,104.3800000000,103.9300000000,104.2400000000
SOLUSDT,15m,2026-08-29 14:30:00+00,104.2300000000,105.3200000000,104.2000000000,104.9200000000
SOLUSDT,15m,2026-08-29 14:45:00+00,104.9200000000,105.4500000000,104.9000000000,105.3100000000
SOLUSDT,15m,2026-08-29 15:00:00+00,105.3200000000,105.4500000000,104.8400000000,105.0300000000
SOLUSDT,15m,2026-08-29 15:15:00+00,105.0400000000,105.1900000000,104.5900000000,105.0200000000
SOLUSDT,15m,2026-08-29 15:30:00+00,105.0200000000,105.0300000000,104.7900000000,104.8700000000
SOLUSDT,15m,2026-08-29 15:45:00+00,104.8700000000,105.1400000000,104.7500000000,104.9500000000
SOLUSDT,15m,2026-08-29 16:00:00+00,104.9500000000,105.2800000000,104.9300000000,105.2100000000
SOLUSDT,15m,2026-08-29 16:15:00+00,105.2000000000,105.3200000000,104.7600000000,105.0000000000
SOLUSDT,15m,2026-08-29 16:30:00+00,105.0000000000,105.2400000000,104.8300000000,104.9600000000
SOLUSDT,15m,2026-08-29 16:45:00+00,104.9700000000,105.1000000000,104.7700000000,104.7800000000
SOLUSDT,15m,2026-08-29 17:00:00+00,104.7900000000,105.0800000000,104.7800000000,104.9500000000
SOLUSDT,15m,2026-08-29 17:15:00+00,104.9600000000,105.0400000000,104.5300000000,104.6100000000
SOLUSDT,15m,2026-08-29 17:30:00+00,104.6000000000,104.7800000000,104.2800000000,104.6000000000
SOLUSDT,15m,2026-08-29 17:45:00+00,104.6000000000,104.7900000000,104.5900000000,104.7800000000
SOLUSDT,15m,2026-08-29 18:00:00+00,104.7900000000,105.0020000000,104.7500000000,104.8000000000
SOLUSDT,15m,2026-08-29 18:15:00+00,104.8100000000,105.0100000000,104.6900000000,104.7800000000
SOLUSDT,15m,2026-08-29 18:30:00+00,104.7700000000,105.0900000000,104.6800000000,104.9400000000
SOLUSDT,15m,2026-08-29 18:45:00+00,104.9500000000,105.2300000000,104.9200000000,105.0400000000
SOLUSDT,15m,2026-08-29 19:00:00+00,105.0400000000,105.4900000000,105.0400000000,105.4500000000
SOLUSDT,15m,2026-08-29 19:15:00+00,105.4500000000,105.8200000000,105.4200000000,105.6800000000
SOLUSDT,15m,2026-08-29 19:30:00+00,105.6900000000,105.7400000000,105.4100000000,105.5200000000
SOLUSDT,15m,2026-08-29 19:45:00+00,105.5200000000,105.5300000000,105.1700000000,105.2700000000
SOLUSDT,15m,2026-08-29 20:00:00+00,105.2800000000,105.4500000000,105.1300000000,105.1800000000
SOLUSDT,15m,2026-08-29 20:15:00+00,105.1800000000,105.3200000000,105.1300000000,105.1400000000
SOLUSDT,15m,2026-08-29 20:30:00+00,105.1400000000,105.2600000000,104.9900000000,105.1900000000
SOLUSDT,15m,2026-08-29 20:45:00+00,105.1900000000,105.2500000000,105.0900000000,105.1500000000
SOLUSDT,15m,2026-08-29 21:00:00+00,105.1600000000,105.3400000000,104.9100000000,105.2100000000
SOLUSDT,15m,2026-08-29 21:15:00+00,105.2100000000,105.3100000000,104.9500000000,104.9600000000
SOLUSDT,15m,2026-08-29 21:30:00+00,104.9500000000,104.9700000000,104.7200000000,104.9300000000
SOLUSDT,15m,2026-08-29 21:45:00+00,104.9300000000,105.0400000000,104.8600000000,104.9800000000
SOLUSDT,15m,2026-08-29 22:00:00+00,104.9800000000,105.0300000000,104.8400000000,104.9500000000
SOLUSDT,15m,2026-08-29 22:15:00+00,104.9400000000,105.1200000000,104.8800000000,105.0700000000
SOLUSDT,15m,2026-08-29 22:30:00+00,105.0800000000,105.2200000000,105.0700000000,105.1900000000
SOLUSDT,15m,2026-08-29 22:45:00+00,105.1900000000,105.5000000000,105.1900000000,105.4400000000
SOLUSDT,15m,2026-08-29 23:00:00+00,105.4400000000,105.6800000000,105.4300000000,105.5600000000
SOLUSDT,15m,2026-08-29 23:15:00+00,105.5600000000,105.7200000000,105.4100000000,105.6100000000
SOLUSDT,15m,2026-08-29 23:30:00+00,105.6200000000,105.6900000000,105.3300000000,105.5000000000
SOLUSDT,15m,2026-08-29 23:45:00+00,105.5000000000,105.7200000000,105.5000000000,105.5600000000
SOLUSDT,15m,2026-08-30 00:00:00+00,105.5600000000,105.5600000000,105.2000000000,105.2800000000
SOLUSDT,15m,2026-08-30 00:15:00+00,105.2700000000,105.6500000000,105.2700000000,105.3000000000
SOLUSDT,15m,2026-08-30 00:30:00+00,105.3000000000,105.4600000000,105.1600000000,105.2300000000
SOLUSDT,15m,2026-08-30 00:45:00+00,105.2200000000,105.4100000000,105.1600000000,105.2100000000
SOLUSDT,15m,2026-08-30 01:00:00+00,105.2100000000,105.3000000000,105.0700000000,105.1400000000
SOLUSDT,15m,2026-08-30 01:15:00+00,105.1400000000,105.3200000000,105.0500000000,105.0800000000
SOLUSDT,15m,2026-08-30 01:30:00+00,105.0700000000,105.2700000000,104.9700000000,105.1200000000
SOLUSDT,15m,2026-08-30 01:45:00+00,105.1100000000,105.3000000000,105.0500000000,105.1900000000
SOLUSDT,15m,2026-08-30 02:00:00+00,105.1900000000,105.3800000000,105.1200000000,105.3200000000
SOLUSDT,15m,2026-08-30 02:15:00+00,105.3100000000,105.4400000000,105.1600000000,105.3000000000
SOLUSDT,15m,2026-08-30 02:30:00+00,105.2900000000,105.3300000000,105.1300000000,105.2800000000
SOLUSDT,15m,2026-08-30 02:45:00+00,105.2800000000,105.4200000000,105.1600000000,105.1700000000
SOLUSDT,15m,2026-08-30 03:00:00+00,105.1700000000,105.1900000000,104.8900000000,105.0300000000
SOLUSDT,15m,2026-08-30 03:15:00+00,105.0200000000,105.2400000000,105.0000000000,105.2300000000
