BEGIN
SET
Output format is csv.
symbol,tf,bucket,o,h,l,c,v
PROMUSDT,15m,2026-08-23 19:15:00+00,2.8810000000,2.8820000000,2.8550000000,2.8770000000,39925.4000000000
PROMUSDT,15m,2026-08-23 19:30:00+00,2.8760000000,2.8860000000,2.8700000000,2.8760000000,10594.9000000000
PROMUSDT,15m,2026-08-23 19:45:00+00,2.8760000000,2.8820000000,2.8630000000,2.8640000000,9505.5000000000
PROMUSDT,15m,2026-08-23 20:00:00+00,2.8640000000,2.9380000000,2.8600000000,2.9010000000,86155.3000000000
PROMUSDT,15m,2026-08-23 20:15:00+00,2.9010000000,2.9130000000,2.8860000000,2.9050000000,26167.3000000000
PROMUSDT,15m,2026-08-23 20:30:00+00,2.9060000000,2.9140000000,2.8930000000,2.9070000000,16694.9000000000
PROMUSDT,15m,2026-08-23 20:45:00+00,2.9070000000,2.9080000000,2.8870000000,2.9000000000,34103.8000000000
PROMUSDT,15m,2026-08-23 21:00:00+00,2.9000000000,2.9020000000,2.8880000000,2.8990000000,23311.6000000000
PROMUSDT,15m,2026-08-23 21:15:00+00,2.8980000000,2.9040000000,2.8850000000,2.8960000000,28658.1000000000
PROMUSDT,15m,2026-08-23 21:30:00+00,2.8960000000,2.8980000000,2.8560000000,2.8570000000,37605.4000000000
PROMUSDT,15m,2026-08-23 21:45:00+00,2.8580000000,2.8830000000,2.8570000000,2.8830000000,30889.4000000000
PROMUSDT,15m,2026-08-23 22:00:00+00,2.8810000000,2.8930000000,2.8700000000,2.8830000000,23481.0000000000
PROMUSDT,15m,2026-08-23 22:15:00+00,2.8830000000,2.8940000000,2.8700000000,2.8870000000,36177.8000000000
PROMUSDT,15m,2026-08-23 22:30:00+00,2.8870000000,2.8870000000,2.8640000000,2.8740000000,50074.0000000000
PROMUSDT,15m,2026-08-23 22:45:00+00,2.8740000000,2.8740000000,2.8550000000,2.8660000000,23292.4000000000
PROMUSDT,15m,2026-08-23 23:00:00+00,2.8660000000,2.8760000000,2.8630000000,2.8660000000,12082.8000000000
PROMUSDT,15m,2026-08-23 23:15:00+00,2.8660000000,2.8790000000,2.8640000000,2.8790000000,13759.6000000000
PROMUSDT,15m,2026-08-23 23:30:00+00,2.8790000000,2.8860000000,2.8660000000,2.8660000000,24741.5000000000
PROMUSDT,15m,2026-08-23 23:45:00+00,2.8670000000,2.8850000000,2.8640000000,2.8780000000,12182.8000000000
PROMUSDT,15m,2026-08-24 00:00:00+00,2.8790000000,2.9540000000,2.6830000000,2.7340000000,1082709.3000000000
PROMUSDT,15m,2026-08-24 00:15:00+00,2.7350000000,2.7810000000,2.7250000000,2.7570000000,178495.5000000000
PROMUSDT,15m,2026-08-24 00:30:00+00,2.7560000000,2.7810000000,2.7310000000,2.7600000000,91112.6000000000
PROMUSDT,15m,2026-08-24 00:45:00+00,2.7600000000,2.7650000000,2.7470000000,2.7650000000,42019.2000000000
PROMUSDT,15m,2026-08-24 01:00:00+00,2.7630000000,2.7640000000,2.7150000000,2.7290000000,69839.6000000000
PROMUSDT,15m,2026-08-24 01:15:00+00,2.7290000000,2.7310000000,2.7130000000,2.7240000000,30036.5000000000
PROMUSDT,15m,2026-08-24 01:30:00+00,2.7230000000,2.9510000000,2.7020000000,2.8970000000,658278.5000000000
PROMUSDT,15m,2026-08-24 01:45:00+00,2.8960000000,2.9420000000,2.8040000000,2.8380000000,829704.9000000000
PROMUSDT,15m,2026-08-24 02:00:00+00,2.8390000000,2.8990000000,2.8270000000,2.8790000000,306765.9000000000
PROMUSDT,15m,2026-08-24 02:15:00+00,2.8800000000,2.8920000000,2.8660000000,2.8860000000,98544.2000000000
PROMUSDT,15m,2026-08-24 02:30:00+00,2.8860000000,2.9170000000,2.8370000000,2.8540000000,161787.7000000000
PROMUSDT,15m,2026-08-24 02:45:00+00,2.8550000000,2.9150000000,2.8340000000,2.8970000000,155525.4000000000
PROMUSDT,15m,2026-08-24 03:00:00+00,2.8950000000,3.0090000000,2.8850000000,2.9700000000,393878.5000000000
PROMUSDT,15m,2026-08-24 03:15:00+00,2.9710000000,3.0970000000,2.9370000000,3.0810000000,480435.1000000000
PROMUSDT,15m,2026-08-24 03:30:00+00,3.0810000000,3.2000000000,3.0410000000,3.0870000000,1060140.5000000000
PROMUSDT,15m,2026-08-24 03:45:00+00,3.0840000000,3.1410000000,3.0660000000,3.0870000000,434766.4000000000
PROMUSDT,15m,2026-08-24 04:00:00+00,3.0870000000,3.2100000000,2.9510000000,3.2010000000,1377297.8000000000
PROMUSDT,15m,2026-08-24 04:15:00+00,3.2010000000,3.3100000000,3.1100000000,3.1230000000,1875789.5000000000
PROMUSDT,15m,2026-08-24 04:30:00+00,3.1230000000,3.3770000000,3.0700000000,3.3330000000,1630013.3000000000
PROMUSDT,15m,2026-08-24 04:45:00+00,3.3310000000,3.5460000000,3.3060000000,3.5400000000,2734925.0000000000
PROMUSDT,15m,2026-08-24 05:00:00+00,3.5410000000,3.6470000000,3.4720000000,3.5220000000,2443458.3000000000
PROMUSDT,15m,2026-08-24 05:15:00+00,3.5250000000,3.6050000000,3.3840000000,3.5130000000,2376381.8000000000
PROMUSDT,15m,2026-08-24 05:30:00+00,3.5130000000,3.5200000000,3.3500000000,3.4340000000,1605337.0000000000
PROMUSDT,15m,2026-08-24 05:45:00+00,3.4330000000,3.4740000000,3.3340000000,3.4240000000,1133731.7000000000
PROMUSDT,15m,2026-08-24 06:00:00+00,3.4220000000,3.4980000000,3.3930000000,3.4790000000,721092.8000000000
PROMUSDT,15m,2026-08-24 06:15:00+00,3.4790000000,3.5750000000,3.4410000000,3.5520000000,951430.8000000000
PROMUSDT,15m,2026-08-24 06:30:00+00,3.5500000000,3.5740000000,3.5010000000,3.5100000000,767967.8000000000
PROMUSDT,15m,2026-08-24 06:45:00+00,3.5110000000,3.7380000000,3.5110000000,3.6150000000,1756623.4000000000
PROMUSDT,15m,2026-08-24 07:00:00+00,3.6130000000,3.6580000000,3.5450000000,3.5920000000,1040118.8000000000
PROMUSDT,15m,2026-08-24 07:15:00+00,3.5900000000,3.7790000000,3.5810000000,3.7200000000,1486230.9000000000
PROMUSDT,15m,2026-08-24 07:30:00+00,3.7210000000,3.9760000000,3.7020000000,3.8280000000,3468132.9000000000
PROMUSDT,15m,2026-08-24 07:45:00+00,3.8280000000,3.8440000000,3.7110000000,3.8220000000,1702812.0000000000
PROMUSDT,15m,2026-08-24 08:00:00+00,3.8220000000,3.8800000000,3.7280000000,3.8260000000,1706089.2000000000
PROMUSDT,15m,2026-08-24 08:15:00+00,3.8260000000,3.8790000000,3.6640000000,3.7690000000,1763423.2000000000
PROMUSDT,15m,2026-08-24 08:30:00+00,3.7690000000,3.8330000000,3.7000000000,3.7200000000,1287744.1000000000
PROMUSDT,15m,2026-08-24 08:45:00+00,3.7190000000,3.8170000000,3.7120000000,3.7670000000,767238.9000000000
PROMUSDT,15m,2026-08-24 09:00:00+00,3.7680000000,3.9130000000,3.7640000000,3.8570000000,1096403.2000000000
PROMUSDT,15m,2026-08-24 09:15:00+00,3.8580000000,3.9140000000,3.7750000000,3.7980000000,1154539.8000000000
PROMUSDT,15m,2026-08-24 09:30:00+00,3.7960000000,3.8530000000,3.7610000000,3.8210000000,959198.9000000000
PROMUSDT,15m,2026-08-24 09:45:00+00,3.8190000000,3.8440000000,3.7450000000,3.7630000000,737748.4000000000
PROMUSDT,15m,2026-08-24 10:00:00+00,3.7650000000,3.8270000000,3.7320000000,3.8080000000,927617.5000000000
PROMUSDT,15m,2026-08-24 10:15:00+00,3.8080000000,3.8580000000,3.7770000000,3.8240000000,725876.9000000000
PROMUSDT,15m,2026-08-24 10:30:00+00,3.8260000000,3.9480000000,3.8000000000,3.8910000000,1363891.3000000000
PROMUSDT,15m,2026-08-24 10:45:00+00,3.8890000000,4.0550000000,3.8700000000,3.9750000000,2534204.3000000000
PROMUSDT,15m,2026-08-24 11:00:00+00,3.9750000000,4.0000000000,3.8610000000,3.9060000000,1802314.2000000000
PROMUSDT,15m,2026-08-24 11:15:00+00,3.9040000000,3.9520000000,3.8240000000,3.8940000000,1337360.0000000000
PROMUSDT,15m,2026-08-24 11:30:00+00,3.8930000000,3.9740000000,3.8790000000,3.9360000000,1165094.6000000000
PROMUSDT,15m,2026-08-24 11:45:00+00,3.9370000000,3.9500000000,3.8730000000,3.9250000000,1002392.4000000000
PROMUSDT,15m,2026-08-24 12:00:00+00,3.9250000000,3.9680000000,3.8350000000,3.8600000000,1349861.2000000000
PROMUSDT,15m,2026-08-24 12:15:00+00,3.8600000000,3.8840000000,3.6900000000,3.7110000000,2470789.7000000000
PROMUSDT,15m,2026-08-24 12:30:00+00,3.7110000000,3.7450000000,3.4780000000,3.6040000000,4046241.8000000000
PROMUSDT,15m,2026-08-24 12:45:00+00,3.6050000000,3.6450000000,3.5350000000,3.6010000000,1643824.0000000000
PROMUSDT,15m,2026-08-24 13:00:00+00,3.6020000000,3.6900000000,3.5660000000,3.6600000000,1373943.0000000000
PROMUSDT,15m,2026-08-24 13:15:00+00,3.6610000000,3.6640000000,3.5670000000,3.6140000000,906776.8000000000
PROMUSDT,15m,2026-08-24 13:30:00+00,3.6130000000,3.7390000000,3.6120000000,3.6510000000,1283026.7000000000
PROMUSDT,15m,2026-08-24 13:45:00+00,3.6500000000,3.6800000000,3.5810000000,3.6590000000,718206.1000000000
PROMUSDT,15m,2026-08-24 14:00:00+00,3.6600000000,3.6720000000,3.5880000000,3.6360000000,535940.3000000000
PROMUSDT,15m,2026-08-24 14:15:00+00,3.6370000000,3.6800000000,3.6140000000,3.6660000000,462565.6000000000
PROMUSDT,15m,2026-08-24 14:30:00+00,3.6650000000,3.7290000000,3.6340000000,3.6920000000,620354.0000000000
PROMUSDT,15m,2026-08-24 14:45:00+00,3.6910000000,3.7650000000,3.6570000000,3.7000000000,589705.2000000000
PROMUSDT,15m,2026-08-24 15:00:00+00,3.6990000000,3.7360000000,3.6000000000,3.6300000000,776654.6000000000
PROMUSDT,15m,2026-08-24 15:15:00+00,3.6290000000,3.7100000000,3.5500000000,3.6960000000,857953.0000000000
PROMUSDT,15m,2026-08-24 15:30:00+00,3.6960000000,3.8560000000,3.6650000000,3.7170000000,1353181.8000000000
PROMUSDT,15m,2026-08-24 15:45:00+00,3.7180000000,3.7850000000,3.6710000000,3.7400000000,991582.4000000000
PROMUSDT,15m,2026-08-24 16:00:00+00,3.7400000000,3.7790000000,3.7160000000,3.7170000000,716892.7000000000
PROMUSDT,15m,2026-08-24 16:15:00+00,3.7170000000,3.7850000000,3.7090000000,3.7600000000,599374.8000000000
PROMUSDT,15m,2026-08-24 16:30:00+00,3.7600000000,3.8200000000,3.6580000000,3.6800000000,1109167.5000000000
PROMUSDT,15m,2026-08-24 16:45:00+00,3.6800000000,3.7050000000,3.6110000000,3.6300000000,1035668.9000000000
PROMUSDT,15m,2026-08-24 17:00:00+00,3.6280000000,3.6830000000,3.6140000000,3.6660000000,689117.1000000000
PROMUSDT,15m,2026-08-24 17:15:00+00,3.6670000000,3.6970000000,3.6300000000,3.6720000000,541562.7000000000
PROMUSDT,15m,2026-08-24 17:30:00+00,3.6720000000,3.7160000000,3.5940000000,3.6780000000,930144.5000000000
PROMUSDT,15m,2026-08-24 17:45:00+00,3.6790000000,3.7060000000,3.6640000000,3.6740000000,429721.7000000000
PROMUSDT,15m,2026-08-24 18:00:00+00,3.6740000000,3.7170000000,3.6730000000,3.6980000000,406858.4000000000
PROMUSDT,15m,2026-08-24 18:15:00+00,3.6980000000,3.7470000000,3.6880000000,3.7150000000,588266.9000000000
PROMUSDT,15m,2026-08-24 18:30:00+00,3.7150000000,3.7320000000,3.6850000000,3.6960000000,427244.3000000000
PROMUSDT,15m,2026-08-24 18:45:00+00,3.6960000000,3.7590000000,3.6660000000,3.7070000000,664148.5000000000
PROMUSDT,15m,2026-08-24 19:00:00+00,3.7070000000,3.7350000000,3.6960000000,3.7100000000,351256.1000000000
PROMUSDT,15m,2026-08-24 19:15:00+00,3.7100000000,3.7960000000,3.7010000000,3.7760000000,667009.5000000000
PROMUSDT,15m,2026-08-24 19:30:00+00,3.7750000000,3.7820000000,3.6900000000,3.7180000000,608741.4000000000
PROMUSDT,15m,2026-08-24 19:45:00+00,3.7190000000,3.7430000000,3.7010000000,3.7370000000,371079.9000000000
PROMUSDT,15m,2026-08-24 20:00:00+00,3.7370000000,3.7530000000,3.6610000000,3.7160000000,638793.6000000000
PROMUSDT,15m,2026-08-24 20:15:00+00,3.7160000000,3.7480000000,3.7080000000,3.7340000000,236722.2000000000
PROMUSDT,15m,2026-08-24 20:30:00+00,3.7340000000,3.7750000000,3.7110000000,3.7490000000,304202.7000000000
PROMUSDT,15m,2026-08-24 20:45:00+00,3.7480000000,3.8410000000,3.7420000000,3.7820000000,691908.0000000000
PROMUSDT,15m,2026-08-24 21:00:00+00,3.7820000000,3.8050000000,3.7580000000,3.7900000000,477895.6000000000
PROMUSDT,15m,2026-08-24 21:15:00+00,3.7890000000,3.7970000000,3.7230000000,3.7450000000,428311.9000000000
PROMUSDT,15m,2026-08-24 21:30:00+00,3.7460000000,3.7760000000,3.7400000000,3.7500000000,253433.8000000000
PROMUSDT,15m,2026-08-24 21:45:00+00,3.7520000000,3.7780000000,3.7360000000,3.7570000000,206819.9000000000
PROMUSDT,15m,2026-08-24 22:00:00+00,3.7570000000,3.7570000000,3.7120000000,3.7420000000,274552.7000000000
PROMUSDT,15m,2026-08-24 22:15:00+00,3.7410000000,3.7660000000,3.6740000000,3.7010000000,408692.6000000000
PROMUSDT,15m,2026-08-24 22:30:00+00,3.7030000000,3.7570000000,3.6710000000,3.7180000000,531204.7000000000
PROMUSDT,15m,2026-08-24 22:45:00+00,3.7170000000,3.7260000000,3.6630000000,3.6860000000,357898.1000000000
PROMUSDT,15m,2026-08-24 23:00:00+00,3.6850000000,3.6850000000,3.5940000000,3.6440000000,787257.0000000000
PROMUSDT,15m,2026-08-24 23:15:00+00,3.6450000000,3.6620000000,3.5950000000,3.6270000000,447974.3000000000
PROMUSDT,15m,2026-08-24 23:30:00+00,3.6280000000,3.6780000000,3.6220000000,3.6330000000,354513.0000000000
PROMUSDT,15m,2026-08-24 23:45:00+00,3.6340000000,3.6430000000,3.6030000000,3.6250000000,346395.7000000000
PROMUSDT,15m,2026-08-25 00:00:00+00,3.6240000000,3.6700000000,3.5980000000,3.6220000000,556415.6000000000
PROMUSDT,15m,2026-08-25 00:15:00+00,3.6230000000,3.6770000000,3.5720000000,3.6030000000,745333.2000000000
PROMUSDT,15m,2026-08-25 00:30:00+00,3.6030000000,3.7700000000,3.5730000000,3.6970000000,963106.7000000000
PROMUSDT,15m,2026-08-25 00:45:00+00,3.6970000000,3.8230000000,3.6820000000,3.7950000000,901571.5000000000
PROMUSDT,15m,2026-08-25 01:00:00+00,3.7950000000,3.9360000000,3.7300000000,3.7480000000,1705721.0000000000
PROMUSDT,15m,2026-08-25 01:15:00+00,3.7470000000,3.7770000000,3.6560000000,3.7670000000,979325.3000000000
PROMUSDT,15m,2026-08-25 01:30:00+00,3.7660000000,3.8220000000,3.7300000000,3.7910000000,738695.7000000000
PROMUSDT,15m,2026-08-25 01:45:00+00,3.7910000000,3.8190000000,3.7360000000,3.7690000000,564783.9000000000
PROMUSDT,15m,2026-08-25 02:00:00+00,3.7690000000,3.9800000000,3.7400000000,3.9180000000,1508331.4000000000
PROMUSDT,15m,2026-08-25 02:15:00+00,3.9160000000,3.9550000000,3.8580000000,3.8990000000,977856.8000000000
PROMUSDT,15m,2026-08-25 02:30:00+00,3.8990000000,4.0970000000,3.8700000000,4.0760000000,1465325.9000000000
PROMUSDT,15m,2026-08-25 02:45:00+00,4.0760000000,4.3250000000,4.0700000000,4.1460000000,2644454.1000000000
PROMUSDT,15m,2026-08-25 03:00:00+00,4.1470000000,4.2640000000,4.1040000000,4.2140000000,1348230.9000000000
PROMUSDT,15m,2026-08-25 03:15:00+00,4.2140000000,4.5790000000,4.2060000000,4.5450000000,3045533.6000000000
PROMUSDT,15m,2026-08-25 03:30:00+00,4.5450000000,4.6630000000,4.4750000000,4.5930000000,2389820.1000000000
PROMUSDT,15m,2026-08-25 03:45:00+00,4.5910000000,4.6570000000,4.4400000000,4.4760000000,1747484.5000000000
PROMUSDT,15m,2026-08-25 04:00:00+00,4.4760000000,4.6180000000,4.4630000000,4.5910000000,1353579.4000000000
PROMUSDT,15m,2026-08-25 04:15:00+00,4.5930000000,4.8660000000,4.5550000000,4.7880000000,2994737.8000000000
PROMUSDT,15m,2026-08-25 04:30:00+00,4.7900000000,4.8950000000,4.7360000000,4.8270000000,2092499.9000000000
PROMUSDT,15m,2026-08-25 04:45:00+00,4.8270000000,4.9890000000,4.7690000000,4.9330000000,2682578.5000000000
PROMUSDT,15m,2026-08-25 05:00:00+00,4.9340000000,4.9500000000,4.5120000000,4.5990000000,3814428.4000000000
PROMUSDT,15m,2026-08-25 05:15:00+00,4.5990000000,4.6180000000,4.2030000000,4.3190000000,4688671.6000000000
PROMUSDT,15m,2026-08-25 05:30:00+00,4.3170000000,4.4120000000,4.2180000000,4.3520000000,2128916.4000000000
PROMUSDT,15m,2026-08-25 05:45:00+00,4.3520000000,4.5300000000,4.3330000000,4.3850000000,1860006.2000000000
PROMUSDT,15m,2026-08-25 06:00:00+00,4.3870000000,4.4550000000,4.3070000000,4.4390000000,1811889.7000000000
PROMUSDT,15m,2026-08-25 06:15:00+00,4.4400000000,4.4560000000,4.3690000000,4.4040000000,866862.5000000000
PROMUSDT,15m,2026-08-25 06:30:00+00,4.4050000000,4.4580000000,4.2620000000,4.3210000000,1363954.3000000000
PROMUSDT,15m,2026-08-25 06:45:00+00,4.3200000000,4.4040000000,4.2820000000,4.3350000000,969090.1000000000
PROMUSDT,15m,2026-08-25 07:00:00+00,4.3350000000,4.3750000000,4.0710000000,4.1410000000,2010273.1000000000
PROMUSDT,15m,2026-08-25 07:15:00+00,4.1410000000,4.2240000000,4.0920000000,4.1160000000,926893.0000000000
PROMUSDT,15m,2026-08-25 07:30:00+00,4.1160000000,4.1790000000,4.0420000000,4.1550000000,1213606.8000000000
PROMUSDT,15m,2026-08-25 07:45:00+00,4.1540000000,4.1940000000,4.1140000000,4.1580000000,698191.1000000000
PROMUSDT,15m,2026-08-25 08:00:00+00,4.1570000000,4.2260000000,4.1020000000,4.1050000000,734427.9000000000
PROMUSDT,15m,2026-08-25 08:15:00+00,4.1070000000,4.1570000000,3.9250000000,3.9740000000,1463623.6000000000
PROMUSDT,15m,2026-08-25 08:30:00+00,3.9740000000,4.0600000000,3.9470000000,4.0570000000,939217.6000000000
PROMUSDT,15m,2026-08-25 08:45:00+00,4.0560000000,4.1890000000,4.0300000000,4.1530000000,917758.6000000000
PROMUSDT,15m,2026-08-25 09:00:00+00,4.1530000000,4.2240000000,4.0920000000,4.0970000000,942813.2000000000
PROMUSDT,15m,2026-08-25 09:15:00+00,4.0990000000,4.1540000000,4.0360000000,4.1260000000,718770.8000000000
PROMUSDT,15m,2026-08-25 09:30:00+00,4.1240000000,4.2100000000,4.0800000000,4.1480000000,714947.4000000000
PROMUSDT,15m,2026-08-25 09:45:00+00,4.1490000000,4.2440000000,4.1400000000,4.1860000000,602706.1000000000
PROMUSDT,15m,2026-08-25 10:00:00+00,4.1870000000,4.2200000000,4.0990000000,4.1430000000,583780.9000000000
PROMUSDT,15m,2026-08-25 10:15:00+00,4.1440000000,4.1900000000,4.1290000000,4.1630000000,296057.6000000000
PROMUSDT,15m,2026-08-25 10:30:00+00,4.1630000000,4.1770000000,4.0060000000,4.0710000000,847671.4000000000
PROMUSDT,15m,2026-08-25 10:45:00+00,4.0690000000,4.1600000000,4.0600000000,4.1390000000,464004.1000000000
PROMUSDT,15m,2026-08-25 11:00:00+00,4.1390000000,4.1590000000,4.0960000000,4.1230000000,288294.5000000000
PROMUSDT,15m,2026-08-25 11:15:00+00,4.1210000000,4.1510000000,4.0730000000,4.0940000000,338625.5000000000
PROMUSDT,15m,2026-08-25 11:30:00+00,4.0920000000,4.1530000000,4.0820000000,4.1290000000,285392.5000000000
PROMUSDT,15m,2026-08-25 11:45:00+00,4.1300000000,4.1380000000,4.0910000000,4.0980000000,221937.9000000000
PROMUSDT,15m,2026-08-25 12:00:00+00,4.0970000000,4.1460000000,4.0960000000,4.1160000000,249795.1000000000
PROMUSDT,15m,2026-08-25 12:15:00+00,4.1160000000,4.3330000000,4.0820000000,4.0880000000,1658464.3000000000
PROMUSDT,15m,2026-08-25 12:30:00+00,4.0890000000,4.1650000000,4.0670000000,4.1150000000,526268.3000000000
PROMUSDT,15m,2026-08-25 12:45:00+00,4.1140000000,4.1470000000,4.0210000000,4.1330000000,590987.0000000000
PROMUSDT,15m,2026-08-25 13:00:00+00,4.1340000000,4.1440000000,3.9680000000,4.0050000000,662440.4000000000
PROMUSDT,15m,2026-08-25 13:15:00+00,4.0040000000,4.0440000000,3.9070000000,4.0320000000,951671.9000000000
PROMUSDT,15m,2026-08-25 13:30:00+00,4.0300000000,4.1060000000,4.0030000000,4.0380000000,618840.4000000000
PROMUSDT,15m,2026-08-25 13:45:00+00,4.0390000000,4.0950000000,4.0080000000,4.0370000000,352246.8000000000
PROMUSDT,15m,2026-08-25 14:00:00+00,4.0360000000,4.0690000000,4.0130000000,4.0490000000,211269.4000000000
PROMUSDT,15m,2026-08-25 14:15:00+00,4.0490000000,4.0650000000,4.0190000000,4.0450000000,203309.4000000000
PROMUSDT,15m,2026-08-25 14:30:00+00,4.0450000000,4.1110000000,4.0190000000,4.0720000000,340880.1000000000
PROMUSDT,15m,2026-08-25 14:45:00+00,4.0720000000,4.1260000000,4.0600000000,4.1070000000,321520.1000000000
PROMUSDT,15m,2026-08-25 15:00:00+00,4.1090000000,4.1760000000,4.0890000000,4.1240000000,458457.0000000000
PROMUSDT,15m,2026-08-25 15:15:00+00,4.1230000000,4.1740000000,4.1020000000,4.1510000000,293909.9000000000
PROMUSDT,15m,2026-08-25 15:30:00+00,4.1490000000,4.1680000000,4.1080000000,4.1360000000,237448.1000000000
PROMUSDT,15m,2026-08-25 15:45:00+00,4.1370000000,4.1520000000,4.0560000000,4.0740000000,400180.0000000000
PROMUSDT,15m,2026-08-25 16:00:00+00,4.0750000000,4.1380000000,4.0670000000,4.0940000000,316907.2000000000
PROMUSDT,15m,2026-08-25 16:15:00+00,4.0940000000,4.1650000000,4.0890000000,4.1610000000,236522.6000000000
PROMUSDT,15m,2026-08-25 16:30:00+00,4.1620000000,4.1880000000,4.1090000000,4.1470000000,306249.8000000000
PROMUSDT,15m,2026-08-25 16:45:00+00,4.1460000000,4.1500000000,4.1050000000,4.1270000000,180971.8000000000
PROMUSDT,15m,2026-08-25 17:00:00+00,4.1260000000,4.1460000000,4.0860000000,4.1340000000,209830.3000000000
PROMUSDT,15m,2026-08-25 17:15:00+00,4.1340000000,4.1390000000,4.1040000000,4.1160000000,95519.9000000000
PROMUSDT,15m,2026-08-25 17:30:00+00,4.1180000000,4.1450000000,4.0350000000,4.1330000000,267819.9000000000
PROMUSDT,15m,2026-08-25 17:45:00+00,4.1340000000,4.1490000000,4.0980000000,4.1050000000,110446.9000000000
PROMUSDT,15m,2026-08-25 18:00:00+00,4.1040000000,4.1390000000,4.1020000000,4.1280000000,97197.1000000000
PROMUSDT,15m,2026-08-25 18:15:00+00,4.1290000000,4.1660000000,4.1210000000,4.1580000000,97400.0000000000
PROMUSDT,15m,2026-08-25 18:30:00+00,4.1570000000,4.2370000000,4.1410000000,4.2040000000,358272.6000000000
PROMUSDT,15m,2026-08-25 18:45:00+00,4.2020000000,4.2780000000,4.1990000000,4.2490000000,465602.9000000000
PROMUSDT,15m,2026-08-25 19:00:00+00,4.2490000000,4.2720000000,4.2080000000,4.2350000000,256723.4000000000
PROMUSDT,15m,2026-08-25 19:15:00+00,4.2340000000,4.2980000000,4.2300000000,4.2490000000,325050.3000000000
PROMUSDT,15m,2026-08-25 19:30:00+00,4.2490000000,4.2570000000,4.2080000000,4.2500000000,175210.7000000000
PROMUSDT,15m,2026-08-25 19:45:00+00,4.2500000000,4.2900000000,4.2150000000,4.2640000000,218137.2000000000
PROMUSDT,15m,2026-08-25 20:00:00+00,4.2630000000,4.2700000000,4.1760000000,4.1990000000,252484.1000000000
PROMUSDT,15m,2026-08-25 20:15:00+00,4.1990000000,4.2380000000,4.1550000000,4.1770000000,245642.7000000000
PROMUSDT,15m,2026-08-25 20:30:00+00,4.1790000000,4.2250000000,4.1600000000,4.2090000000,149957.6000000000
PROMUSDT,15m,2026-08-25 20:45:00+00,4.2100000000,4.2220000000,4.1790000000,4.1970000000,133409.7000000000
PROMUSDT,15m,2026-08-25 21:00:00+00,4.1960000000,4.2120000000,4.1460000000,4.2010000000,228038.8000000000
PROMUSDT,15m,2026-08-25 21:15:00+00,4.2010000000,4.2790000000,4.1720000000,4.2100000000,346347.1000000000
PROMUSDT,15m,2026-08-25 21:30:00+00,4.2120000000,4.2940000000,4.2080000000,4.2520000000,242643.9000000000
PROMUSDT,15m,2026-08-25 21:45:00+00,4.2530000000,4.3240000000,4.1850000000,4.2210000000,310372.6000000000
PROMUSDT,15m,2026-08-25 22:00:00+00,4.2200000000,4.3130000000,4.2110000000,4.2740000000,216821.9000000000
PROMUSDT,15m,2026-08-25 22:15:00+00,4.2740000000,4.2980000000,4.2370000000,4.2660000000,198688.6000000000
PROMUSDT,15m,2026-08-25 22:30:00+00,4.2660000000,4.2660000000,4.1610000000,4.2050000000,247941.7000000000
PROMUSDT,15m,2026-08-25 22:45:00+00,4.2050000000,4.2380000000,4.1050000000,4.2150000000,415890.8000000000
PROMUSDT,15m,2026-08-25 23:00:00+00,4.2150000000,4.2220000000,4.1510000000,4.1720000000,219808.0000000000
PROMUSDT,15m,2026-08-25 23:15:00+00,4.1710000000,4.1840000000,4.0940000000,4.1150000000,264461.4000000000
PROMUSDT,15m,2026-08-25 23:30:00+00,4.1150000000,4.1640000000,4.1140000000,4.1320000000,130429.5000000000
PROMUSDT,15m,2026-08-25 23:45:00+00,4.1320000000,4.1460000000,4.1160000000,4.1250000000,172363.6000000000
PROMUSDT,15m,2026-08-26 00:00:00+00,4.1260000000,4.2050000000,4.1170000000,4.1600000000,411289.0000000000
PROMUSDT,15m,2026-08-26 00:15:00+00,4.1610000000,4.1660000000,4.0500000000,4.1010000000,531086.8000000000
PROMUSDT,15m,2026-08-26 00:30:00+00,4.1010000000,4.2830000000,4.0750000000,4.1960000000,595314.4000000000
PROMUSDT,15m,2026-08-26 00:45:00+00,4.1960000000,4.2610000000,4.1820000000,4.2300000000,384335.4000000000
PROMUSDT,15m,2026-08-26 01:00:00+00,4.2310000000,4.3900000000,4.2100000000,4.3630000000,591672.2000000000
PROMUSDT,15m,2026-08-26 01:15:00+00,4.3620000000,4.5310000000,4.3140000000,4.4660000000,1497501.6000000000
PROMUSDT,15m,2026-08-26 01:30:00+00,4.4680000000,4.5210000000,4.4140000000,4.4380000000,694879.2000000000
PROMUSDT,15m,2026-08-26 01:45:00+00,4.4380000000,4.4990000000,4.4010000000,4.4640000000,584938.4000000000
PROMUSDT,15m,2026-08-26 02:00:00+00,4.4650000000,4.6670000000,4.4500000000,4.5730000000,1174216.1000000000
PROMUSDT,15m,2026-08-26 02:15:00+00,4.5730000000,4.6570000000,4.5700000000,4.6410000000,709860.2000000000
PROMUSDT,15m,2026-08-26 02:30:00+00,4.6420000000,4.6790000000,3.9220000000,4.0260000000,3621438.4000000000
PROMUSDT,15m,2026-08-26 02:45:00+00,4.0280000000,4.1500000000,3.9620000000,4.0860000000,1390655.2000000000
PROMUSDT,15m,2026-08-26 03:00:00+00,4.0850000000,4.1140000000,3.7810000000,3.8930000000,1795088.8000000000
