bet_id,proposal_id,mint,arm,entry_at,exit_at,status,outcome_quality,exit_reason,pnl_sol,high_water_x,size_sol,target_x,max_hold_s,trailing_pct,real_sol,mcap_sol,age_s,progress_pct,creator_net_seller,shared_live,buys_1m,sells_1m,unique_buyers_1m,snipers,dev_share,net_sol_flow_1m,mcap_delta_60s
01a0b46d-176d-7f3f-a06e-5adf72a3c94f,01a0b46c-d37c-708a-b7bd-2de0c836c37a,6y5qjfnzgMgLpCcYtUccL4reQkv191SYWvhYL56Apump,flow_v2/5,2026-09-18 12:10:27+00,2026-09-18 12:10:55.559912+00,closed,measured,line_broken,-0.0021818002,0.9656019656,0.05,3,1800,35,0.166325653,28.2698726578,213,62.1186,,f,43,22,21,4,0,1.6446724936,37.4200341563
01a0b46d-1764-7cd6-ba0e-928d1284a30f,01a0b46c-d372-715f-854e-8cab1696f108,6y5qjfnzgMgLpCcYtUccL4reQkv191SYWvhYL56Apump,flow_v2/3,2026-09-18 12:10:27+00,2026-09-18 12:10:55.559912+00,closed,measured,line_broken,-0.0021818002,0.9656019656,0.05,3,1800,35,0.166325653,28.2698726578,213,62.1186,,f,43,22,21,4,0,1.6446724936,37.4200341563
01a0b46e-32f8-7779-9c3c-b14190bc1819,01a0b46d-ef16-7d7a-931e-db96a5a14449,787LCMN5oQNMhqgEYVKWKPQ4TnZGw4Xhp3xpPsheLNWp,flow_v2/3,2026-09-18 12:11:45+00,2026-09-18 12:13:05+00,closed,measured,creator_dump,-0.0019704317,0.9656019656,0.05,3,1800,35,0.045991567,28.0447843455,81,66.0904,,f,34,15,34,10,0,25.6693940466,23.5320071382
01a0b46e-3300-772a-94fa-dc2a875fc56f,01a0b46d-ef2f-7f18-bb62-6c5b71bfec7f,787LCMN5oQNMhqgEYVKWKPQ4TnZGw4Xhp3xpPsheLNWp,flow_v2/5,2026-09-18 12:11:45+00,2026-09-18 12:13:05+00,closed,measured,creator_dump,-0.0019704317,0.9656019656,0.05,3,1800,35,0.045991567,28.0447843455,81,66.0904,,f,34,15,34,10,0,25.6693940466,23.5320071382
01a0b46e-32ee-779f-8844-98976a4071c0,01a0b46d-ef08-7210-bf68-a513a6137cb9,787LCMN5oQNMhqgEYVKWKPQ4TnZGw4Xhp3xpPsheLNWp,flow_v2/2,2026-09-18 12:11:45+00,2026-09-18 12:13:05+00,closed,measured,creator_dump,-0.0019704317,0.9656019656,0.05,3,1800,35,0.045991567,28.0447843455,81,66.0904,,f,34,15,34,10,0,25.6693940466,23.5320071382
01a0b478-2eab-7b0b-840a-3f457d9adcbf,01a0b477-ebc1-773f-ac79-768ef438e80f,CYj3yMob9tEqDD4mQRHjWqpJ6Qw4gWBgttj48oL8KSmh,flow_v2/5,2026-09-18 12:22:37.358262+00,2026-09-18 12:23:23+00,closed,measured,line_broken,-0.0185369508,0.9656019656,0.05,3,1800,35,32.303665798,120.5885917796,65,84.557,false,f,22,4,22,2,0,29.9422441164,127.906509593
01a0b478-2e9c-7aaa-9d59-8397b74ac041,01a0b477-eba8-7450-ba83-8e76883c403e,CYj3yMob9tEqDD4mQRHjWqpJ6Qw4gWBgttj48oL8KSmh,flow_v2/2,2026-09-18 12:22:37.358262+00,2026-09-18 12:23:23+00,closed,measured,line_broken,-0.0185369508,0.9656019656,0.05,3,1800,35,32.303665798,120.5885917796,65,84.557,false,f,22,4,22,2,0,29.9422441164,127.906509593
01a0b479-0a3a-702b-8c17-4410055913ec,01a0b478-c3fe-7c8f-a60d-efd36de4376a,Acr6j7hGvLZjbRufZJuD2gRvBxHJMg2zcLtGKfY5pump,flow_v2/2,2026-09-18 12:23:39+00,2026-09-18 12:24:11+00,closed,measured,line_broken,0.0038492135,0.9656019656,0.05,3,1800,35,21.399910194,82.0736488328,220,56.9842,,f,53,31,50,9,0,3.9700831292,11.2963832261
01a0b479-0a4c-7755-aa68-887531fcbe23,01a0b478-c40a-76df-9423-35ec2d1d696d,Acr6j7hGvLZjbRufZJuD2gRvBxHJMg2zcLtGKfY5pump,flow_v2/3,2026-09-18 12:23:39+00,2026-09-18 12:24:11+00,closed,measured,line_broken,0.0038492135,0.9656019656,0.05,3,1800,35,21.399910194,82.0736488328,220,56.9842,,f,53,31,50,9,0,3.9700831292,11.2963832261
01a0b479-0a61-788e-a2b4-30d7a86a0c06,01a0b478-c421-73c9-a7f2-cd29e1234ef5,Acr6j7hGvLZjbRufZJuD2gRvBxHJMg2zcLtGKfY5pump,flow_v2/5,2026-09-18 12:23:39+00,2026-09-18 12:24:11+00,closed,measured,line_broken,0.0038492135,0.9656019656,0.05,3,1800,35,21.399910194,82.0736488328,220,56.9842,,f,53,31,50,9,0,3.9700831292,11.2963832261
01a0b479-a10e-73da-815f-82846347eb22,01a0b479-53ea-7fde-851a-3dfba483f31e,CYj3yMob9tEqDD4mQRHjWqpJ6Qw4gWBgttj48oL8KSmh,moonshot_v0/1,2026-09-18 12:24:11+00,2026-09-18 12:25:20+00,closed,measured,creator_dump,-0.0010495931,0.9656019656,0.02,10,7200,50,0.960510613,29.7779812425,103,69.8202,false,f,,,,,,,
01a0b479-a119-7460-9596-50a9efe755d6,01a0b479-53f7-7664-8612-f84b80cd7df4,CYj3yMob9tEqDD4mQRHjWqpJ6Qw4gWBgttj48oL8KSmh,moonshot_v0/2,2026-09-18 12:24:11+00,2026-09-18 12:25:20+00,closed,measured,creator_dump,-0.0010495931,0.9656019656,0.02,25,7200,50,0.960510613,29.7779812425,103,69.8202,false,f,,,,,,,
01a0b481-38c1-78d2-b820-668add2e9375,01a0b480-f2ed-76a9-932b-57fdb10bf9a8,ExpyDGnhcS5PqK4FVMNK5VSPspgB31e7jUp9EWrdUpGx,flow_v2/5,2026-09-18 12:32:24+00,2026-09-18 12:35:34+00,closed,measured,line_broken,0.0356512829,1.7926869752,0.05,3,1800,35,15.156777273,63.3468322199,260,34.4239,,f,13,4,13,2,0,4.3365034773,3.4990225649
01a0b481-38b5-7744-bdc0-909e6419cda0,01a0b480-f2d8-7c78-a486-038d07c3ed80,ExpyDGnhcS5PqK4FVMNK5VSPspgB31e7jUp9EWrdUpGx,flow_v2/2,2026-09-18 12:32:24+00,2026-09-18 12:35:34+00,closed,measured,line_broken,0.0356512829,1.7926869752,0.05,3,1800,35,15.156777273,63.3468322199,260,34.4239,,f,13,4,13,2,0,4.3365034773,3.4990225649
01a0b486-d831-775c-8078-3587a11c99f6,01a0b486-48fe-7ba4-a920-3986fca9f124,HTqzwV4FZKfrJEnNK5CXRPJaxp3tfw6VVFqN1USipump,flow_v2/8,2026-09-18 12:38:36+00,2026-09-18 12:52:09+00,closed,measured,line_broken,0.0431766288,2.0908540535,0.05,3,1800,35,6.391340659,41.1410271921,290,24.3753,false,f,24,12,17,43,0.0075,2.6462470262,5.2085623228
01a0b486-d822-7496-9ea9-21721558329a,01a0b486-48ee-7d58-bf1a-805174f7c4a0,HTqzwV4FZKfrJEnNK5CXRPJaxp3tfw6VVFqN1USipump,flow_v2/6,2026-09-18 12:38:36+00,2026-09-18 12:52:09+00,closed,measured,line_broken,0.0431766288,2.0908540535,0.05,3,1800,35,6.391340659,41.1410271921,290,24.3753,false,f,24,12,17,43,0.0075,2.6462470262,5.2085623228
01a0b4b4-747b-7855-b164-b3dd34ad46a3,01a0b4b4-2a37-738f-9c79-00599e1aea67,7SUoiGGz6d6UoHHbA5mCtjiupQstZGrZ4hx21DNYpump,flow_v2/2,2026-09-18 13:28:21+00,2026-09-18 13:29:12.241593+00,closed,measured,creator_dump,0.0216063054,1.5487323740,0.05,3,1800,35,49.184590138,194.7871795121,117,84.035,false,f,34,7,34,9,0,48.3176637594,165.4391009249
01a0b4b4-749f-700d-baa0-6375e7e8cf40,01a0b4b4-2a40-73e1-bea6-d66bb96a2673,7SUoiGGz6d6UoHHbA5mCtjiupQstZGrZ4hx21DNYpump,flow_v2/3,2026-09-18 13:28:21+00,2026-09-18 13:29:12.241593+00,closed,measured,creator_dump,0.0216063054,1.5487323740,0.05,3,1800,35,49.184590138,194.7871795121,117,84.035,false,f,34,7,34,9,0,48.3176637594,165.4391009249
01a0b4b4-74a9-77e7-8526-52efb22081dd,01a0b4b4-2a52-78a9-bdff-71c61339a41b,7SUoiGGz6d6UoHHbA5mCtjiupQstZGrZ4hx21DNYpump,flow_v2/5,2026-09-18 13:28:21+00,2026-09-18 13:29:12.241593+00,closed,measured,creator_dump,0.0216063054,1.5487323740,0.05,3,1800,35,49.184590138,194.7871795121,117,84.035,false,f,34,7,34,9,0,48.3176637594,165.4391009249
01a0b4bf-fed1-7453-95bc-1ed7575f6b2c,01a0b4bf-fe12-7483-852d-1e2855093d06,GcRdcnzrV5JFXhJRs5s4nXY3gdaLh94Sq5VQwYQ4pump,flow_v2/6,2026-09-18 13:41:10+00,2026-09-18 13:41:43.69017+00,closed,measured,line_broken,-0.0021732647,0.9656019656,0.05,3,1800,35,0.19945713,28.3320036995,243,8.6971,false,f,69,15,64,76,0,0.506885919,-137.3304092795
01a0b4bf-fedc-79ca-aee2-a07326aa83b4,01a0b4bf-fe1c-7f3f-89ef-ebd465e778d0,GcRdcnzrV5JFXhJRs5s4nXY3gdaLh94Sq5VQwYQ4pump,flow_v2/7,2026-09-18 13:41:10+00,2026-09-18 13:41:43.69017+00,closed,measured,line_broken,-0.0021732647,0.9656019656,0.05,3,1800,35,0.19945713,28.3320036995,243,8.6971,false,f,69,15,64,76,0,0.506885919,-137.3304092795
01a0b4bf-fee6-7460-ba5e-d4f7fdbfd04f,01a0b4bf-fe24-7e45-a85c-1b0f53776f68,GcRdcnzrV5JFXhJRs5s4nXY3gdaLh94Sq5VQwYQ4pump,flow_v2/8,2026-09-18 13:41:10+00,2026-09-18 13:41:43.69017+00,closed,measured,line_broken,-0.0021732647,0.9656019656,0.05,3,1800,35,0.19945713,28.3320036995,243,8.6971,false,f,69,15,64,76,0,0.506885919,-137.3304092795
01a0b4d6-5639-7377-9c8a-5dc0e3837ce9,01a0b4d5-fd4a-7516-90be-895f91d01fe8,2RwFFqcoWrWmZu4ht7MY1uDp1WbVU4xoRmxmbkQ4pump,moonshot_v0/2,2026-09-18 14:05:28+00,2026-09-18 16:06:14+00,closed,measured,time_stop,0.0017072753,1.4111859977,0.02,25,7200,50,23.80224904,89.9248833392,89,67.0428,false,f,,,,,,,
01a0b4d6-5628-78f3-a0a2-86ab5c86d6a0,01a0b4d5-fd41-76be-9608-46e641c52a48,2RwFFqcoWrWmZu4ht7MY1uDp1WbVU4xoRmxmbkQ4pump,moonshot_v0/1,2026-09-18 14:05:28+00,2026-09-18 16:06:14+00,closed,measured,time_stop,0.0017072753,1.4111859977,0.02,10,7200,50,23.80224904,89.9248833392,89,67.0428,false,f,,,,,,,
01a0b4d7-9c68-7b9b-ad51-b9c64cc3a70e,01a0b4d7-4c72-790a-9a3e-cf8c149b7a91,2RwFFqcoWrWmZu4ht7MY1uDp1WbVU4xoRmxmbkQ4pump,flow_v2/2,2026-09-18 14:06:40+00,2026-09-18 14:12:48+00,closed,measured,line_broken,-0.0050876788,0.9746680240,0.05,3,1800,35,24.527012624,92.3639359298,228,61.688,,f,19,1,19,2,0,10.4694482588,20.2879671968
01a0b4d7-9c83-7bc9-bf16-1ea83c06e65d,01a0b4d7-4ca3-7b40-b7ed-44e7a6ac9e8b,2RwFFqcoWrWmZu4ht7MY1uDp1WbVU4xoRmxmbkQ4pump,flow_v2/5,2026-09-18 14:06:40+00,2026-09-18 14:12:48+00,closed,measured,line_broken,-0.0050876788,0.9746680240,0.05,3,1800,35,24.527012624,92.3639359298,228,61.688,,f,19,1,19,2,0,10.4694482588,20.2879671968
01a0b4f8-b1ef-7a3f-b15a-b2449ee90e0f,01a0b4f8-541f-7865-9b75-a51ea3bed408,5Kmz4YKRWJVXbFBJRWaubfu5yapkxYwBrLFNBFGUsXvr,flow_v2/2,2026-09-18 14:42:55+00,2026-09-18 14:44:17+00,closed,measured,creator_dump,-0.0192048200,0.9656019656,0.05,3,1800,35,7.563358882,43.8336728463,75,30.8022,,f,26,9,25,0,0,8.2970172647,18.9135314553
01a0b500-38bc-771c-b5bc-6d37c69e4534,01a0b4ff-d119-70ef-b370-0d17db4ba0ae,7TR32A6KqiXKQWms5BA4bVtym63eZN1JuuyprGdGcALL,flow_v2/2,2026-09-18 14:51:08+00,2026-09-18 15:21:46.469149+00,closed,indeterminate,time_stop,-0.0192885401,0.9656019656,0.05,3,1800,35,7.691812782,44.1339779502,67,43.5532,,f,18,3,18,4,0,8.2587404894,32.7567561327
01a0b500-38ee-7d6f-9f7c-4059c54ccb48,01a0b4ff-d150-7888-8f52-f019aacf94d1,7TR32A6KqiXKQWms5BA4bVtym63eZN1JuuyprGdGcALL,flow_v2/5,2026-09-18 14:51:08+00,2026-09-18 15:21:46.469149+00,closed,indeterminate,time_stop,-0.0192885401,0.9656019656,0.05,3,1800,35,7.691812782,44.1339779502,67,43.5532,,f,18,3,18,4,0,8.2587404894,32.7567561327
01a0b500-38d7-7ec6-8f4a-694f5de7cc48,01a0b4ff-d12d-7229-b870-672b4180b2d7,7TR32A6KqiXKQWms5BA4bVtym63eZN1JuuyprGdGcALL,flow_v2/3,2026-09-18 14:51:08+00,2026-09-18 15:21:46.469149+00,closed,indeterminate,time_stop,-0.0192885401,0.9656019656,0.05,3,1800,35,7.691812782,44.1339779502,67,43.5532,,f,18,3,18,4,0,8.2587404894,32.7567561327
01a0b506-8d57-725e-a367-54e74dc16a99,01a0b506-7c05-7b4b-afd4-9c76860cdf61,3FJBpCsAK42gG9uwj5tvqYXeRHQ9ca6KWTWct9ytAJcf,moonshot_v0/2,2026-09-18 14:58:12+00,2026-09-18 15:07:20+00,closed,measured,creator_dump,0.0031813834,1.4624432594,0.02,25,7200,50,43.378936035,167.2714580006,135,86.2485,false,f,,,,,,,
01a0b506-8d43-7c03-aca0-304d07922634,01a0b506-7bf8-7ca6-84df-57747e962bfb,3FJBpCsAK42gG9uwj5tvqYXeRHQ9ca6KWTWct9ytAJcf,moonshot_v0/1,2026-09-18 14:58:12+00,2026-09-18 15:07:20+00,closed,measured,creator_dump,0.0031813834,1.4624432594,0.02,10,7200,50,43.378936035,167.2714580006,135,86.2485,false,f,,,,,,,
01a0b51c-20d0-78b2-985d-d549f325c7f5,01a0b51c-1fdd-78d2-a3da-1023260208b6,AtZnbFs4L6crcw9WnhvXNNjCW7q2BSTYpsFMqAdepump,flow_v2/5,2026-09-18 15:21:51+00,2026-09-18 15:23:13+00,closed,measured,creator_dump,-0.0301668417,1.2972830163,0.05,3,1800,35,17.226861559,69.287867206,70,48.0391,,f,104,27,104,4,0,13.7714696244,24.5317690007
01a0b51c-20c3-7040-8e68-5d38eabb58af,01a0b51c-1fc5-7b05-bf2c-52f06b05d284,AtZnbFs4L6crcw9WnhvXNNjCW7q2BSTYpsFMqAdepump,flow_v2/3,2026-09-18 15:21:51+00,2026-09-18 15:23:13+00,closed,measured,creator_dump,-0.0301668417,1.2972830163,0.05,3,1800,35,17.226861559,69.287867206,70,48.0391,,f,104,27,104,4,0,13.7714696244,24.5317690007
01a0b51c-20af-7577-94fe-e01c034596f6,01a0b51c-1fb6-7f90-b491-788fd3cc47f4,AtZnbFs4L6crcw9WnhvXNNjCW7q2BSTYpsFMqAdepump,flow_v2/2,2026-09-18 15:21:51+00,2026-09-18 15:23:13+00,closed,measured,creator_dump,-0.0301668417,1.2972830163,0.05,3,1800,35,17.226861559,69.287867206,70,48.0391,,f,104,27,104,4,0,13.7714696244,24.5317690007
01a0b51d-8668-774d-9ded-db549a8e44a7,01a0b51d-25d6-7a5e-9d0c-bbe482cf3ea7,AtZnbFs4L6crcw9WnhvXNNjCW7q2BSTYpsFMqAdepump,operator/5,2026-09-18 15:23:13+00,2026-09-18 15:23:58.203848+00,closed,measured,creator_dump,-0.0021728061,0.9672187813,0.05,3,1800,35,0.295039266,28.5116307893,135,54.8052,,f,124,44,108,4,0,3.6137223794,11.7769637193
01a0b520-b423-7b93-b65d-8f54cb8884a5,01a0b520-b364-7335-833f-555a4650d7c7,3pdkz8Ytkw86WrHiQ11hG4FigkUkZoLUDsCKsdHvpump,flow_v2/5,2026-09-18 15:26:48.279653+00,2026-09-18 15:28:24+00,closed,measured,line_broken,-0.0008150933,1.0033639562,0.05,3,1800,35,7.081250785,42.7157240837,82,27.3925,,f,31,7,29,3,0,6.8152407961,6.1528699741
01a0b520-b40f-7415-843a-7241f9faf237,01a0b520-b349-7638-900b-afaa388f79ad,3pdkz8Ytkw86WrHiQ11hG4FigkUkZoLUDsCKsdHvpump,flow_v2/2,2026-09-18 15:26:48.279653+00,2026-09-18 15:28:24+00,closed,measured,line_broken,-0.0008150933,1.0033639562,0.05,3,1800,35,7.081250785,42.7157240837,82,27.3925,,f,31,7,29,3,0,6.8152407961,6.1528699741
01a0b520-b419-728d-941f-4d4c992657db,01a0b520-b353-7748-bbe8-a5d42aebe523,3pdkz8Ytkw86WrHiQ11hG4FigkUkZoLUDsCKsdHvpump,flow_v2/3,2026-09-18 15:26:48.279653+00,2026-09-18 15:28:24+00,closed,measured,line_broken,-0.0008150933,1.0033639562,0.05,3,1800,35,7.081250785,42.7157240837,82,27.3925,,f,31,7,29,3,0,6.8152407961,6.1528699741
01a0b524-5bf1-700b-bc6f-c0d3d5468ea1,01a0b524-0ba4-73be-804b-70070904c574,Dkih3ZVG53b5R3yEKDC3isx5XyhfNvsudZyJAQEkpump,flow_v2/8,2026-09-18 15:30:26+00,2026-09-18 15:31:25.431328+00,closed,measured,line_broken,-0.0147203598,1.0614823960,0.05,3,1800,35,5.818003483,39.8549042133,213,43.7117,false,f,57,47,45,65,0,2.2205953379,-8.4016502762
01a0b52f-a0b2-7bff-a8f5-e8144311f163,01a0b52f-449d-77e0-b0e2-61ffba8f1bb5,5AV3sRRJe9ZqC2GJz57Pga6qsYHVncYomL65DTSzpump,flow_v2/3,2026-09-18 15:42:56+00,2026-09-18 15:49:27+00,closed,measured,line_broken,0.0155375751,2.2880120984,0.05,3,1800,35,22.824429731,86.685938968,83,52.3443,,f,21,10,21,7,0,13.894537755,6.9501669126
01a0b52f-a0c5-7379-8fd0-6fb703c276ea,01a0b52f-44d0-7e32-9823-2319765f8a97,5AV3sRRJe9ZqC2GJz57Pga6qsYHVncYomL65DTSzpump,operator/5,2026-09-18 15:42:56+00,2026-09-18 15:49:27+00,closed,measured,line_broken,0.0155375751,2.2880120984,0.05,3,1800,35,22.824429731,86.685938968,83,52.3443,,f,21,10,21,7,0,13.894537755,6.9501669126
01a0b52f-a0bc-7fc4-91c6-346c3f8e4f4e,01a0b52f-44b1-7b4b-a4bc-37da88498b8d,5AV3sRRJe9ZqC2GJz57Pga6qsYHVncYomL65DTSzpump,flow_v2/5,2026-09-18 15:42:56+00,2026-09-18 15:49:27+00,closed,measured,line_broken,0.0155375751,2.2880120984,0.05,3,1800,35,22.824429731,86.685938968,83,52.3443,,f,21,10,21,7,0,13.894537755,6.9501669126
01a0b52f-a0a8-7c70-be3e-4e65e279ca43,01a0b52f-4493-7834-91be-776334d07c72,5AV3sRRJe9ZqC2GJz57Pga6qsYHVncYomL65DTSzpump,flow_v2/2,2026-09-18 15:42:56+00,2026-09-18 15:49:27+00,closed,measured,line_broken,0.0155375751,2.2880120984,0.05,3,1800,35,22.824429731,86.685938968,83,52.3443,,f,21,10,21,7,0,13.894537755,6.9501669126
01a0b538-492c-76a0-89cd-1cee1d31af71,01a0b538-042d-7437-8230-7690a0702cb0,FjMEaGTiRrSVKSB7zw5SV7GoGgRpSjFGhZ8Le6WJtm92,flow_v2/2,2026-09-18 15:52:22+00,2026-09-18 15:53:57+00,closed,measured,line_broken,-0.0047849692,0.9656019656,0.05,3,1800,35,25.861902484,96.9416634569,171,64.7734,,f,17,6,17,0,0,10.4717233123,34.0983830142
01a0b538-494c-7854-bd80-dc8b341af94a,01a0b538-043c-78ac-95a8-d88f164870c5,FjMEaGTiRrSVKSB7zw5SV7GoGgRpSjFGhZ8Le6WJtm92,flow_v2/5,2026-09-18 15:52:22+00,2026-09-18 15:53:57+00,closed,measured,line_broken,-0.0047849692,0.9656019656,0.05,3,1800,35,25.861902484,96.9416634569,171,64.7734,,f,17,6,17,0,0,10.4717233123,34.0983830142
01a0b53e-d84f-7101-af4f-6fa4d1bfc849,01a0b53e-8e9e-7c1d-bdbc-888385505350,8Y7JAZ9J2mnwSLXrK82gjZAFxxfogzRjQm4c8Hukpump,flow_v2/2,2026-09-18 15:59:37.938153+00,2026-09-18 16:02:07+00,closed,measured,line_broken,-0.0185682731,0.9656019656,0.05,3,1800,35,10.321760225,50.5077459324,243,46.5106,,f,70,38,68,2,0,6.2225427937,14.3870126829
01a0b541-6745-7ce3-9a02-e7d15027e4eb,01a0b541-0ea0-7c88-84da-73be5aa1f67f,8Y7JAZ9J2mnwSLXrK82gjZAFxxfogzRjQm4c8Hukpump,organic_v0/1,2026-09-18 16:02:21+00,2026-09-18 16:40:39.662648+00,closed,measured,creator_dump,-0.0094502455,0.9656019656,0.05,5,3600,40,2.876960598,33.5785812787,357,28.8297,false,f,28,22,26,2,0,0.3353403205,
01a0b542-9c9d-7e56-b664-ae8eea764783,01a0b542-5451-73d8-b850-2fe2e3fcaf64,2yTzzmWcMXHnjFtbQUGCJnyW8tfYBxgt9UbK4T1WjJQa,flow_v2/3,2026-09-18 16:03:42+00,2026-09-18 16:05:20.867919+00,closed,measured,line_broken,-0.0218752129,0.9656019656,0.05,3,1800,35,41.341169553,158.1100485906,148,65.7029,,f,57,23,45,3,0,25.3480787993,52.635739829
01a0b542-9c94-705a-9ee6-5034a3a13742,01a0b542-5446-7b37-8dc3-de18006788b7,2yTzzmWcMXHnjFtbQUGCJnyW8tfYBxgt9UbK4T1WjJQa,flow_v2/2,2026-09-18 16:03:42+00,2026-09-18 16:05:20.867919+00,closed,measured,line_broken,-0.0218752129,0.9656019656,0.05,3,1800,35,41.341169553,158.1100485906,148,65.7029,,f,57,23,45,3,0,25.3480787993,52.635739829
01a0b542-9ca6-7eaf-b7b9-1e4fe3a72deb,01a0b542-5466-772f-be81-2e6f5ef04249,2yTzzmWcMXHnjFtbQUGCJnyW8tfYBxgt9UbK4T1WjJQa,flow_v2/5,2026-09-18 16:03:42+00,2026-09-18 16:05:20.867919+00,closed,measured,line_broken,-0.0218752129,0.9656019656,0.05,3,1800,35,41.341169553,158.1100485906,148,65.7029,,f,57,23,45,3,0,25.3480787993,52.635739829
01a0b54a-4dcd-768b-825e-5f63f2f134a6,01a0b549-fa09-7225-93fb-4cf620d2ba2f,ADxEynfQ1yFBJ1VfHfVk4SFfm49cfqeyrBdqJ5o5SFnX,flow_v2/5,2026-09-18 16:12:01+00,2026-09-18 16:12:50.328939+00,closed,measured,creator_dump,-0.0380151705,1.0687758492,0.05,3,1800,35,30.328329466,113.0632908631,75,75.9521,false,f,10,3,10,7,0,6.8548460485,109.2059248653
01a0b54a-4dc3-7748-b009-2020dfcd80cf,01a0b549-f9fd-7101-9a8c-39149ef111e2,ADxEynfQ1yFBJ1VfHfVk4SFfm49cfqeyrBdqJ5o5SFnX,flow_v2/3,2026-09-18 16:12:01+00,2026-09-18 16:12:50.328939+00,closed,measured,creator_dump,-0.0380151705,1.0687758492,0.05,3,1800,35,30.328329466,113.0632908631,75,75.9521,false,f,10,3,10,7,0,6.8548460485,109.2059248653
01a0b54a-4db2-7857-997d-cfe33f9192dc,01a0b549-f9f7-7060-9ae6-2e16c1ecddab,ADxEynfQ1yFBJ1VfHfVk4SFfm49cfqeyrBdqJ5o5SFnX,flow_v2/2,2026-09-18 16:12:01+00,2026-09-18 16:12:50.328939+00,closed,measured,creator_dump,-0.0380151705,1.0687758492,0.05,3,1800,35,30.328329466,113.0632908631,75,75.9521,false,f,10,3,10,7,0,6.8548460485,109.2059248653
01a0b54a-4dd5-74b5-afd1-9d611f75147b,01a0b549-fa20-795d-91b6-6aab03525391,ADxEynfQ1yFBJ1VfHfVk4SFfm49cfqeyrBdqJ5o5SFnX,operator/5,2026-09-18 16:12:01+00,2026-09-18 16:12:50.328939+00,closed,measured,creator_dump,-0.0380151705,1.0687758492,0.05,3,1800,35,30.328329466,113.0632908631,75,75.9521,false,t,10,3,10,7,0,6.8548460485,109.2059248653
01a0b54a-d8a2-7d2d-9800-203d11625410,01a0b54a-932b-7683-9d79-7d26b93c24f9,BWusy2YhFWygyib45yQW2TaSCoEfLTgapCBrh4G4pump,flow_v2/3,2026-09-18 16:12:50.328939+00,2026-09-18 16:14:03.065271+00,closed,measured,line_broken,-0.0037178049,1.1555815333,0.05,3,1800,35,21.737840118,83.1563870397,77,54.7684,,f,36,8,34,6,0,17.9406663324,4.5074831185
01a0b54a-d8c4-7997-8236-677ea564c6d2,01a0b54a-936e-7e91-83d6-ce3b5165316a,BWusy2YhFWygyib45yQW2TaSCoEfLTgapCBrh4G4pump,operator/5,2026-09-18 16:12:50.328939+00,2026-09-18 16:14:03.065271+00,closed,measured,line_broken,-0.0037178049,1.1555815333,0.05,3,1800,35,21.737840118,83.1563870397,77,54.7684,,f,36,8,34,6,0,17.9406663324,4.5074831185
01a0b54a-d883-75c0-a746-e57754e3b8c7,01a0b54a-931c-702a-9147-4d92e6c5f998,BWusy2YhFWygyib45yQW2TaSCoEfLTgapCBrh4G4pump,flow_v2/2,2026-09-18 16:12:50.328939+00,2026-09-18 16:14:03.065271+00,closed,measured,line_broken,-0.0037178049,1.1555815333,0.05,3,1800,35,21.737840118,83.1563870397,77,54.7684,,f,36,8,34,6,0,17.9406663324,4.5074831185
01a0b54a-d8b5-7a02-aa23-7b64283a9f21,01a0b54a-9347-716b-8eaa-0ab870da79b5,BWusy2YhFWygyib45yQW2TaSCoEfLTgapCBrh4G4pump,flow_v2/5,2026-09-18 16:12:50.328939+00,2026-09-18 16:14:03.065271+00,closed,measured,line_broken,-0.0037178049,1.1555815333,0.05,3,1800,35,21.737840118,83.1563870397,77,54.7684,,f,36,8,34,6,0,17.9406663324,4.5074831185
01a0b54b-6ef8-7720-8d9e-565c55f29af5,01a0b54b-2a4a-7129-ad44-23a9360be7af,wbJzLNidV5wNiZ5PbRZk6Rnz5WY48USjBFLFU4Vpump,flow_v2/2,2026-09-18 16:13:21+00,2026-09-18 16:13:38.050359+00,closed,measured,line_broken,-0.0038905023,0.9656019656,0.05,3,1800,35,16.014469084,65.776059676,197,49.6559,,f,12,5,11,10,0,6.7112084818,19.2142926786
01a0b54b-6f03-77ef-b030-1e7b50110bb1,01a0b54b-2a50-761b-81cf-99d89b38a5f3,wbJzLNidV5wNiZ5PbRZk6Rnz5WY48USjBFLFU4Vpump,flow_v2/3,2026-09-18 16:13:21+00,2026-09-18 16:13:38.050359+00,closed,measured,line_broken,-0.0038905023,0.9656019656,0.05,3,1800,35,16.014469084,65.776059676,197,49.6559,,f,12,5,11,10,0,6.7112084818,19.2142926786
01a0b54b-6f0d-703d-96a1-bb907b108d72,01a0b54b-2a5b-7b6e-8306-2ac2b0e0b097,wbJzLNidV5wNiZ5PbRZk6Rnz5WY48USjBFLFU4Vpump,flow_v2/5,2026-09-18 16:13:21+00,2026-09-18 16:13:38.050359+00,closed,measured,line_broken,-0.0038905023,0.9656019656,0.05,3,1800,35,16.014469084,65.776059676,197,49.6559,,f,12,5,11,10,0,6.7112084818,19.2142926786
01a0b54c-0395-7e6b-bb99-d6e4045c5cf6,01a0b54c-032e-7d7d-a91d-e93696740c62,wbJzLNidV5wNiZ5PbRZk6Rnz5WY48USjBFLFU4Vpump,flow_v2/3,2026-09-18 16:14:09+00,2026-09-18 16:15:26+00,closed,measured,line_broken,-0.0003122558,0.9666433184,0.05,3,1800,35,19.124921522,74.9691801651,245,50.4728,,f,12,5,11,10,0,6.7112084818,4.2131069558
